Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2020-10-21,1924.5999755859373,1874.4417595614009,92.61000061035156,28.64999961853028,0.8159999847412109,40.02999877929688,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.83,1.92,1,0
2020-10-22,1901.0999755859373,1875.0276544190824,92.9499969482422,28.11000061035156,0.8479999899864197,40.63999938964844,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.71,0.87,1.84,1,0
2020-10-23,1902.0,1875.6204532230588,92.7699966430664,27.549999237060547,0.8410000205039978,39.84999847412109,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.85,1.84,1,0
2020-10-26,1902.699951171875,1876.215607024132,93.0500030517578,32.459999084472656,0.8009999990463257,38.560001373291016,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.81,1,0
2020-10-27,1908.800048828125,1876.9317486022412,92.94000244140624,33.349998474121094,0.777999997138977,39.56999969482422,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.78,1,0
2020-10-28,1876.199951171875,1876.9156651422331,93.41000366210938,40.27999877929688,0.781000018119812,37.38999938964844,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.79,1,0
2020-10-29,1865.5999755859373,1876.6669686684688,93.95999908447266,37.59000015258789,0.8349999785423279,36.16999816894531,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.85,1.81,1,0
2020-10-30,1877.4000244140625,1876.6830797837565,94.04000091552734,38.02000045776367,0.8600000143051147,35.790000915527344,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.74,0.88,1.81,1,0
2020-11-02,1890.4000244140625,1876.9845510943123,94.0500030517578,37.130001068115234,0.8489999771118164,36.810001373291016,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.87,1.82,1,0
2020-11-03,1908.5,1877.6771983230087,93.5500030517578,35.54999923706055,0.8820000290870667,37.65999984741211,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.73,0.9,1.82,1,0
2020-11-04,1894.5999755859373,1878.0491274936223,93.41000366210938,29.56999969482422,0.7680000066757202,39.150001525878906,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.64,0.78,1.72,1,0
2020-11-05,1945.300048828125,1879.5271697207545,92.52999877929688,27.57999992370605,0.7760000228881836,38.790000915527344,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.65,0.79,1.77,1,0
2020-11-06,1950.300048828125,1881.0826176132243,92.2300033569336,24.86000061035156,0.8199999928474426,37.13999938964844,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.76,1,0
2020-11-09,1853.199951171875,1880.4698117573705,92.7300033569336,25.75,0.9580000042915344,40.290000915527344,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.96,1.83,1,0
2020-11-10,1875.4000244140625,1880.358387859715,92.75,24.799999237060547,0.972000002861023,41.36000061035156,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0
2020-11-11,1860.699951171875,1879.926334306136,93.04000091552734,23.450000762939453,0.9580000042915344,41.45000076293945,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0
2020-11-12,1872.5999755859373,1879.7653154331647,92.95999908447266,25.350000381469727,0.8849999904632568,41.119998931884766,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.79,1,0
2020-11-13,1885.699951171875,1879.8957469878612,92.76000213623048,23.100000381469727,0.8930000066757202,40.130001068115234,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.89,1.8,1,0
2020-11-16,1887.300048828125,1880.0584788964384,92.56999969482422,22.450000762939453,0.906000018119812,41.34000015258789,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.91,1.8,1,0
2020-11-17,1884.5,1880.1560947448688,92.41999816894533,22.709999084472656,0.871999979019165,41.43000030517578,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.69,0.87,1.77,1,0
2020-11-18,1873.5,1880.0098069482776,92.31999969482422,23.84000015258789,0.8820000290870667,41.81999969482422,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.77,1,0
2020-11-19,1861.0999755859373,1879.594206258996,92.29000091552734,23.11000061035156,0.8539999723434448,41.7400016784668,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.86,1.78,1,0
2020-11-20,1872.5999755859373,1879.440486903544,92.38999938964844,23.700000762939453,0.8289999961853027,42.150001525878906,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.77,1,0
2020-11-23,1837.800048828125,1878.525312440348,92.51000213623048,22.65999984741211,0.8569999933242798,43.060001373291016,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.7,0.86,1.8,1,0
2020-11-24,1804.800048828125,1876.9049769763428,92.2300033569336,21.63999938964844,0.8820000290870667,44.90999984741211,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.83,1,0
2020-11-25,1805.699951171875,1875.3400313542663,91.98999786376952,21.25,0.878000020980835,45.709999084472656,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.83,1,0
2020-11-27,1781.9000244140625,1873.2864048281083,91.79000091552734,20.84000015258789,0.8420000076293945,45.52999877929688,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.83,1,0
2020-11-30,1775.699951171875,1871.1416476048944,91.87000274658205,20.56999969482422,0.843999981880188,45.34000015258789,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.86,1,0
2020-12-01,1814.0999755859373,1869.8879844835983,91.30999755859376,20.770000457763672,0.9340000152587892,44.54999923706055,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.75,0.92,1.9,1,1
2020-12-02,1825.699951171875,1868.916818916308,91.12000274658205,21.170000076293945,0.9480000138282776,45.27999877929688,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.94,1,0
2020-12-03,1836.800048828125,1868.2109558374464,90.70999908447266,21.280000686645508,0.9200000166893004,45.63999938964844,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.76,0.92,1.94,1,0
2020-12-04,1835.9000244140625,1867.5008254764928,90.6999969482422,20.790000915527344,0.968999981880188,46.2599983215332,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.97,1.95,1,0
2020-12-07,1861.800048828125,1867.375533682024,90.79000091552734,21.299999237060547,0.9279999732971193,45.7599983215332,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.94,1.92,1,0
2020-12-08,1870.800048828125,1867.4507977511687,90.97000122070312,20.68000030517578,0.912999987602234,45.59999847412109,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.94,1,0
2020-12-09,1834.5999755859373,1866.728801659625,91.08999633789062,22.270000457763672,0.9409999847412108,45.52000045776367,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.98,1,0
2020-12-10,1833.5999755859373,1866.0006955920717,90.79000091552734,22.520000457763672,0.9079999923706056,46.77999877929688,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.93,1,0
2020-12-11,1839.800048828125,1865.424857201655,90.9800033569336,23.309999465942383,0.8930000066757202,46.56999969482422,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.9,1.92,1,0
2020-12-14,1828.699951171875,1864.617716409792,90.70999908447266,24.71999931335449,0.8920000195503235,46.9900016784668,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.77,0.9,1.92,1,0
2020-12-15,1852.300048828125,1864.346998440964,90.47000122070312,22.88999938964844,0.9229999780654908,47.619998931884766,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.92,1.96,1,0
2020-12-16,1856.0999755859373,1864.165745191403,90.4499969482422,22.5,0.9200000166893004,47.81999969482422,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.92,1.94,1,0
2020-12-17,1887.199951171875,1864.671991476688,89.81999969482422,21.93000030517578,0.9300000071525574,48.36000061035156,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,1.98,1,0
2020-12-18,1885.699951171875,1865.1341444370216,90.0199966430664,21.56999969482422,0.9480000138282776,49.09999847412109,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,1.98,1,0
2020-12-21,1879.199951171875,1865.4432830465787,90.04000091552734,25.15999984741211,0.9409999847412108,47.7400016784668,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,2.0,1,0
2020-12-22,1866.5999755859373,1865.4687048606304,90.6500015258789,24.229999542236328,0.9179999828338624,47.02000045776367,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,1.96,1,0
2020-12-23,1874.699951171875,1865.671589394944,90.41000366210938,23.309999465942383,0.9549999833106996,48.119998931884766,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.83,0.96,2.01,1,0
2020-12-24,1879.9000244140625,1865.9843022525065,90.33000183105467,21.530000686645508,0.9279999732971193,48.22999954223633,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0
2020-12-28,1877.199951171875,1866.230800030954,90.33999633789062,21.700000762939453,0.9330000281333924,47.619998931884766,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0
2020-12-29,1879.699951171875,1866.5268253307545,90.01000213623047,23.07999992370605,0.9350000023841858,48.0,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.94,2.02,1,0
2020-12-30,1891.0,1867.064697301507,89.62999725341797,22.770000457763672,0.9259999990463256,48.400001525878906,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.93,2.0,1,0
2020-12-31,1893.0999755859373,1867.636901219846,89.94000244140625,22.75,0.9169999957084656,48.52000045776367,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,2.03,1,0
2021-01-04,1944.699951171875,1869.3305946253847,89.87999725341797,26.96999931335449,0.9169999957084656,47.619998931884766,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.82,0.93,2.04,1,0
2021-01-05,1952.699951171875,1871.1628881758568,89.44000244140625,25.34000015258789,0.9549999833106996,49.93000030517578,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.83,0.96,2.05,1,0
2021-01-06,1906.9000244140625,1871.948319741532,89.52999877929688,25.06999969482422,1.0420000553131104,50.630001068115234,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.9,1.04,2.08,1,0
2021-01-07,1912.300048828125,1872.8351709302483,89.83000183105469,22.3700008392334,1.0709999799728394,50.83000183105469,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.08,2.09,1,0
2021-01-08,1834.0999755859373,1871.983847955648,90.0999984741211,21.559999465942383,1.1050000190734863,52.2400016784668,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.13,2.05,1,0
2021-01-11,1849.5999755859373,1871.4918947167532,90.54000091552734,24.07999992370605,1.131999969482422,52.25,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.08,1,0
2021-01-12,1842.9000244140625,1870.863501962848,90.05000305175781,23.32999992370605,1.1380000114440918,53.209999084472656,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.1,1,0
2021-01-13,1853.5999755859373,1870.484083800718,90.31999969482422,22.209999084472656,1.0880000591278076,52.90999984741211,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0
2021-01-14,1850.300048828125,1870.0404786364847,90.23999786376952,23.25,1.128999948501587,53.56999969482422,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.15,2.09,1,0
2021-01-15,1829.300048828125,1869.145084574763,90.77999877929688,24.34000015258789,1.097000002861023,52.36000061035156,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.98,1.11,2.11,1,0
2021-01-19,1839.5,1868.4935442544383,90.5,23.239999771118164,1.0920000076293943,52.97999954223633,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0
2021-01-20,1865.9000244140625,1868.436543818386,90.47000122070312,21.57999992370605,1.090000033378601,53.2400016784668,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.09,1,0
2021-01-21,1865.300048828125,1868.367609862556,90.12999725341795,21.31999969482422,1.1089999675750732,53.130001068115234,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.12,2.02,1,0
2021-01-22,1855.699951171875,1868.0891997814424,90.23999786376952,21.90999984741211,1.090999960899353,52.27000045776367,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.02,1,0
2021-01-25,1854.9000244140625,1867.7993277953456,90.38999938964844,23.190000534057617,1.0399999618530271,52.77000045776367,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.05,2.01,1,0
2021-01-26,1850.699951171875,1867.4235173201048,90.16999816894533,23.020000457763672,1.0399999618530271,52.61000061035156,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.05,2.01,1,0
2021-01-27,1844.9000244140625,1866.9284954979937,90.6500015258789,37.209999084472656,1.0140000581741333,52.84999847412109,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.04,2.01,1,0
2021-01-28,1837.9000244140625,1866.2905071225225,90.45999908447266,30.209999084472656,1.0570000410079956,52.34000015258789,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.95,1.07,2.08,1,0
2021-01-29,1847.300048828125,1865.8731344127557,90.58000183105467,33.09000015258789,1.093000054359436,52.20000076293945,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.0,1.11,2.05,1,0
2021-02-01,1860.800048828125,1865.76163802628,91.0199966430664,30.239999771118164,1.0770000219345093,53.54999923706055,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,0.98,1.09,2.04,1,1
2021-02-02,1830.5,1864.9866569707572,91.1999969482422,25.559999465942383,1.1050000190734863,54.7599983215332,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.01,1.12,2.07,1,0
2021-02-03,1832.199951171875,1864.2660700301224,91.12000274658205,22.90999984741211,1.13100004196167,55.68999862670898,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0
2021-02-04,1788.9000244140625,1862.609673423176,91.52999877929688,21.770000457763672,1.1390000581741333,56.22999954223633,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.09,1,0
2021-02-05,1810.9000244140625,1861.4731976207777,91.04000091552734,20.8700008392334,1.1699999570846558,56.84999847412109,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.1,1.19,2.14,1,0
2021-02-08,1831.9000244140625,1860.8232377700808,90.93000030517578,21.239999771118164,1.159999966621399,57.970001220703125,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.08,1.19,2.13,1,0
2021-02-09,1835.300048828125,1860.262288562565,90.44000244140624,21.6299991607666,1.156999945640564,58.36000061035156,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.07,1.18,2.13,1,0
2021-02-10,1840.5999755859373,1859.830149815826,90.37000274658205,21.989999771118164,1.1330000162124634,58.68000030517578,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0
2021-02-11,1824.9000244140625,1859.0624547520508,90.41999816894533,21.25,1.1579999923706057,58.2400016784668,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.05,1.16,2.08,1,0
2021-02-12,1821.5999755859373,1858.2391035615867,90.4800033569336,19.96999931335449,1.2000000476837158,59.470001220703125,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.09,1.2,2.07,1,0
2021-02-16,1797.199951171875,1856.8975837288456,90.51000213623048,21.459999084472656,1.2990000247955322,60.04999923706055,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.17,1.3,2.11,1,0
2021-02-17,1771.0999755859375,1855.011922011419,90.9499969482422,21.5,1.3009999990463257,61.13999938964844,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.07,1,0
2021-02-18,1773.4000244140625,1853.218253932356,90.58999633789062,22.489999771118164,1.2869999408721924,60.52000045776367,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.03,1,0
2021-02-19,1775.800048828125,1851.516754919076,90.36000061035156,22.049999237060547,1.3450000286102295,59.2400016784668,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.23,1.34,1.99,1,0
2021-02-22,1806.699951171875,1850.5317702213356,90.01000213623047,23.450000762939453,1.3700000047683716,61.4900016784668,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0
2021-02-23,1804.4000244140625,1849.5178856980983,90.16999816894533,23.11000061035156,1.3619999885559082,61.66999816894531,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0
2021-02-24,1796.4000244140625,1848.3504601753723,90.18000030517578,21.34000015258789,1.3890000581741333,63.220001220703125,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.38,1.96,1,0
2021-02-25,1774.4000244140625,1846.725175872926,90.12999725341795,28.88999938964844,1.5180000066757202,63.52999877929688,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.37,1.54,1.94,1,0
2021-02-26,1728.0999755859375,1844.1180286138715,90.93000030517578,27.950000762939453,1.4600000381469729,61.5,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.3,1.44,1.91,1,0
2021-03-01,1722.5,1841.445104908072,91.04000091552734,23.350000381469727,1.4459999799728394,60.63999938964844,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.32,1.45,1.92,1,1
2021-03-02,1733.0999755859375,1839.0638932746183,90.79000091552734,24.100000381469727,1.4149999618530271,59.75,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.29,1.42,1.97,1,0
2021-03-03,1715.300048828125,1836.343808781289,90.9499969482422,26.670000076293945,1.4700000286102295,61.27999877929688,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.33,1.47,1.97,1,0
2021-03-04,1700.199951171875,1833.3516360865765,91.62999725341795,28.56999969482422,1.5499999523162842,63.83000183105469,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,1.97,1,0
2021-03-05,1698.0,1830.3768748539044,91.9800033569336,24.65999984741211,1.5540000200271606,66.08999633789062,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.56,2.01,1,0
2021-03-08,1677.699951171875,1827.021338069684,92.30999755859376,25.46999931335449,1.5959999561309814,65.05000305175781,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.59,2.0,1,0
2021-03-09,1716.5999755859375,1824.5944949381728,91.95999908447266,24.030000686645508,1.5460000038146973,64.01000213623047,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.38,1.55,2.01,1,0
2021-03-10,1721.5,1822.3286818626084,91.79000091552734,22.559999465942383,1.5199999809265137,64.44000244140625,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.37,1.53,2.05,1,0
2021-03-11,1722.300048828125,1820.130250367345,91.41999816894533,21.90999984741211,1.5269999504089355,66.0199966430664,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,2.05,1,0
2021-03-12,1719.5,1817.9185965131176,91.68000030517578,20.690000534057617,1.6349999904632568,65.61000061035156,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.64,2.01,1,0
2021-03-15,1728.9000244140625,1815.9621443790725,91.83000183105467,20.030000686645508,1.6069999933242798,65.38999938964844,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.0,1,0
2021-03-16,1730.5999755859375,1814.0860527572447,91.87000274658205,19.790000915527344,1.621000051498413,64.80000305175781,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.47,1.62,2.01,1,0
2021-03-17,1726.800048828125,1812.1676790445167,91.4000015258789,19.229999542236328,1.6410000324249268,64.5999984741211,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.5,1.63,2.02,1,0
2021-03-18,1732.199951171875,1810.4101465638,91.8499984741211,21.57999992370605,1.7300000190734863,60.0,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.55,1.71,2.04,1,0
2021-03-19,1741.4000244140625,1808.8934405824864,91.91999816894533,20.950000762939453,1.7319999933242798,61.41999816894531,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.11,1,0
2021-03-22,1737.800048828125,1807.330948456017,91.8000030517578,18.8799991607666,1.684000015258789,61.54999923706055,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.54,1.69,2.15,1,0
2021-03-23,1724.699951171875,1805.51488258164,92.33999633789062,20.299999237060547,1.6380000114440918,57.7599983215332,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.63,2.1,1,0
2021-03-24,1732.9000244140625,1803.9189516329025,92.52999877929688,21.200000762939453,1.6139999628067017,61.18000030517578,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.48,1.62,2.09,1,0
2021-03-25,1724.9000244140625,1802.1822719138067,92.87999725341795,19.809999465942383,1.6139999628067017,58.560001373291016,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.49,1.63,2.1,1,0
2021-03-26,1732.199951171875,1800.6441989304674,92.7699966430664,18.86000061035156,1.659999966621399,60.970001220703125,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.53,1.67,2.11,1,0
2021-03-29,1712.0999755859375,1798.6981720437743,92.94000244140624,20.739999771118164,1.7209999561309814,61.560001373291016,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.59,1.73,2.16,1,0
2021-03-30,1683.9000244140625,1796.1751358321324,93.3000030517578,19.61000061035156,1.72599995136261,60.54999923706055,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.57,1.73,2.18,1,0
2021-03-31,1713.800048828125,1794.3646943595168,93.2300033569336,19.39999961853028,1.746000051498413,59.15999984741211,-0.8,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.58,1.74,2.2,1,0
2021-04-01,1726.5,1792.8731626153517,92.93000030517578,17.329999923706055,1.6790000200271606,61.45000076293945,-0.8,0.6238653990587206,1.3488372093023226,0.526836923421814,355.0,1.5281887164623642,18.233491353799835,1.52,1.69,2.15,1,1
