Date,NVDA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-01-08,5.982450485229492,5.149037331687794,97.3000030517578,13.449999809265137,1.8739999532699585,59.61000061035156,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.29,1.87,1.82,1,0,-0.78
2020-01-09,6.048154830932617,5.168798155847021,97.4499969482422,12.539999961853027,1.8580000400543213,59.560001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.85,1.81,1,0,-0.78
2020-01-10,6.080507278442383,5.188835718980985,97.36000061035156,12.5600004196167,1.825000047683716,59.040000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.83,1.85,1,0,-0.78
2020-01-13,6.27114725112915,5.212622785621604,97.3499984741211,12.31999969482422,1.8480000495910645,58.08000183105469,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.85,1.84,1,0,-0.78
2020-01-14,6.154175758361816,5.233316257549959,97.37000274658205,12.390000343322754,1.8179999589920044,58.22999954223633,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.24,1.82,1.84,1,0,-0.78
2020-01-15,6.111617565155029,5.252619582991829,97.2300033569336,12.420000076293944,1.787999987602234,57.810001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.79,1.83,1,0,-0.78
2020-01-16,6.195239067077637,5.273336494729979,97.31999969482422,12.31999969482422,1.809000015258789,58.52000045776367,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.81,1.8,1,0,-0.78
2020-01-17,6.20395040512085,5.293789547705603,97.61000061035156,12.100000381469728,1.8359999656677248,58.540000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.26,1.84,1.82,1,0,-0.78
2020-01-21,6.170602321624756,5.313060158121408,97.52999877929688,12.850000381469728,1.7690000534057615,58.34000015258789,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.25,1.78,1.82,1,0,-0.78
2020-01-22,6.224606037139893,5.333094133484451,97.52999877929688,12.90999984741211,1.7690000534057615,56.7400016784668,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.24,1.77,1.8,1,0,-0.78
2020-01-23,6.293046474456787,5.354191987132195,97.69000244140624,12.979999542236328,1.7400000095367432,55.59000015258789,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.74,1.76,1,0,-0.78
2020-01-24,6.233813762664795,5.373524333847197,97.8499984741211,14.5600004196167,1.680999994277954,54.18999862670898,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.21,1.7,1.74,1,0,-0.78
2020-01-27,5.97797155380249,5.386808888131928,97.95999908447266,18.229999542236328,1.6050000190734863,53.13999938964844,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.17,1.61,1.7,1,0,-0.78
2020-01-28,6.171348571777344,5.404051518541717,98.0199966430664,16.280000686645508,1.6410000324249268,53.47999954223633,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.2,1.65,1.71,1,0,-0.78
2020-01-29,6.110869884490967,5.4195859881230195,97.98999786376952,16.389999389648438,1.593999981880188,53.33000183105469,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.18,1.6,1.7,1,0,-0.78
2020-01-30,6.117591381072998,5.434926765990052,97.87000274658205,15.489999771118164,1.5579999685287476,52.13999938964844,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.16,1.57,1.69,1,0,-0.78
2020-01-31,5.884145736694336,5.444799710401135,97.38999938964844,18.84000015258789,1.5199999809265137,51.560001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.18,1.51,1.7,1,0,-0.78
2020-02-03,5.981207370758057,5.456588889749638,97.8000030517578,17.969999313354492,1.5199999809265137,50.11000061035156,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.54,1.7,0,0,-0.78
2020-02-04,6.1504411697387695,5.47183839040874,97.95999908447266,16.049999237060547,1.6030000448226929,49.61000061035156,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.2,1.61,1.7,0,0,-0.78
2020-02-05,6.240784645080566,5.4887383080938354,98.2699966430664,15.149999618530272,1.64900004863739,50.75,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.22,1.66,1.71,0,0,-0.78
2020-02-06,6.327640533447266,5.507175719640064,98.5,14.960000038146973,1.6440000534057615,50.95000076293945,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.21,1.65,1.73,0,0,-0.78
2020-02-07,6.261440277099609,5.523752962661153,98.68000030517578,15.470000267028809,1.5779999494552612,50.31999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.71,0,0,-0.78
2020-02-10,6.544660568237305,5.546190492454034,98.83000183105467,15.039999961853027,1.5470000505447388,49.56999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.19,1.56,1.7,0,0,-0.78
2020-02-11,6.667106628417969,5.570826011925769,98.72000122070312,15.18000030517578,1.590000033378601,49.93999862670898,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.7,0,0,-0.78
2020-02-12,6.782832145690918,5.597463509371156,99.0500030517578,13.739999771118164,1.6299999952316284,51.16999816894531,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.62,1.68,0,0,-0.78
2020-02-13,6.739030838012695,5.622552901209431,99.06999969482422,14.149999618530272,1.6169999837875366,51.41999816894531,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.61,1.69,0,0,-0.78
2020-02-14,7.212141513824463,5.657488914673498,99.12000274658205,13.68000030517578,1.5880000591278076,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.59,1.68,0,0,-0.78
2020-02-18,7.380878448486328,5.695365607724329,99.45999908447266,14.829999923706056,1.555999994277954,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.14,1.55,1.66,0,0,-0.78
2020-02-19,7.832088470458984,5.742326549762454,99.5999984741211,14.380000114440918,1.5700000524520874,53.290000915527344,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.14,1.56,1.65,0,0,-0.78
2020-02-20,7.682764053344727,5.784973527863163,99.87000274658205,15.5600004196167,1.524999976158142,53.77999877929688,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.13,1.52,1.63,0,0,-0.78
2020-02-21,7.31865930557251,5.818680907593039,99.26000213623048,17.079999923706055,1.4709999561309814,53.380001068115234,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.46,1.62,0,0,-0.78
2020-02-24,6.801249980926514,5.840275832281686,99.29000091552734,25.030000686645508,1.3769999742507937,51.43000030517578,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.38,1.61,0,0,-0.78
2020-02-25,6.521763324737549,5.855253579368628,98.97000122070312,27.850000381469727,1.3300000429153442,49.900001525878906,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.13,1.33,1.54,0,0,-0.78
2020-02-26,6.661134719848633,5.872965252785771,99.0,27.559999465942383,1.309999942779541,48.72999954223633,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.33,1.58,0,0,-0.78
2020-02-27,6.290337085723877,5.882138260103092,98.44000244140624,39.15999984741211,1.2990000247955322,47.09000015258789,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.19,1.3,1.58,0,0,-0.78
2020-02-28,6.725381374359131,5.900671075801027,98.12999725341795,40.11000061035156,1.1269999742507937,44.7599983215332,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.27,1.13,1.49,0,0,-0.78
2020-03-02,6.883759498596191,5.922277414763558,97.36000061035156,33.41999816894531,1.0880000591278076,46.75,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.26,1.1,1.5,1,0,-0.78
2020-03-03,6.62129020690918,5.9376403332722525,97.1500015258789,36.81999969482422,1.0099999904632568,47.18000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.31,1.02,1.56,1,0,-0.78
2020-03-04,7.084971904754639,5.962856411766371,97.33999633789062,31.989999771118164,0.9919999837875366,46.77999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.35,1.02,1.58,1,0,-0.78
2020-03-05,6.805565357208252,5.981377487490368,96.81999969482422,39.619998931884766,0.9259999990463256,45.900001525878906,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.33,0.92,1.52,1,0,-0.78
2020-03-06,6.625024795532227,5.9955235821726065,95.9499969482422,41.93999862670898,0.7059999704360962,41.27999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.25,0.74,1.48,1,0,-0.78
2020-03-09,6.112036228179932,5.998084299667273,94.9000015258789,54.459999084472656,0.4990000128746032,31.1299991607666,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.16,0.54,1.18,1,0,-0.78
2020-03-10,6.501508712768555,6.009148572482686,96.41000366210938,47.29999923706055,0.7480000257492065,34.36000061035156,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.26,0.76,1.23,1,0,-0.78
2020-03-11,6.137685298919678,6.0119735554813,96.51000213623048,53.900001525878906,0.8199999928474426,32.97999954223633,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.32,0.82,1.23,1,0,-0.78
2020-03-12,5.386630058288574,5.998229742356186,97.47000122070312,75.47000122070312,0.8489999771118164,31.5,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.38,0.88,1.21,1,0,-0.78
2020-03-13,5.99748420715332,5.998213356967112,98.75,57.83000183105469,0.9509999752044678,31.729999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.45,0.94,1.27,1,0,-0.78
2020-03-16,4.890824317932129,5.97387513632898,98.08999633789062,82.69000244140625,0.7279999852180481,28.700000762939453,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.37,0.73,1.16,1,0,-0.78
2020-03-17,5.41053581237793,5.961494052286099,99.58000183105467,75.91000366210938,0.996999979019165,26.950000762939453,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,1.02,1.1,1,0,-0.78
2020-03-18,5.0506978034973145,5.941476552312719,101.16000366210938,76.44999694824219,1.2660000324249268,20.3700008392334,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.64,1.18,1.1,1,0,-0.78
2020-03-19,5.303456783294678,5.9274541398068274,102.76000213623048,72.0,1.11899995803833,25.21999931335449,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.68,1.12,0.86,1,0,-0.78
2020-03-20,5.123661994934082,5.9097883783810525,102.81999969482422,66.04000091552734,0.9380000233650208,22.43000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,0.92,1.19,1,0,-0.78
2020-03-23,5.296483516693115,5.896309150651647,102.48999786376952,61.59000015258789,0.7639999985694885,23.36000061035156,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.48,0.76,1.23,1,0,-0.78
2020-03-24,6.205170631408691,5.9030973150638895,101.73999786376952,61.66999816894531,0.8159999847412109,24.01000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.46,0.84,1.39,1,0,-0.78
2020-03-25,6.116518974304199,5.907787900981259,101.0500030517578,63.95000076293945,0.8579999804496765,24.489999771118164,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.54,0.88,1.45,1,0,-0.78
2020-03-26,6.405883312225342,5.918735052876733,99.41999816894533,61.0,0.8109999895095825,22.600000381469727,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.53,0.83,1.42,1,0,-0.78
2020-03-27,6.29357385635376,5.9269732683377665,98.37000274658205,65.54000091552734,0.7490000128746033,21.51000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.72,1.34,1,0,-0.78
2020-03-30,6.6138176918029785,5.942068750172167,99.18000030517578,57.08000183105469,0.6700000166893005,20.09000015258789,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.7,1.33,1,0,-0.78
2020-03-31,6.564261436462402,5.955743314706018,99.0500030517578,53.540000915527344,0.6980000138282776,20.479999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.7,1.25,1,0,-0.78
2020-04-01,6.053016662597656,5.957881190483856,99.66999816894533,57.060001373291016,0.6349999904632568,20.309999465942383,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.26,1,1,-0.78
2020-04-02,6.361806392669678,5.966758667454973,100.18000030517578,50.90999984741211,0.6269999742507935,25.31999969482422,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.4,0.63,1.33,1,0,-0.78
2020-04-03,6.0739359855651855,5.969114212907944,100.58000183105467,46.79999923706055,0.5870000123977661,28.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.38,1,0,-0.78
2020-04-06,6.683794021606445,5.9848214614507675,100.69000244140624,45.2400016784668,0.6759999990463257,26.07999992370605,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.4,0.67,1.43,1,0,-0.78
2020-04-07,6.450459957122803,5.995055274542461,99.9800033569336,46.70000076293945,0.7360000014305115,23.6299991607666,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.47,0.75,1.48,1,0,-0.78
2020-04-08,6.647684574127197,6.009398775632235,100.12000274658205,43.34999847412109,0.7639999985694885,25.09000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.77,1.51,1,0,-0.78
2020-04-09,6.548076629638672,6.0212378493466625,99.5199966430664,41.66999816894531,0.7289999723434448,22.76000022888184,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.73,1.56,1,0,-0.78
2020-04-13,6.719902515411377,6.0365931167327,99.3499984741211,41.16999816894531,0.7490000128746033,22.40999984741211,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.51,0.76,1.58,1,0,-0.78
2020-04-14,7.07102632522583,6.059327912523758,98.88999938964844,37.7599983215332,0.7519999742507935,20.11000061035156,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.53,0.76,1.64,1,0,-0.78
2020-04-15,6.993579864501953,6.079860922457343,99.45999908447266,40.84000015258789,0.6380000114440918,19.8700008392334,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.51,1,0,-0.78
2020-04-16,7.3387274742126465,6.1075283191992185,100.02999877929688,40.11000061035156,0.609000027179718,19.8700008392334,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.41,0.61,1.36,1,0,-0.78
2020-04-17,7.2794599533081055,6.133285058410403,99.77999877929688,38.150001525878906,0.6539999842643738,18.270000457763672,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.45,0.65,1.35,1,0,-0.78
2020-04-20,7.148222923278809,6.1555913851108075,99.95999908447266,43.83000183105469,0.6259999871253967,-37.630001068115234,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.32,1,0,-0.78
2020-04-21,6.7114362716674805,6.167807756243921,100.26000213623048,45.40999984741211,0.5709999799728394,10.010000228881836,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.58,1.34,1,0,-0.78
2020-04-22,7.1258111000061035,6.188862774788144,100.38999938964844,41.97999954223633,0.6190000176429749,13.779999732971191,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.41,0.63,1.43,1,0,-0.78
2020-04-23,7.072520732879639,6.208283828812133,100.43000030517578,41.380001068115234,0.6129999756813049,16.5,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.61,1.43,1,0,-0.78
2020-04-24,7.211474418640137,6.230331973643517,100.37999725341795,35.93000030517578,0.5960000157356262,16.940000534057617,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.6,1.5,1,0,-0.78
2020-04-27,7.397993564605713,6.255994865752577,100.04000091552734,33.290000915527344,0.656000018119812,12.779999732971191,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.67,1.56,1,0,-0.78
2020-04-28,7.255551338195801,6.277963139872207,99.87000274658205,33.56999969482422,0.6100000143051147,12.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.42,0.62,1.52,1,0,-0.78
2020-04-29,7.432358741760254,6.303334471781834,99.56999969482422,31.229999542236328,0.6269999742507935,15.0600004196167,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.5,1,0,-0.78
2020-04-30,7.278463363647461,6.3247658759986605,99.0199966430664,34.150001525878906,0.621999979019165,18.84000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.44,0.64,1.42,1,0,-0.78
2020-05-01,7.041889667510986,6.340526838449481,98.8000030517578,37.18999862670898,0.6420000195503235,19.780000686645508,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.44,0.64,1.44,1,1,-0.78
2020-05-04,7.253807544708252,6.360598941883739,99.4800033569336,35.970001220703125,0.6370000243186951,20.38999938964844,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.45,0.64,1.45,1,0,-0.78
2020-05-05,7.314818859100342,6.381570808196192,99.70999908447266,33.61000061035156,0.6570000052452087,24.559999465942383,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.47,0.66,1.49,1,0,-0.78
2020-05-06,7.41567325592041,6.4042983345198,100.08999633789062,34.119998931884766,0.7110000252723694,23.989999771118164,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.55,0.72,1.49,1,0,-0.78
2020-05-07,7.591983318328857,6.430401301196922,99.88999938964844,31.440000534057617,0.6309999823570251,23.549999237060547,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.5,0.63,1.46,1,0,-0.78
2020-05-08,7.781987190246582,6.4601064855716395,99.7300033569336,27.979999542236328,0.6819999814033508,24.739999771118164,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.53,0.69,1.5,1,0,-0.78
2020-05-11,8.034001350402832,6.494697581501995,100.23999786376952,27.56999969482422,0.7260000109672546,24.13999938964844,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.56,0.73,1.51,1,0,-0.78
2020-05-12,7.772027492523193,6.522770766359605,99.93000030517578,33.040000915527344,0.6779999732971191,25.780000686645508,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.52,0.69,1.46,1,0,-0.78
2020-05-13,7.749614715576172,6.549734369639089,100.23999786376952,35.279998779296875,0.6489999890327454,25.290000915527344,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.48,0.64,1.43,1,0,-0.78
2020-05-14,7.999136924743652,6.581589370850178,100.47000122070312,32.61000061035156,0.6190000176429749,27.559999465942383,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.47,0.63,1.41,1,0,-0.78
2020-05-15,8.457588195800781,6.622820114255686,100.4000015258789,31.88999938964844,0.6399999856948853,29.43000030517578,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.48,0.64,1.43,1,0,-0.78
2020-05-18,8.716075897216797,6.668825735859226,99.66999816894533,29.299999237060547,0.7440000176429749,31.81999969482422,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.55,0.73,1.5,1,0,-0.78
2020-05-19,8.771109580993652,6.715029776411631,99.37000274658205,30.530000686645508,0.7110000252723694,32.5,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.53,0.7,1.48,1,0,-0.78
2020-05-20,8.934967994689941,6.763819627362803,99.12000274658205,27.989999771118164,0.6800000071525574,33.4900016784668,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.52,0.68,1.49,1,0,-0.78
2020-05-21,8.74098014831543,6.807273704746377,99.37000274658205,29.530000686645508,0.6769999861717224,33.91999816894531,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.51,0.68,1.47,1,0,-0.78
2020-05-22,8.990996360778809,6.855267609274562,99.86000061035156,28.15999984741211,0.6570000052452087,33.25,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.49,0.66,1.44,1,0,-0.78
2020-05-26,8.683700561523438,6.895452948884427,98.91000366210938,28.01000022888184,0.6980000138282776,34.349998474121094,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.51,0.69,1.44,1,0,-0.78
2020-05-27,8.491951942443848,6.930540838852766,99.05999755859376,27.6200008392334,0.6800000071525574,32.810001373291016,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.49,0.68,1.46,1,0,-0.78
2020-05-28,8.453855514526367,6.964020282274163,98.37999725341795,28.59000015258789,0.7049999833106995,33.709999084472656,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.53,0.7,1.5,1,0,-0.78
2020-05-29,8.840836524963379,7.005268990904694,98.33999633789062,27.51000022888184,0.6480000019073486,35.4900016784668,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.49,0.65,1.47,1,0,-0.78
2020-06-01,8.771854400634766,7.044095043865794,97.83000183105467,28.229999542236328,0.6620000004768372,35.439998626708984,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.66,1.52,1,1,-0.78
2020-06-02,8.790782928466797,7.082483788582299,97.66999816894533,26.84000015258789,0.6800000071525574,36.810001373291016,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.51,0.68,1.52,1,0,-0.78
2020-06-03,8.73525333404541,7.118808393977092,97.27999877929688,25.65999984741211,0.7609999775886536,37.290000915527344,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.58,0.77,1.54,1,0,-0.78
2020-06-04,8.736247062683105,7.154356496586015,96.68000030517578,25.809999465942383,0.8199999928474426,37.40999984741211,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.63,0.82,1.56,1,0,-0.78
2020-06-05,8.889220237731934,7.192485370017794,96.94000244140624,24.520000457763672,0.9039999842643738,39.54999923706055,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.69,0.91,1.59,1,0,-0.78
2020-06-08,8.774612426757812,7.227257393242849,96.62000274658205,25.809999465942383,0.8840000033378601,38.18999862670898,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.66,0.88,1.58,1,0,-0.78
2020-06-09,9.014782905578613,7.266543668239239,96.31999969482422,27.56999969482422,0.8289999961853027,38.93999862670898,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.64,0.84,1.54,1,0,-0.78
2020-06-10,9.334425926208496,7.311991629952848,95.95999908447266,27.56999969482422,0.7480000257492065,39.59999847412109,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.58,0.75,1.54,1,0,-0.78
2020-06-11,8.765897750854492,7.343945610632005,96.7300033569336,40.790000915527344,0.652999997138977,36.34000015258789,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.47,0.66,1.47,1,0,-0.78
2020-06-12,8.901674270629883,7.378181405357233,97.31999969482422,36.09000015258789,0.6990000009536743,36.2599983215332,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.47,1,0,-0.78
2020-06-15,9.142091751098633,7.416948665703198,96.68000030517578,34.400001525878906,0.7020000219345093,37.119998931884766,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.71,1.48,1,0,-0.78
