Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2021-12-09,331.3622436523437,324.3876299683247,96.2699966430664,21.57999992370605,1.4869999885559082,70.94000244140625,12.465146450300011,1.49,2.14,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.49,2.14,1,0
2021-12-10,333.3238220214844,324.58402979366883,96.0500030517578,18.690000534057617,1.4889999628067017,71.66999816894531,12.465146450300011,1.48,2.12,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.81,1.48,2.12,1,0
2021-12-13,330.3721008300781,324.7112401461174,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734,12.465146450300011,1.42,2.07,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.76,1.42,2.07,1,0
2021-12-14,329.56707763671875,324.8179618492076,96.56999969482422,21.88999938964844,1.437999963760376,70.7300033569336,12.465146450300011,1.44,2.08,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.77,1.44,2.08,1,0
2021-12-15,332.93511962890625,324.99636092128884,96.51000213623048,19.290000915527344,1.4630000591278076,70.87000274658203,12.465146450300011,1.47,2.11,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.47,2.11,1,0
2021-12-16,332.5928955078125,325.16331772538825,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797,12.465146450300011,1.44,2.14,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.8,1.44,2.14,1,0
2021-12-17,327.820556640625,325.2217185806681,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156,12.465146450300011,1.41,2.11,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.75,1.41,2.11,1,0
2021-12-20,323.77880859375,325.1900062732633,96.5500030517578,22.8700008392334,1.4190000295639038,68.2300033569336,12.465146450300011,1.43,2.13,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.43,2.13,1,0
2021-12-21,329.0072326660156,325.2739013588184,96.48999786376952,21.01000022888184,1.4869999885559082,71.12000274658203,12.465146450300011,1.48,2.19,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.48,2.19,1,0
2021-12-22,331.30615234375,325.40647830354214,96.08000183105467,18.6299991607666,1.4570000171661377,72.76000213623047,12.465146450300011,1.46,2.24,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.78,1.46,2.24,1,0
2021-12-23,333.1324157714844,325.5762791270134,96.0199966430664,17.959999084472656,1.493000030517578,73.79000091552734,12.465146450300011,1.5,2.22,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.5,2.22,1,0
2021-12-27,336.4325866699219,325.8148792927916,96.08999633789062,17.68000030517578,1.4809999465942385,75.56999969482422,12.465146450300011,1.48,2.25,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.72,1.48,2.25,1,0
2021-12-28,337.42449951171875,326.07003578111966,96.1999969482422,17.540000915527344,1.4809999465942385,75.9800033569336,12.465146450300011,1.49,2.22,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.75,1.49,2.22,1,0
2021-12-29,338.2124328613281,326.3369016510144,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375,12.465146450300011,1.55,2.23,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.8,1.55,2.23,1,0
2021-12-30,337.49859619140625,326.58221361893504,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953,12.465146450300011,1.52,2.3,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.52,2.3,1,0
2021-12-31,336.8033447265625,326.80685386305873,95.66999816894533,17.219999313354492,1.5119999647140503,75.20999908447266,12.465146450300011,1.52,2.25,1,0.006250000000000004,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7639849077827998,12.465146450300011,0.79,1.52,2.25,1,0
2022-01-03,338.99102783203125,327.0746379063329,96.23999786376952,16.600000381469727,1.628000020980835,76.08000183105469,11.719386965271685,1.63,2.25,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.85,1.63,2.25,1,0
2022-01-04,341.0212707519531,327.38115730953336,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953,11.719386965271685,1.66,2.21,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.89,1.66,2.21,1,0
2022-01-05,337.5171203613281,327.60392572825407,96.19000244140624,19.729999542236328,1.7050000429153442,77.8499984741211,11.719386965271685,1.71,2.19,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.88,1.71,2.19,1,0
2022-01-06,335.9413146972656,327.7871650462543,96.25,19.61000061035156,1.7330000400543213,79.45999908447266,11.719386965271685,1.73,2.15,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.85,1.73,2.15,1,0
2022-01-07,335.8671264648437,327.9647466158936,95.73999786376952,18.76000022888184,1.7710000276565552,78.9000015258789,11.719386965271685,1.76,2.18,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.89,1.76,2.18,1,0
2022-01-10,334.4580078125,328.1074556531816,95.98999786376952,19.39999961853028,1.7799999713897705,78.2300033569336,11.719386965271685,1.78,2.19,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.86,1.78,2.19,1,0
2022-01-11,336.0802001953125,328.28268080795374,95.62000274658205,18.40999984741211,1.746000051498413,81.22000122070312,11.719386965271685,1.75,2.21,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.85,1.75,2.21,1,0
2022-01-12,336.46026611328125,328.4624079575214,95.0,17.6200008392334,1.725000023841858,82.63999938964844,11.719386965271685,1.74,2.14,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.82,1.74,2.14,1,0
2022-01-13,334.83807373046875,328.60253248000373,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203,11.719386965271685,1.7,2.09,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.79,1.7,2.09,1,0
2022-01-14,332.9284973144531,328.6976086302114,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,11.719386965271685,1.78,2.09,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.79,1.78,2.09,1,0
2022-01-18,328.0246276855469,328.6828178402188,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,11.719386965271685,1.87,2.12,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.81,1.87,2.12,1,0
2022-01-19,324.77996826171875,328.5970409264056,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,11.719386965271685,1.83,2.07,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.79,1.83,2.07,1,0
2022-01-20,321.9803161621094,328.4516184041134,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,11.719386965271685,1.83,1.92,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.75,1.83,1.92,1,0
2022-01-21,317.5997009277344,328.2131147233138,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,11.719386965271685,1.75,1.98,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.74,1.75,1.98,1,0
2022-01-24,318.9541015625,328.00961992857066,95.91999816894533,29.89999961853028,1.7350000143051147,83.30999755859375,11.719386965271685,1.75,2.02,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.76,1.75,2.02,1,0
2022-01-25,318.16571044921875,327.7932702696838,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,11.719386965271685,1.78,2.04,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.76,1.78,2.04,1,0
2022-01-26,316.77398681640625,327.5510882157656,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,11.719386965271685,1.85,2.01,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.72,1.85,2.01,1,0
2022-01-27,316.8575744628906,327.3160659354826,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,11.719386965271685,1.81,2.04,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.63,1.81,2.04,1,0
2022-01-28,322.01568603515625,327.1995740695413,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,11.719386965271685,1.78,2.08,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.63,1.78,2.08,1,0
2022-01-31,325.6985778808594,327.1665851423176,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,11.719386965271685,1.79,2.06,1,0.006250000000000004,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7051654766611515,11.719386965271685,0.61,1.79,2.06,1,0
2022-02-01,328.3519287109375,327.1926366493202,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,10.606970847885645,1.81,2.06,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.63,1.81,2.06,0,1
2022-02-02,330.290771484375,327.26072752481593,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,10.606970847885645,1.78,2.03,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.62,1.78,2.03,0,0
2022-02-03,325.6058349609375,327.2243562596757,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,10.606970847885645,1.82,2.0,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.63,1.82,2.0,0,0
2022-02-04,325.5037536621094,327.1865408179709,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,10.606970847885645,1.93,2.04,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.62,1.93,2.04,0,0
2022-02-07,325.53155517578125,327.1501675071536,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,10.606970847885645,1.92,2.05,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.62,1.92,2.05,0,0
2022-02-08,328.90850830078125,327.1888123597608,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,10.606970847885645,1.96,2.07,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.61,1.96,2.07,0,0
2022-02-09,331.812255859375,327.2904265026094,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,10.606970847885645,1.94,2.06,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.58,1.94,2.06,0,0
2022-02-10,327.0624084472656,327.2854151167777,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,10.606970847885645,2.03,2.09,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,2.03,2.09,0,0
2022-02-11,322.18267822265625,327.17326705317066,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,10.606970847885645,1.92,2.04,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,1.92,2.04,0,0
2022-02-14,320.8838195800781,327.03503743837746,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,10.606970847885645,1.98,2.05,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.4,1.98,2.05,0,0
2022-02-15,324.9007568359375,326.98813017238973,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,10.606970847885645,2.05,2.07,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.47,2.05,2.07,0,0
2022-02-16,324.3905944824219,326.9310414759069,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,10.606970847885645,2.03,2.05,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.51,2.03,2.05,0,0
2022-02-17,318.8336181640625,326.7530761283938,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,10.606970847885645,1.97,1.99,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.48,1.97,1.99,0,0
2022-02-18,316.80712890625,326.53448388175326,96.04000091552734,27.75,1.932000041007996,91.06999969482422,10.606970847885645,1.92,1.96,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.45,1.92,1.96,0,0
2022-02-22,312.1895446777344,326.219210492654,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,10.606970847885645,1.94,2.01,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.38,1.94,2.01,0,0
2022-02-23,308.0178527832031,325.81918065288573,96.19000244140624,31.020000457763672,1.976999998092652,92.0999984741211,10.606970847885645,1.99,2.05,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.41,1.99,2.05,0,0
2022-02-24,308.7797546386719,325.4446877734525,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,10.606970847885645,1.96,2.05,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,1.96,2.05,0,0
2022-02-25,316.3984680175781,325.24586975683985,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,10.606970847885645,1.97,2.06,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.42,1.97,2.06,0,0
2022-02-28,315.2835388183594,325.0269174285216,96.70999908447266,30.14999961853028,1.83899998664856,95.72000122070312,10.606970847885645,1.83,2.13,0,0.006250000000000004,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3468806148701597,10.606970847885645,0.39,1.83,2.13,0,0
2022-03-01,309.5416259765625,324.68658135265434,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,9.631060926272571,1.72,2.1,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.41,1.72,2.1,0,1
2022-03-02,314.9676513671875,324.4729784958309,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,9.631060926272571,1.86,2.19,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.36,1.86,2.19,0,0
2022-03-03,314.15936279296875,324.24630562324046,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894533,9.631060926272571,1.86,2.21,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.33,1.86,2.21,0,0
2022-03-04,312.616943359375,323.9907152438148,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578,9.631060926272571,1.74,2.15,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.24,1.74,2.15,0,0
2022-03-07,305.1840515136719,323.57738197502044,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789,9.631060926272571,1.78,2.25,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.23,1.78,2.25,0,0
2022-03-08,303.3816223144531,323.13351912533767,99.05999755859376,35.130001068115234,1.871999979019165,123.6999969482422,9.631060926272571,1.86,2.37,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.23,1.86,2.37,0,0
2022-03-09,309.7645874023437,322.83969645010706,97.97000122070312,32.45000076293945,1.9479999542236328,108.6999969482422,9.631060926272571,1.94,2.35,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.26,1.94,2.35,0,0
2022-03-10,308.56597900390625,322.5259883743664,98.51000213623048,30.229999542236328,2.010999917984009,106.0199966430664,9.631060926272571,1.98,2.3,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.26,1.98,2.3,0,0
2022-03-11,306.6242370605469,322.17649933450224,99.12000274658205,30.75,2.003999948501587,109.33000183105467,9.631060926272571,2.0,2.36,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.25,2.0,2.36,0,0
2022-03-14,306.6706848144531,321.83571220219346,99.05999755859376,31.770000457763672,2.140000104904175,103.01000213623048,9.631060926272571,2.14,2.36,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.27,2.14,2.36,0,0
2022-03-15,312.3567199707031,321.62738270260024,99.06999969482422,29.82999992370605,2.1600000858306885,96.44000244140624,9.631060926272571,2.15,2.26,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.3,2.15,2.26,0,0
2022-03-16,317.16021728515625,321.5292032428762,98.37999725341795,26.670000076293945,2.187999963760376,95.04000091552734,9.631060926272571,2.19,2.26,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.24,2.19,2.26,0,0
2022-03-17,320.96044921875,321.51670315443386,98.01000213623048,25.670000076293945,2.191999912261963,102.9800033569336,9.631060926272571,2.2,2.31,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.26,2.2,2.31,0,0
2022-03-18,323.29949951171875,321.5558854919566,98.2300033569336,23.8700008392334,2.1480000019073486,104.6999969482422,9.631060926272571,2.14,2.24,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.17,2.14,2.24,0,0
2022-03-21,321.669921875,321.55839178608943,98.5,23.530000686645508,2.315000057220459,112.12000274658205,9.631060926272571,2.32,2.28,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.18,2.32,2.28,0,0
2022-03-22,324.1842041015625,321.61610194686904,98.48999786376952,22.940000534057617,2.372999906539917,111.76000213623048,9.631060926272571,2.38,2.3,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.2,2.38,2.3,0,0
2022-03-23,319.779541015625,321.5757379703582,98.62000274658205,23.56999969482422,2.321000099182129,114.93000030517578,9.631060926272571,2.32,2.31,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.19,2.32,2.31,0,0
2022-03-24,323.17840576171875,321.6109614383002,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062,9.631060926272571,2.34,2.27,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.21,2.34,2.27,0,0
2022-03-25,324.5565490722656,321.67569962805766,98.80999755859376,20.809999465942383,2.492000102996826,113.9000015258789,9.631060926272571,2.48,2.31,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.18,2.48,2.31,0,0
2022-03-28,325.4411926269531,321.75845771594544,99.08999633789062,19.6299991607666,2.476999998092652,105.95999908447266,9.631060926272571,2.46,2.34,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.11,2.46,2.34,0,0
2022-03-29,328.6817626953125,321.9106182649425,98.4000015258789,18.89999961853028,2.400000095367432,104.23999786376952,9.631060926272571,2.41,2.32,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.06,2.41,2.32,0,0
2022-03-30,327.89019775390625,322.0420375943703,97.79000091552734,19.32999992370605,2.3580000400543213,107.81999969482422,9.631060926272571,2.35,2.31,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.04,2.35,2.31,0,0
2022-03-31,322.9642639160156,322.0623063047361,98.30999755859376,20.559999465942383,2.32699990272522,100.27999877929688,9.631060926272571,2.32,2.34,0,0.006250000000000004,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.04,2.32,2.34,0,0
2022-04-01,324.06304931640625,322.106278678619,98.62999725341795,19.6299991607666,2.377000093460083,99.2699966430664,7.892689164341404,2.39,2.32,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,-0.05,2.39,2.32,0,1
2022-04-04,325.2084350585937,322.17445793971734,98.98999786376952,18.56999969482422,2.4119999408721924,103.27999877929688,7.892689164341404,2.42,2.32,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,-0.01,2.42,2.32,0,0
2022-04-05,322.50787353515625,322.1817857550017,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266,7.892689164341404,2.54,2.37,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.03,2.54,2.37,0,0
2022-04-06,321.0272827148437,322.15641206181147,99.5999984741211,22.100000381469727,2.608999967575073,96.2300033569336,7.892689164341404,2.61,2.38,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.11,2.61,2.38,0,0
2022-04-07,322.16339111328125,322.156565447558,99.75,21.549999237060547,2.6519999504089355,96.02999877929688,7.892689164341404,2.66,2.38,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.19,2.66,2.38,0,0
2022-04-08,323.4670715332031,322.18536777911066,99.8000030517578,21.15999984741211,2.713000059127808,98.26000213623048,7.892689164341404,2.72,2.41,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.19,2.72,2.41,0,0
2022-04-11,319.5840148925781,322.1281951881979,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734,7.892689164341404,2.79,2.45,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.29,2.79,2.45,0,0
2022-04-12,318.6714782714844,322.05222338783057,100.29000091552734,24.26000022888184,2.7249999046325684,100.5999984741211,7.892689164341404,2.72,2.41,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.33,2.72,2.41,0,0
2022-04-13,321.96795654296875,322.05037136926217,99.87999725341795,21.81999969482422,2.687000036239624,104.25,7.892689164341404,2.7,2.35,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.33,2.7,2.35,0,0
2022-04-14,320.716064453125,322.0210459425339,100.31999969482422,22.700000762939453,2.828000068664551,106.9499969482422,7.892689164341404,2.83,2.45,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.36,2.83,2.45,0,0
2022-04-18,320.53887939453125,321.98847085356675,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266,7.892689164341404,2.85,2.48,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.39,2.85,2.48,0,0
2022-04-19,325.2152099609375,322.05938819658587,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859376,7.892689164341404,2.93,2.5,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.32,2.93,2.5,0,0
2022-04-20,327.4602355957031,322.1780881394236,100.38999938964844,20.31999969482422,2.8399999141693115,102.75,7.892689164341404,2.85,2.48,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.25,2.85,2.48,0,0
2022-04-21,323.9017639160156,322.2159711235245,100.58000183105467,22.68000030517578,2.9170000553131104,103.79000091552734,7.892689164341404,2.9,2.67,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.22,2.9,2.67,0,0
2022-04-22,315.1081237792969,322.05975469837665,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422,7.892689164341404,2.9,2.59,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.18,2.9,2.59,0,0
2022-04-25,317.2413635253906,321.95385599127803,101.75,27.020000457763672,2.825999975204468,98.54000091552734,7.892689164341404,2.81,2.55,0,0.006250000000000004,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.18,2.81,2.55,0,0
