Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2022-01-14,332.928466796875,328.69761617048147,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.78,2.09,1,0,-0.595
2022-01-18,328.0245361328125,328.6828232026206,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.81,1.87,2.12,1,0,-0.595
2022-01-19,324.780029296875,328.59704751238445,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.83,2.07,1,0,-0.595
2022-01-20,321.9804382324219,328.4516275282094,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.75,1.83,1.92,1,0,-0.595
2022-01-21,317.5997314453125,328.21312431759634,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.74,1.75,1.98,1,0,-0.595
2022-01-24,318.9541931152344,328.00963132413784,95.91999816894533,29.899999618530277,1.7350000143051147,83.30999755859375,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.75,2.02,1,0,-0.595
2022-01-25,318.1656799316406,327.79328074408295,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.78,2.04,1,0,-0.595
2022-01-26,316.7740173339844,327.5510991306742,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.72,1.85,2.01,1,0,-0.595
2022-01-27,316.85760498046875,327.3160772812191,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.81,2.04,1,0,-0.595
2022-01-28,322.01568603515625,327.199585165921,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.78,2.08,1,0,-0.595
2022-01-31,325.6986999511719,327.16659867768476,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.61,1.79,2.06,1,0,-0.595
2022-02-01,328.3518981933594,327.1926492164908,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.81,2.06,0,1,-0.595
2022-02-02,330.290771484375,327.260739815785,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.78,2.03,0,0,-0.595
2022-02-03,325.60595703125,327.22437096337757,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.82,2.0,0,0,-0.595
2022-02-04,325.5038757324219,327.1865578813785,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.93,2.04,0,0,-0.595
2022-02-07,325.53173828125,327.1501882198372,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.92,2.05,0,0,-0.595
2022-02-08,328.9085388183594,327.1888332879366,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.61,1.96,2.07,0,0,-0.595
2022-02-09,331.812255859375,327.2904469708253,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.58,1.94,2.06,0,0,-0.595
2022-02-10,327.06231689453125,327.2854331229947,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,2.03,2.09,0,0,-0.595
2022-02-11,322.1827087402344,327.17328533436256,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.92,2.04,0,0,-0.595
2022-02-14,320.8839111328125,327.0350573299329,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.4,1.98,2.05,0,0,-0.595
2022-02-15,324.90081787109375,326.98815096820016,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.47,2.05,2.07,0,0,-0.595
2022-02-16,324.39056396484375,326.93106114395056,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.51,2.03,2.05,0,0,-0.595
2022-02-17,318.8336181640625,326.75309536417274,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.48,1.97,1.99,0,0,-0.595
2022-02-18,316.8072509765625,326.5345053776319,96.04000091552734,27.75,1.932000041007996,91.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.45,1.92,1.96,0,0,-0.595
2022-02-22,312.1894836425781,326.21923017466366,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.38,1.94,2.01,0,0,-0.595
2022-02-23,308.01788330078125,325.81920057303984,96.19000244140624,31.020000457763672,1.9769999980926516,92.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.41,1.99,2.05,0,0,-0.595
2022-02-24,308.7797546386719,325.44470725580095,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.96,2.05,0,0,-0.595
2022-02-25,316.3984680175781,325.2458888110048,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.97,2.06,0,0,-0.595
2022-02-28,315.2834777832031,325.02693472248166,96.70999908447266,30.149999618530277,1.83899998664856,95.72000122070312,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.39,1.83,2.13,0,0,-0.595
2022-03-01,309.5415954589844,324.68659759581135,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.41,1.72,2.1,0,1,-0.595
2022-03-02,314.96759033203125,324.4729930405634,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.36,1.86,2.19,0,0,-0.595
2022-03-03,314.1593017578125,324.24631850687655,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894533,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.33,1.86,2.21,0,0,-0.595
2022-03-04,312.616943359375,323.99072784429404,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,1.74,2.15,0,0,-0.595
2022-03-07,305.18402099609375,323.5773936278501,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.78,2.25,0,0,-0.595
2022-03-08,303.3816833496094,323.13353186349315,99.05999755859376,35.130001068115234,1.871999979019165,123.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.86,2.37,0,0,-0.595
2022-03-09,309.76458740234375,322.83970890830307,97.97000122070312,32.45000076293945,1.9479999542236328,108.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.94,2.35,0,0,-0.595
2022-03-10,308.5660095214844,322.5260012294719,98.51000213623048,30.229999542236328,2.010999917984009,106.0199966430664,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.98,2.3,0,0,-0.595
2022-03-11,306.6241149902344,322.17650922421393,99.12000274658205,30.75,2.003999948501587,109.33000183105467,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.25,2.0,2.36,0,0,-0.595
2022-03-14,306.67059326171875,321.8357198624008,99.05999755859376,31.770000457763672,2.140000104904175,103.01000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.27,2.14,2.36,0,0,-0.595
2022-03-15,312.3567810058594,321.6273915358834,99.06999969482422,29.82999992370605,2.1600000858306885,96.44000244140624,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.3,2.15,2.26,0,0,-0.595
2022-03-16,317.16021728515625,321.5292118820213,98.37999725341795,26.670000076293945,2.187999963760376,95.04000091552734,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,2.19,2.26,0,0,-0.595
2022-03-17,320.9604797363281,321.5167122744236,98.01000213623048,25.670000076293945,2.191999912261963,102.9800033569336,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,2.2,2.31,0,0,-0.595
2022-03-18,323.2995910644531,321.55589642365504,98.2300033569336,23.8700008392334,2.1480000019073486,104.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.17,2.14,2.24,0,0,-0.595
2022-03-21,321.66986083984375,321.5584011360987,98.5,23.530000686645508,2.315000057220459,112.12000274658205,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.32,2.28,0,0,-0.595
2022-03-22,324.18402099609375,321.6161070670876,98.48999786376952,22.940000534057617,2.372999906539917,111.76000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.2,2.38,2.3,0,0,-0.595
2022-03-23,319.7796630859375,321.5757456609085,98.62000274658205,23.56999969482422,2.321000099182129,114.93000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.19,2.32,2.31,0,0,-0.595
2022-03-24,323.1784973144531,321.6109709719754,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.21,2.34,2.27,0,0,-0.595
2022-03-25,324.5565490722656,321.67570895220155,98.80999755859376,20.809999465942383,2.492000102996826,113.9000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.48,2.31,0,0,-0.595
2022-03-28,325.4413146972656,321.75846951802714,99.08999633789062,19.6299991607666,2.476999998092652,105.95999908447266,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.11,2.46,2.34,0,0,-0.595
2022-03-29,328.6816711425781,321.9106277954898,98.4000015258789,18.899999618530277,2.400000095367432,104.23999786376952,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.06,2.41,2.32,0,0,-0.595
2022-03-30,327.8901672363281,322.04204624473897,97.79000091552734,19.32999992370605,2.3580000400543213,107.81999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.35,2.31,0,0,-0.595
2022-03-31,322.9642028808594,322.06231342355477,98.30999755859376,20.559999465942383,2.32699990272522,100.27999877929688,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.32,2.34,0,0,-0.595
2022-04-01,324.06304931640625,322.10628564098005,98.62999725341795,19.6299991607666,2.377000093460083,99.2699966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.05,2.39,2.32,0,1,-0.595
2022-04-04,325.2084655761719,322.17446541977546,98.98999786376952,18.56999969482422,2.4119999408721924,103.27999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.01,2.42,2.32,0,0,-0.595
2022-04-05,322.5079345703125,322.1817944120949,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.03,2.54,2.37,0,0,-0.595
2022-04-06,321.0274658203125,322.1564245529348,99.5999984741211,22.100000381469727,2.608999967575073,96.2300033569336,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.11,2.61,2.38,0,0,-0.595
2022-04-07,322.1634521484375,322.15657900558324,99.75,21.549999237060547,2.6519999504089355,96.02999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.66,2.38,0,0,-0.595
2022-04-08,323.4671630859375,322.1853830513053,99.8000030517578,21.15999984741211,2.713000059127808,98.26000213623048,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.72,2.41,0,0,-0.595
2022-04-11,319.5840148925781,322.12821012473984,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.29,2.79,2.45,0,0,-0.595
2022-04-12,318.6715087890625,322.05223866681285,100.29000091552734,24.26000022888184,2.7249999046325684,100.5999984741211,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.72,2.41,0,0,-0.595
2022-04-13,321.9678955078125,322.05038497101066,99.87999725341795,21.81999969482422,2.687000036239624,104.25,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.7,2.35,0,0,-0.595
2022-04-14,320.7159118652344,322.0210558917628,100.31999969482422,22.700000762939453,2.828000068664551,106.9499969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.36,2.83,2.45,0,0,-0.595
2022-04-18,320.5389709472656,321.9884825962793,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.39,2.85,2.48,0,0,-0.595
2022-04-19,325.2151794433594,322.05939901050084,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859376,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.32,2.93,2.5,0,0,-0.595
2022-04-20,327.460205078125,322.17809804495414,100.38999938964844,20.31999969482422,2.8399999141693115,102.75,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.25,2.85,2.48,0,0,-0.595
2022-04-21,323.9016418457031,322.21597812848705,100.58000183105467,22.68000030517578,2.9170000553131104,103.79000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.9,2.67,0,0,-0.595
2022-04-22,315.108154296875,322.05976222009997,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.9,2.59,0,0,-0.595
2022-04-25,317.2412109375,321.9538599941087,101.75,27.020000457763672,2.825999975204468,98.54000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.81,2.55,0,0,-0.595
2022-04-26,309.6866149902344,321.68425021380375,102.3000030517578,33.52000045776367,2.7720000743865967,101.6999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.23,2.77,2.45,0,0,-0.595
2022-04-27,310.2268981933594,321.43244027928847,102.9499969482422,31.600000381469727,2.818000078201294,102.0199966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.24,2.82,2.48,0,0,-0.595
2022-04-28,316.05828857421875,321.31432705500123,103.62000274658205,29.989999771118164,2.86299991607666,105.36000061035156,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.85,2.55,0,0,-0.595
2022-04-29,307.11553955078125,321.0022657911722,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140624,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.89,2.46,0,0,-0.595
2022-05-02,308.09368896484375,320.71856080597814,103.73999786376952,32.34000015258789,2.996000051498413,105.16999816894533,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.99,2.41,0,0,-0.595
2022-05-03,308.56866455078125,320.45153011905074,103.47000122070312,29.25,2.9600000381469727,102.41000366210938,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.19,2.97,2.45,0,0,-0.595
2022-05-04,317.2691650390625,320.3815880293807,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859376,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.93,2.48,0,0,-0.595
2022-05-05,307.6278991699219,320.10128717532666,103.75,31.200000762939453,3.065999984741211,108.26000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.34,3.05,2.51,0,0,-0.595
2022-05-06,306.53802490234375,319.80319349899736,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.4,3.12,2.5,0,0,-0.595
2022-05-09,300.5109558105469,319.37918827507536,103.6500015258789,34.75,3.0789999961853027,103.08999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.44,3.05,2.44,0,0,-0.595
2022-05-10,299.7938232421875,318.9487406919349,103.91999816894533,32.9900016784668,2.993000030517578,99.76000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.37,2.99,2.38,0,0,-0.595
2022-05-11,296.6544189453125,318.4587555986025,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.25,2.91,2.4,0,0,-0.595
2022-05-12,295.890625,317.96275272830354,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341795,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.28,2.84,2.29,0,0,-0.595
2022-05-13,300.16644287109375,317.5716250391341,104.55999755859376,28.8700008392334,2.934999942779541,110.48999786376952,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.93,2.35,0,0,-0.595
2022-05-16,300.67864990234375,317.20035086030356,104.19000244140624,27.46999931335449,2.877000093460083,114.1999969482422,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.3,2.88,2.32,0,0,-0.595
2022-05-17,304.7030334472656,316.92568454353346,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.98,2.34,0,0,-0.595
2022-05-18,293.9437255859375,316.4205865444654,103.80999755859376,30.959999084472656,2.885999917984009,109.58999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.89,2.39,0,0,-0.595
2022-05-19,291.7360534667969,315.8780693339672,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.84,2.21,0,0,-0.595
2022-05-20,291.7220764160156,315.34716839071547,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.18,2.78,2.22,0,0,-0.595
2022-05-23,297.7167053222656,314.95968568591434,102.08000183105467,28.479999542236328,2.858999967575073,110.29000091552734,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.86,2.28,0,0,-0.595
2022-05-24,298.2303466796875,314.5920079055577,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.76,2.23,0,0,-0.595
2022-05-25,299.9950256347656,314.2711951083974,102.05999755859376,28.3700008392334,2.749000072479248,110.33000183105467,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.75,2.24,0,0,-0.595
2022-05-26,304.8226013183594,314.0635337064186,101.83000183105467,27.5,2.75600004196167,114.08999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.29,2.75,2.28,0,0,-0.595
2022-05-27,310.0702819824219,313.9757699322648,101.66999816894533,25.71999931335449,2.743000030517578,115.06999969482422,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.74,2.31,0,0,-0.595
2022-05-31,308.3241882324219,313.8515593454551,101.75,26.190000534057617,2.844000101089477,114.66999816894533,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.85,2.32,0,0,-0.595
2022-06-01,306.6059875488281,313.6923160092655,102.5500030517578,25.690000534057617,2.930999994277954,115.26000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.28,2.94,2.34,0,1,-0.595
2022-06-02,310.7237243652344,313.6270722368692,101.7699966430664,24.71999931335449,2.9130001068115234,116.87000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.27,2.92,2.35,0,0,-0.595
2022-06-03,307.5303955078125,313.4930793417251,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.3,2.96,2.44,0,0,-0.595
2022-06-06,307.623779296875,313.3640837363438,102.44000244140624,25.06999969482422,3.0380001068115234,118.5,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.31,3.04,2.47,0,0,-0.595
2022-06-07,310.1636657714844,313.29374487997325,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.23,2.98,2.43,0,0,-0.595
2022-06-08,307.5584716796875,313.16769491952743,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.25,3.03,2.44,0,0,-0.595
2022-06-09,301.60113525390625,312.9134848169863,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.21,3.04,2.42,0,0,-0.595
2022-06-10,293.5428771972656,312.4877571769924,104.1500015258789,27.75,3.1559998989105225,120.66999816894533,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.15,2.39,0,0,-0.595
2022-06-13,285.33514404296875,311.89099644877206,105.08000183105467,34.02000045776367,3.365999937057495,120.93000030517578,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.03,3.43,2.37,0,0,-0.595
2022-06-14,284.1400146484375,311.28108476085265,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.49,2.32,0,0,-0.595
2022-06-15,286.8760070800781,310.7447094272092,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859376,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.13,3.33,2.4,0,0,-0.595
2022-06-16,280.0315246582031,310.06969437734097,103.62999725341795,32.95000076293945,3.306999921798706,117.58999633789062,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.14,3.28,2.37,0,0,-0.595
2022-06-17,279.5747985839844,309.39947688737703,104.6999969482422,31.1299991607666,3.239000082015991,109.55999755859376,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.25,2.36,0,0,-0.595
2022-06-21,285.72369384765625,308.8791300073832,104.44000244140624,30.190000534057617,3.306999921798706,110.6500015258789,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.31,2.38,0,0,-0.595
2022-06-22,285.0872497558594,308.35623154031674,104.1999969482422,28.950000762939453,3.1559998989105225,106.19000244140624,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.16,2.34,0,0,-0.595
2022-06-23,287.0807189941406,307.8886378579832,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.09,2.31,0,0,-0.595
2022-06-24,294.83013916015625,307.60163788660236,104.19000244140624,27.229999542236328,3.125,107.62000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.13,2.3,0,0,-0.595
2022-06-27,294.21234130859375,307.30736763214065,103.94000244140624,26.950000762939453,3.194000005722046,109.56999969482422,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.12,3.2,2.31,0,0,-0.595
