Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2020-08-25,276.5559387207031,241.2622599865176,93.0199966430664,22.030000686645508,0.6819999814033508,43.34999847412109,-0.8,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.54,0.69,1.8,0,0
2020-08-26,282.4573669433594,242.167646952602,93.01000213623048,23.270000457763672,0.6869999766349792,43.38999938964844,-0.8,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.53,0.69,1.81,0,0
2020-08-27,281.5770568847656,243.033787830232,93.01000213623048,24.46999931335449,0.7459999918937683,43.040000915527344,-0.8,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.58,0.74,1.81,0,0
2020-08-28,283.0088195800781,243.91235995660224,92.37000274658205,22.959999084472656,0.7289999723434448,42.970001220703125,-0.8,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.6,0.74,1.86,0,0
2020-08-31,285.2823486328125,244.82159047695848,92.13999938964844,26.40999984741211,0.6930000185966492,42.61000061035156,-0.8,0.3731343283582156,0.6735751295336767,0.2792174262273184,1566.0,0.4134079431045823,22.95116999679454,0.58,0.72,1.91,0,0
2020-09-01,290.1583557128906,245.8180028997262,92.33999633789062,26.1200008392334,0.671999990940094,42.7599983215332,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.87,1,1
2020-09-02,292.90594482421875,246.8529027222425,92.8499984741211,26.56999969482422,0.6510000228881836,41.5099983215332,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.52,0.66,1.85,1,0
2020-09-03,278.0555114746094,247.53867434317365,92.73999786376952,33.599998474121094,0.621999979019165,41.369998931884766,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.5,0.63,1.77,1,0
2020-09-04,274.35015869140625,248.1279377354425,92.72000122070312,30.75,0.7210000157356262,39.77000045776367,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.58,0.72,1.83,1,0
2020-09-08,261.163818359375,248.41444060629817,93.4800033569336,31.459999084472656,0.6840000152587891,36.7599983215332,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.81,1,0
2020-09-09,268.8356628417969,248.863258677408,93.26000213623048,28.809999465942383,0.703000009059906,38.04999923706055,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.57,0.71,1.85,1,0
2020-09-10,263.4760131835937,249.1844181171044,93.33999633789062,29.709999084472656,0.6850000023841858,37.29999923706055,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.84,1,0
2020-09-11,261.64752197265625,249.45833248755608,93.33000183105467,26.8700008392334,0.6690000295639038,37.33000183105469,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.67,1.77,1,0
2020-09-14,266.20416259765625,249.82637270975607,93.06999969482422,25.850000381469727,0.6710000038146973,37.2599983215332,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.76,1,0
2020-09-15,269.9773254394531,250.26925079172744,93.0500030517578,25.59000015258789,0.6790000200271606,38.27999877929688,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.8,1,0
2020-09-16,265.6720886230469,250.60777470010805,93.20999908447266,26.040000915527344,0.6869999766349792,40.15999984741211,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.79,1,0
2020-09-17,261.5217590332031,250.8476424876486,92.97000122070312,26.459999084472656,0.6840000152587891,40.970001220703125,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.75,1,0
2020-09-18,258.18408203125,251.0088829171783,92.93000030517578,25.82999992370605,0.6940000057220459,41.11000061035156,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.7,1.76,1,0
2020-09-21,258.8031921386719,251.18018641655175,93.54000091552734,27.780000686645508,0.6710000038146973,39.310001373291016,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.74,1,0
2020-09-22,263.6113586425781,251.453398992948,93.98999786376952,26.86000061035156,0.6639999747276306,39.59999847412109,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.74,1,0
2020-09-23,255.562255859375,251.54370353946285,94.38999938964844,28.57999992370605,0.6759999990463257,39.93000030517578,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.72,1,0
2020-09-24,256.7522277832031,251.65817659976483,94.3499984741211,28.51000022888184,0.6660000085830688,40.310001373291016,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.71,1,0
2020-09-25,262.7213439941406,251.90132313590496,94.58000183105467,26.3799991607666,0.6589999794960022,40.25,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.66,1.73,1,0
2020-09-28,268.1778259277344,252.2590484719891,94.26000213623048,26.190000534057617,0.6629999876022339,40.59999847412109,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.74,1,0
2020-09-29,266.96856689453125,252.58233459116585,93.88999938964844,26.270000457763672,0.6449999809265137,39.290000915527344,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.66,1.79,1,0
2020-09-30,268.7969665527344,252.93870012878276,93.88999938964844,26.3700008392334,0.6769999861717224,40.220001220703125,-0.8,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.76,1,0
2020-10-01,273.0633850097656,253.38100089539773,93.70999908447266,26.700000762939453,0.6769999861717224,38.720001220703125,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.54,0.68,1.78,1,1
2020-10-02,265.38189697265625,253.64475685313965,93.83999633789062,27.6299991607666,0.6959999799728394,37.04999923706055,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.57,0.7,1.8,1,0
2020-10-05,271.0414733886719,254.027102271503,93.51000213623048,27.959999084472656,0.7620000243186951,39.220001220703125,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.64,0.78,1.84,1,0
2020-10-06,266.20416259765625,254.2947299709789,93.83000183105467,29.479999542236328,0.7419999837875366,40.66999816894531,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.81,1,0
2020-10-07,270.809326171875,254.6576881292403,93.62999725341795,28.059999465942383,0.7850000262260437,39.95000076293945,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.88,1,0
2020-10-08,272.250732421875,255.04434844336413,93.61000061035156,26.36000061035156,0.7649999856948853,41.18999862670898,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.78,1.88,1,0
2020-10-09,276.4108581542969,255.51394206338463,93.05999755859376,25.0,0.7749999761581421,40.59999847412109,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0
2020-10-12,284.9437255859375,256.1607504924517,93.06999969482422,25.06999969482422,0.7770000100135803,39.43000030517578,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0
2020-10-13,284.93408203125,256.7931314053924,93.52999877929688,26.06999969482422,0.7269999980926514,40.20000076293945,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.58,0.74,1.88,1,0
2020-10-14,282.55419921875,257.35930871997164,93.37999725341795,26.39999961853028,0.722000002861023,41.040000915527344,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.59,0.73,1.86,1,0
2020-10-15,280.657958984375,257.8713669675409,93.86000061035156,26.96999931335449,0.7310000061988831,40.959999084472656,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.6,0.74,1.86,1,0
2020-10-16,279.1197509765625,258.3383644182886,93.68000030517578,27.40999984741211,0.7440000176429749,40.880001068115234,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.89,1,0
2020-10-19,274.56298828125,258.69494955813394,93.43000030517578,29.18000030517578,0.7609999775886536,40.83000183105469,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.78,1.89,1,0
2020-10-20,275.1532287597656,259.05666998014783,93.06999969482422,29.350000381469727,0.796999990940094,41.459999084472656,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.81,1.91,1,0
2020-10-21,274.9403076171875,259.4057609172256,92.61000061035156,28.64999961853028,0.8159999847412109,40.02999877929688,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.83,1.92,1,0
2020-10-22,274.9306335449219,259.7469669090431,92.9499969482422,28.11000061035156,0.8479999899864197,40.63999938964844,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.71,0.87,1.84,1,0
2020-10-23,275.47235107421875,260.09257974783816,92.7699966430664,27.549999237060547,0.8410000205039978,39.84999847412109,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.85,1.84,1,0
2020-10-26,271.34136962890625,260.3398058990704,93.0500030517578,32.459999084472656,0.8009999990463257,38.560001373291016,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.81,1,0
2020-10-27,273.4600524902344,260.6281629670081,92.94000244140624,33.349998474121094,0.777999997138977,39.56999969482422,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.78,1,0
2020-10-28,262.7988586425781,260.6758705642734,93.41000366210938,40.27999877929688,0.781000018119812,37.38999938964844,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.79,1,0
2020-10-29,267.3941345214844,260.8235247171791,93.95999908447266,37.59000015258789,0.8349999785423279,36.16999816894531,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.85,1.81,1,0
2020-10-30,260.6123962402344,260.8188845308726,94.04000091552734,38.02000045776367,0.8600000143051147,35.790000915527344,-0.8,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.74,0.88,1.81,1,0
2020-11-02,261.1928100585937,260.82710267433896,94.0500030517578,37.130001068115234,0.8489999771118164,36.810001373291016,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.87,1.82,1,0
2020-11-03,265.7108154296875,260.93443702061035,93.5500030517578,35.54999923706055,0.8820000290870667,37.65999984741211,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.73,0.9,1.82,1,0
2020-11-04,277.5717468261719,261.30009218117215,93.41000366210938,29.56999969482422,0.7680000066757202,39.150001525878906,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.64,0.78,1.72,1,0
2020-11-05,284.80828857421875,261.8167558381622,92.52999877929688,27.57999992370605,0.7760000228881836,38.790000915527344,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.65,0.79,1.77,1,0
2020-11-06,285.02117919921875,262.3267431647788,92.2300033569336,24.86000061035156,0.8199999928474426,37.13999938964844,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.76,1,0
2020-11-09,279.19708251953125,262.6975198538943,92.7300033569336,25.75,0.9580000042915344,40.290000915527344,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.96,1.83,1,0
2020-11-10,274.1954040527344,262.9502206055172,92.75,24.799999237060547,0.972000002861023,41.36000061035156,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0
2020-11-11,280.3291015625,263.33217403314313,93.04000091552734,23.450000762939453,0.9580000042915344,41.45000076293945,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0
2020-11-12,279.0132751464844,263.67681361805177,92.95999908447266,25.350000381469727,0.8849999904632568,41.119998931884766,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.79,1,0
2020-11-13,281.4609680175781,264.06767415430505,92.76000213623048,23.100000381469727,0.8930000066757202,40.130001068115234,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.89,1.8,1,0
2020-11-16,283.6570739746094,264.49821041409194,92.56999969482422,22.450000762939453,0.906000018119812,41.34000015258789,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.91,1.8,1,0
2020-11-17,282.7572937011719,264.8995089478739,92.41999816894533,22.709999084472656,0.871999979019165,41.43000030517578,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.69,0.87,1.77,1,0
2020-11-18,280.6676330566406,265.24606112608853,92.31999969482422,23.84000015258789,0.8820000290870667,41.81999969482422,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.77,1,0
2020-11-19,282.8636779785156,265.6332614964716,92.29000091552734,23.11000061035156,0.8539999723434448,41.7400016784668,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.86,1.78,1,0
2020-11-20,280.9288330078125,265.9694279033142,92.38999938964844,23.700000762939453,0.8289999961853027,42.150001525878906,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.77,1,0
2020-11-23,280.9385070800781,266.2984186544519,92.51000213623048,22.65999984741211,0.8569999933242798,43.060001373291016,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.7,0.86,1.8,1,0
2020-11-24,284.8856811523437,266.70692991814184,92.2300033569336,21.63999938964844,0.8820000290870667,44.90999984741211,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.83,1,0
2020-11-25,286.63677978515625,267.14494859653774,91.98999786376952,21.25,0.878000020980835,45.709999084472656,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.83,1,0
2020-11-27,289.2779541015625,267.6313882779669,91.79000091552734,20.84000015258789,0.8420000076293945,45.52999877929688,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.83,1,0
2020-11-30,289.8680725097656,268.12010661273166,91.87000274658205,20.56999969482422,0.843999981880188,45.34000015258789,-0.8,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.86,1,0
2020-12-01,293.58306884765625,268.6797321563564,91.30999755859376,20.770000457763672,0.9340000152587892,44.54999923706055,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.75,0.92,1.9,1,1
2020-12-02,293.9603881835937,269.23535097014184,91.12000274658205,21.170000076293945,0.9480000138282776,45.27999877929688,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.94,1,0
2020-12-03,294.3764343261719,269.78790225269194,90.70999908447266,21.280000686645508,0.9200000166893004,45.63999938964844,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.76,0.92,1.94,1,0
2020-12-04,295.5761108398437,270.3546760677942,90.6999969482422,20.790000915527344,0.968999981880188,46.2599983215332,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.97,1.95,1,0
2020-12-07,297.249755859375,270.94577672255417,90.79000091552734,21.299999237060547,0.9279999732971193,45.7599983215332,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.94,1.92,1,0
2020-12-08,298.2558898925781,271.5459989900272,90.97000122070312,20.68000030517578,0.912999987602234,45.59999847412109,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.94,1,0
2020-12-09,291.5030822753906,271.9846162050901,91.08999633789062,22.270000457763672,0.9409999847412108,45.52000045776367,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.98,1,0
2020-12-10,292.6737365722656,272.4393221472258,90.79000091552734,22.520000457763672,0.9079999923706056,46.77999877929688,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.93,1,0
2020-12-11,292.0255126953125,272.8697878735574,90.9800033569336,23.309999465942383,0.8930000066757202,46.56999969482422,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.9,1.92,1,0
2020-12-14,294.1443176269531,273.3373599560496,90.70999908447266,24.71999931335449,0.8920000195503235,46.9900016784668,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.77,0.9,1.92,1,0
2020-12-15,297.2883605957031,273.8637555745036,90.47000122070312,22.88999938964844,0.9229999780654908,47.619998931884766,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.92,1.96,1,0
2020-12-16,298.9234924316406,274.4145190219131,90.4499969482422,22.5,0.9200000166893004,47.81999969482422,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.92,1.94,1,0
2020-12-17,300.8776550292969,274.9961264066908,89.81999969482422,21.93000030517578,0.9300000071525574,48.36000061035156,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,1.98,1,0
2020-12-18,299.96832275390625,275.5449658868493,90.0199966430664,21.56999969482422,0.9480000138282776,49.09999847412109,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,1.98,1,0
2020-12-21,299.4071350097656,276.06940916427607,90.04000091552734,25.15999984741211,0.9409999847412108,47.7400016784668,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,2.0,1,0
2020-12-22,300.22125244140625,276.6002189066306,90.6500015258789,24.229999542236328,0.9179999828338624,47.02000045776367,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,1.96,1,0
2020-12-23,298.7093200683594,277.0861332178773,90.41000366210938,23.309999465942383,0.9549999833106996,48.119998931884766,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.83,0.96,2.01,1,0
2020-12-24,300.02740478515625,277.5903369885867,90.33000183105467,21.530000686645508,0.9279999732971193,48.22999954223633,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0
2020-12-28,303.0513000488281,278.1499185943063,90.33999633789062,21.700000762939453,0.9330000281333924,47.619998931884766,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0
2020-12-29,303.3226623535156,278.7031657098933,90.01000213623047,23.07999992370605,0.9350000023841858,48.0,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.94,2.02,1,0
2020-12-30,303.3324279785156,279.2444681773356,89.62999725341797,22.770000457763672,0.9259999990463256,48.400001525878906,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.93,2.0,1,0
2020-12-31,304.0787048339844,279.7902755763828,89.94000244140625,22.75,0.9169999957084656,48.52000045776367,-0.8,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,2.03,1,0
2021-01-04,299.78515625,280.22972350327547,89.87999725341797,26.96999931335449,0.9169999957084656,47.619998931884766,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.82,0.93,2.04,1,0
2021-01-05,302.256591796875,280.7138304987392,89.44000244140625,25.34000015258789,0.9549999833106996,49.93000030517578,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.83,0.96,2.05,1,0
2021-01-06,298.0696716308594,281.095277556588,89.52999877929688,25.06999969482422,1.0420000553131104,50.630001068115234,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.9,1.04,2.08,1,0
2021-01-07,305.280517578125,281.62682129332507,89.83000183105469,22.3700008392334,1.0709999799728394,50.83000183105469,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.08,2.09,1,0
2021-01-08,309.20574951171875,282.2329515838392,90.0999984741211,21.559999465942383,1.1050000190734863,52.2400016784668,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.13,2.05,1,0
2021-01-11,304.73779296875,282.7275634824086,90.54000091552734,24.07999992370605,1.131999969482422,52.25,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.08,1,0
2021-01-12,304.2531433105469,283.20065314896107,90.05000305175781,23.32999992370605,1.1380000114440918,53.209999084472656,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.1,1,0
2021-01-13,306.3078918457031,283.70850454888944,90.31999969482422,22.209999084472656,1.0880000591278076,52.90999984741211,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0
2021-01-14,304.66998291015625,284.1691963810052,90.23999786376952,23.25,1.128999948501587,53.56999969482422,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.15,2.09,1,0
2021-01-15,302.256591796875,284.5667215549803,90.77999877929688,24.34000015258789,1.097000002861023,52.36000061035156,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.98,1.11,2.11,1,0
2021-01-19,306.66650390625,285.05243105720604,90.5,23.239999771118164,1.0920000076293943,52.97999954223633,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0
2021-01-20,313.7998962402344,285.684243478811,90.47000122070312,21.57999992370605,1.090000033378601,53.2400016784668,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.09,1,0
2021-01-21,316.3100891113281,286.357338987218,90.12999725341795,21.31999969482422,1.1089999675750732,53.130001068115234,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.12,2.02,1,0
2021-01-22,315.3990783691406,286.99561897363384,90.23999786376952,21.90999984741211,1.090999960899353,52.27000045776367,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.02,1,0
2021-01-25,318.006103515625,287.6771680844468,90.38999938964844,23.190000534057617,1.0399999618530271,52.77000045776367,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.05,2.01,1,0
2021-01-26,318.4714050292969,288.35396450081714,90.16999816894533,23.020000457763672,1.0399999618530271,52.61000061035156,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.05,2.01,1,0
2021-01-27,309.5934753417969,288.82076693688265,90.6500015258789,37.209999084472656,1.0140000581741333,52.84999847412109,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.04,2.01,1,0
2021-01-28,311.42535400390625,289.3175710482458,90.45999908447266,30.209999084472656,1.0570000410079956,52.34000015258789,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.95,1.07,2.08,1,0
2021-01-29,304.8734436035156,289.6594583571528,90.58000183105467,33.09000015258789,1.093000054359436,52.20000076293945,-0.8,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.0,1.11,2.05,1,0
2021-02-01,312.4914245605469,290.1612598121725,91.0199966430664,30.239999771118164,1.0770000219345093,53.54999923706055,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,0.98,1.09,2.04,1,1
2021-02-02,317.5893859863281,290.764075772044,91.1999969482422,25.559999465942383,1.1050000190734863,54.7599983215332,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.01,1.12,2.07,1,0
2021-02-03,316.3294982910156,291.3259531900434,91.12000274658205,22.90999984741211,1.13100004196167,55.68999862670898,-0.8,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0
