Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-09-21,258.8032531738281,251.18018743703547,93.54000091552734,27.780000686645508,0.6710000038146973,39.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.74,1,0,-0.78
2020-09-22,263.6114501953125,251.45340200315144,93.98999786376952,26.86000061035156,0.6639999747276306,39.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.74,1,0,-0.78
2020-09-23,255.56227111816406,251.54370681886599,94.38999938964844,28.57999992370605,0.6759999990463257,39.93000030517578,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.72,1,0,-0.78
2020-09-24,256.75225830078125,251.65818047780917,94.3499984741211,28.51000022888184,0.6660000085830688,40.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.71,1,0,-0.78
2020-09-25,262.7214050292969,251.90132827014955,94.58000183105467,26.3799991607666,0.6589999794960022,40.25,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.66,1.73,1,0,-0.78
2020-09-28,268.1778564453125,252.25905416410916,94.26000213623048,26.190000534057617,0.6629999876022339,40.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.74,1,0,-0.78
2020-09-29,266.96856689453125,252.58234015818437,93.88999938964844,26.270000457763672,0.6449999809265137,39.290000915527344,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.66,1.79,1,0,-0.78
2020-09-30,268.7969665527344,252.9387055734492,93.88999938964844,26.3700008392334,0.6769999861717224,40.220001220703125,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.76,1,0,-0.78
2020-10-01,273.0634460449219,253.3810075618332,93.70999908447266,26.700000762939453,0.6769999861717224,38.720001220703125,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.54,0.68,1.78,1,1,-0.78
2020-10-02,265.3819580078125,253.64476471449208,93.83999633789062,27.6299991607666,0.6959999799728394,37.04999923706055,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.57,0.7,1.8,1,0,-0.78
2020-10-05,271.0414733886719,254.02710996007843,93.51000213623048,27.959999084472656,0.7620000243186951,39.220001220703125,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.64,0.78,1.84,1,0,-0.78
2020-10-06,266.2042236328125,254.29473883200663,93.83000183105467,29.479999542236328,0.7419999837875366,40.66999816894531,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.81,1,0,-0.78
2020-10-07,270.8092956542969,254.6576961248042,93.62999725341795,28.059999465942383,0.7850000262260437,39.95000076293945,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.88,1,0,-0.78
2020-10-08,272.2507629394531,255.04435693391736,93.61000061035156,26.36000061035156,0.7649999856948853,41.18999862670898,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.78,1.88,1,0,-0.78
2020-10-09,276.4107971191406,255.51394902590027,93.05999755859376,25.0,0.7749999761581421,40.59999847412109,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0,-0.78
2020-10-12,284.9438171386719,256.16075931409307,93.06999969482422,25.06999969482422,0.7770000100135803,39.43000030517578,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0,-0.78
2020-10-13,284.93402099609375,256.7931386917195,93.52999877929688,26.06999969482422,0.7269999980926514,40.20000076293945,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.58,0.74,1.88,1,0,-0.78
2020-10-14,282.5541687011719,257.3593151754437,93.37999725341795,26.399999618530277,0.722000002861023,41.040000915527344,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.59,0.73,1.86,1,0,-0.78
2020-10-15,280.6579895019531,257.8713739518505,93.86000061035156,26.96999931335449,0.7310000061988831,40.959999084472656,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.6,0.74,1.86,1,0,-0.78
2020-10-16,279.1196594238281,258.3383692369489,93.68000030517578,27.40999984741211,0.7440000176429749,40.880001068115234,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.89,1,0,-0.78
2020-10-19,274.56292724609375,258.69495292945754,93.43000030517578,29.18000030517578,0.7609999775886536,40.83000183105469,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.78,1.89,1,0,-0.78
2020-10-20,275.1532287597656,259.05667327737643,93.06999969482422,29.350000381469727,0.796999990940094,41.459999084472656,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.81,1.91,1,0,-0.78
2020-10-21,274.94036865234375,259.40576548341966,92.61000061035156,28.649999618530277,0.8159999847412109,40.02999877929688,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.83,1.92,1,0,-0.78
2020-10-22,274.93060302734375,259.7469707041652,92.9499969482422,28.11000061035156,0.8479999899864197,40.63999938964844,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.71,0.87,1.84,1,0,-0.78
2020-10-23,275.4723815917969,260.092584130267,92.7699966430664,27.549999237060547,0.8410000205039978,39.84999847412109,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.85,1.84,1,0,-0.78
2020-10-26,271.34136962890625,260.33981018518216,93.0500030517578,32.459999084472656,0.8009999990463257,38.560001373291016,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.81,1,0,-0.78
2020-10-27,273.4600830078125,260.6281678296356,92.94000244140624,33.349998474121094,0.777999997138977,39.56999969482422,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.78,1,0,-0.78
2020-10-28,262.79876708984375,260.6758733078819,93.41000366210938,40.27999877929688,0.781000018119812,37.38999938964844,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.79,1,0,-0.78
2020-10-29,267.3941650390625,260.8235280712045,93.95999908447266,37.59000015258789,0.8349999785423279,36.16999816894531,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.85,1.81,1,0,-0.78
2020-10-30,260.61236572265625,260.8188871404672,94.04000091552734,38.02000045776367,0.8600000143051147,35.790000915527344,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.74,0.88,1.81,1,0,-0.78
2020-11-02,261.19287109375,260.82710656801186,94.0500030517578,37.130001068115234,0.8489999771118164,36.810001373291016,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.87,1.82,1,0,-0.78
2020-11-03,265.71075439453125,260.934439487276,93.5500030517578,35.54999923706055,0.8820000290870667,37.65999984741211,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.73,0.9,1.82,1,0,-0.78
2020-11-04,277.5717468261719,261.3000945936253,93.41000366210938,29.56999969482422,0.7680000066757202,39.150001525878906,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.64,0.78,1.72,1,0,-0.78
2020-11-05,284.80828857421875,261.81675819759437,92.52999877929688,27.57999992370605,0.7760000228881836,38.790000915527344,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.65,0.79,1.77,1,0,-0.78
2020-11-06,285.0210876464844,262.32674346020735,92.2300033569336,24.86000061035156,0.8199999928474426,37.13999938964844,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.76,1,0,-0.78
2020-11-09,279.1971130371094,262.69752081354585,92.7300033569336,25.75,0.9580000042915344,40.290000915527344,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.96,1.83,1,0,-0.78
2020-11-10,274.1954345703125,262.9502222147935,92.75,24.799999237060547,0.972000002861023,41.36000061035156,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0,-0.78
2020-11-11,280.3290710449219,263.33217493633475,93.04000091552734,23.450000762939453,0.9580000042915344,41.45000076293945,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0,-0.78
2020-11-12,279.01324462890625,263.67681383067696,92.95999908447266,25.350000381469727,0.8849999904632568,41.119998931884766,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.79,1,0,-0.78
2020-11-13,281.4609375,264.06767369154124,92.76000213623048,23.100000381469727,0.8930000066757202,40.130001068115234,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.89,1.8,1,0,-0.78
2020-11-16,283.6570129394531,264.4982086200668,92.56999969482422,22.450000762939453,0.906000018119812,41.34000015258789,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.91,1.8,1,0,-0.78
2020-11-17,282.7572937011719,264.8995071932779,92.41999816894533,22.709999084472656,0.871999979019165,41.43000030517578,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.69,0.87,1.77,1,0,-0.78
2020-11-18,280.6676025390625,265.2460587393391,92.31999969482422,23.84000015258789,0.8820000290870667,41.81999969482422,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.77,1,0,-0.78
2020-11-19,282.86376953125,265.63326117432615,92.29000091552734,23.11000061035156,0.8539999723434448,41.7400016784668,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.86,1.78,1,0,-0.78
2020-11-20,280.9288024902344,265.9694269175329,92.38999938964844,23.700000762939453,0.8289999961853027,42.150001525878906,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.77,1,0,-0.78
2020-11-23,280.93853759765625,266.29841836105214,92.51000213623048,22.65999984741211,0.8569999933242798,43.060001373291016,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.7,0.86,1.8,1,0,-0.78
2020-11-24,284.8857421875,266.7069309726224,92.2300033569336,21.63999938964844,0.8820000290870667,44.90999984741211,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.83,1,0,-0.78
2020-11-25,286.6368713378906,267.1449516399909,91.98999786376952,21.25,0.878000020980835,45.709999084472656,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.83,1,0,-0.78
2020-11-27,289.2779541015625,267.63139125453097,91.79000091552734,20.84000015258789,0.8420000076293945,45.52999877929688,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.83,1,0,-0.78
2020-11-30,289.8681335449219,268.1201108653088,91.87000274658205,20.56999969482422,0.843999981880188,45.34000015258789,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.86,1,0,-0.78
2020-12-01,293.5831298828125,268.67973765690226,91.30999755859376,20.770000457763672,0.9340000152587892,44.54999923706055,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.75,0.92,1.9,1,1,-0.78
2020-12-02,293.9604187011719,269.2353570205126,91.12000274658205,21.170000076293945,0.9480000138282776,45.27999877929688,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.94,1,0,-0.78
2020-12-03,294.3764343261719,269.7879081700875,90.70999908447266,21.280000686645508,0.9200000166893004,45.63999938964844,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.76,0.92,1.94,1,0,-0.78
2020-12-04,295.5760498046875,270.3546805137051,90.6999969482422,20.790000915527344,0.968999981880188,46.2599983215332,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.97,1.95,1,0,-0.78
2020-12-07,297.24981689453125,270.94578241218477,90.79000091552734,21.299999237060547,0.9279999732971193,45.7599983215332,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.94,1.92,1,0,-0.78
2020-12-08,298.25592041015625,271.546005225327,90.97000122070312,20.68000030517578,0.912999987602234,45.59999847412109,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.94,1,0,-0.78
2020-12-09,291.5030517578125,271.98462163263434,91.08999633789062,22.270000457763672,0.9409999847412108,45.52000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.98,1,0,-0.78
2020-12-10,292.67364501953125,272.43932544333535,90.79000091552734,22.520000457763672,0.9079999923706056,46.77999877929688,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.93,1,0,-0.78
2020-12-11,292.0255432128906,272.86979176794097,90.9800033569336,23.309999465942383,0.8930000066757202,46.56999969482422,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.9,1.92,1,0,-0.78
2020-12-14,294.1442565917969,273.33736242341035,90.70999908447266,24.71999931335449,0.8920000195503235,46.9900016784668,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.77,0.9,1.92,1,0,-0.78
2020-12-15,297.2884826660156,273.86376067050054,90.47000122070312,22.88999938964844,0.9229999780654908,47.619998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.92,1.96,1,0,-0.78
2020-12-16,298.9234313964844,274.4145226644782,90.4499969482422,22.5,0.9200000166893004,47.81999969482422,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.92,1.94,1,0,-0.78
2020-12-17,300.8777160644531,274.9961313106315,89.81999969482422,21.93000030517578,0.9300000071525574,48.36000061035156,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,1.98,1,0,-0.78
2020-12-18,299.96832275390625,275.5449706830112,90.0199966430664,21.56999969482422,0.9480000138282776,49.09999847412109,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,1.98,1,0,-0.78
2020-12-21,299.4071350097656,276.06941385502773,90.04000091552734,25.15999984741211,0.9409999847412108,47.7400016784668,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,2.0,1,0,-0.78
2020-12-22,300.2212829589844,276.6002241650048,90.6500015258789,24.229999542236328,0.9179999828338624,47.02000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,1.96,1,0,-0.78
2020-12-23,298.7093200683594,277.0861383606829,90.41000366210938,23.309999465942383,0.9549999833106996,48.119998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.83,0.96,2.01,1,0,-0.78
2020-12-24,300.0274353027344,277.59034268907965,90.33000183105467,21.530000686645508,0.9279999732971193,48.22999954223633,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0,-0.78
2020-12-28,303.0512390136719,278.1499228280817,90.33999633789062,21.700000762939453,0.9330000281333924,47.619998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0,-0.78
2020-12-29,303.3227233886719,278.70317119205066,90.01000213623047,23.07999992370605,0.9350000023841858,48.0,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.94,2.02,1,0,-0.78
2020-12-30,303.3323974609375,279.2444728682899,89.62999725341797,22.770000457763672,0.9259999990463256,48.400001525878906,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.93,2.0,1,0,-0.78
2020-12-31,304.0786437988281,279.79027882280724,89.94000244140625,22.75,0.9169999957084656,48.52000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,2.03,1,0,-0.78
2021-01-04,299.78515625,280.22972667834995,89.87999725341797,26.96999931335449,0.9169999957084656,47.619998931884766,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.82,0.93,2.04,1,0,-0.78
2021-01-05,302.256591796875,280.71383360403183,89.44000244140625,25.34000015258789,0.9549999833106996,49.93000030517578,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.83,0.96,2.05,1,0,-0.78
2021-01-06,298.0695495605469,281.0952779107684,89.52999877929688,25.06999969482422,1.0420000553131104,50.630001068115234,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.9,1.04,2.08,1,0,-0.78
2021-01-07,305.2804870605469,281.6268209690053,89.83000183105469,22.3700008392334,1.0709999799728394,50.83000183105469,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.08,2.09,1,0,-0.78
2021-01-08,309.2058410644531,282.2329532787953,90.0999984741211,21.559999465942383,1.1050000190734863,52.2400016784668,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.13,2.05,1,0,-0.78
2021-01-11,304.7377624511719,282.727564469397,90.54000091552734,24.07999992370605,1.131999969482422,52.25,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.08,1,0,-0.78
2021-01-12,304.25323486328125,283.2006561264054,90.05000305175781,23.32999992370605,1.1380000114440918,53.209999084472656,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.1,1,0,-0.78
2021-01-13,306.307861328125,283.7085067901795,90.31999969482422,22.209999084472656,1.0880000591278076,52.90999984741211,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0,-0.78
2021-01-14,304.6699523925781,284.16919790232015,90.23999786376952,23.25,1.128999948501587,53.56999969482422,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.15,2.09,1,0,-0.78
2021-01-15,302.256591796875,284.56672304285985,90.77999877929688,24.34000015258789,1.097000002861023,52.36000061035156,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.98,1.11,2.11,1,0,-0.78
2021-01-19,306.6665954589844,285.05243452453294,90.5,23.239999771118164,1.0920000076293943,52.97999954223633,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0,-0.78
2021-01-20,313.79986572265625,285.68424619921694,90.47000122070312,21.57999992370605,1.090000033378601,53.2400016784668,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.09,1,0,-0.78
2021-01-21,316.3100280761719,286.35734030640276,90.12999725341795,21.31999969482422,1.1089999675750732,53.130001068115234,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.12,2.02,1,0,-0.78
2021-01-22,315.3990173339844,286.9956189223936,90.23999786376952,21.90999984741211,1.090999960899353,52.27000045776367,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.02,1,0,-0.78
2021-01-25,318.0061950683594,287.67717004648074,90.38999938964844,23.190000534057617,1.0399999618530271,52.77000045776367,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.05,2.01,1,0,-0.78
2021-01-26,318.471435546875,288.35396709044545,90.16999816894533,23.020000457763672,1.0399999618530271,52.61000061035156,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.05,2.01,1,0,-0.78
2021-01-27,309.5934753417969,288.82076946959603,90.6500015258789,37.209999084472656,1.0140000581741333,52.84999847412109,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.04,2.01,1,0,-0.78
2021-01-28,311.4253234863281,289.31757285457917,90.45999908447266,30.209999084472656,1.0570000410079956,52.34000015258789,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.95,1.07,2.08,1,0,-0.78
2021-01-29,304.8734130859375,289.65945945307055,90.58000183105467,33.09000015258789,1.093000054359436,52.20000076293945,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.0,1.11,2.05,1,0,-0.78
2021-02-01,312.49139404296875,290.1612602132881,91.0199966430664,30.239999771118164,1.0770000219345093,53.54999923706055,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,0.98,1.09,2.04,1,1,-0.78
2021-02-02,317.5895080566406,290.7640788472079,91.1999969482422,25.559999465942383,1.1050000190734863,54.7599983215332,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.01,1.12,2.07,1,0,-0.78
2021-02-03,316.3294677734375,291.32595552690526,91.12000274658205,22.90999984741211,1.13100004196167,55.68999862670898,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0,-0.78
2021-02-04,320.0706481933594,291.9577070140801,91.52999877929688,21.770000457763672,1.1390000581741333,56.22999954223633,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.09,1,0,-0.78
2021-02-05,321.1560974121094,292.5994298799708,91.04000091552734,20.8700008392334,1.1699999570846558,56.84999847412109,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.1,1.19,2.14,1,0,-0.78
2021-02-08,323.3077392578125,293.27433777838485,90.93000030517578,21.239999771118164,1.159999966621399,57.970001220703125,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.08,1.19,2.13,1,0,-0.78
2021-02-09,323.23992919921875,293.93292220521636,90.44000244140624,21.6299991607666,1.156999945640564,58.36000061035156,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.07,1.18,2.13,1,0,-0.78
2021-02-10,322.5032653808594,294.5608418354503,90.37000274658205,21.989999771118164,1.1330000162124634,58.68000030517578,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0,-0.78
2021-02-11,324.2769470214844,295.2139430483301,90.41999816894533,21.25,1.1579999923706057,58.2400016784668,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.05,1.16,2.08,1,0,-0.78
2021-02-12,326.0893249511719,295.8925228703706,90.4800033569336,19.96999931335449,1.2000000476837158,59.470001220703125,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.09,1.2,2.07,1,0,-0.78
2021-02-16,325.20733642578125,296.53680448697304,90.51000213623048,21.459999084472656,1.2990000247955322,60.04999923706055,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.17,1.3,2.11,1,0,-0.78
2021-02-17,323.6470031738281,297.1326330295413,90.9499969482422,21.5,1.3009999990463257,61.13999938964844,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.07,1,0,-0.78
2021-02-18,322.2319641113281,297.68426667969044,90.58999633789062,22.489999771118164,1.2869999408721924,60.52000045776367,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.03,1,0,-0.78
2021-02-19,320.82659912109375,298.1928893707103,90.36000061035156,22.049999237060547,1.3450000286102295,59.2400016784668,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.23,1.34,1.99,1,0,-0.78
2021-02-22,312.51080322265625,298.5075687960278,90.01000213623047,23.450000762939453,1.3700000047683716,61.4900016784668,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0,-0.78
2021-02-23,311.5804443359375,298.7948847419599,90.16999816894533,23.11000061035156,1.3619999885559082,61.66999816894531,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0,-0.78
2021-02-24,314.1488342285156,299.13233418122485,90.18000030517578,21.34000015258789,1.3890000581741333,63.220001220703125,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.38,1.96,1,0,-0.78
2021-02-25,303.1966857910156,299.22166059023124,90.12999725341795,28.88999938964844,1.5180000066757202,63.52999877929688,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.37,1.54,1.94,1,0,-0.78
2021-02-26,304.4664306640625,299.3369302621836,90.93000030517578,27.950000762939453,1.4600000381469729,61.5,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.3,1.44,1.91,1,0,-0.78
2021-03-01,313.6253356933594,299.65096115078086,91.04000091552734,23.350000381469727,1.4459999799728394,60.63999938964844,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.32,1.45,1.92,1,1,-0.78
2021-03-02,308.59515380859375,299.84753681358995,90.79000091552734,24.100000381469727,1.4149999618530271,59.75,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.29,1.42,1.97,1,0,-0.78
