Date,SPY,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-06-09,393.81396484375,376.16268331060485,90.12000274658205,17.889999389648438,1.4889999628067017,69.95999908447266,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.34,1.5,2.23,0,0,-0.78
2021-06-10,395.64453125,376.59085579278934,90.08000183105467,16.100000381469727,1.4589999914169312,70.29000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.31,1.45,2.23,0,0,-0.78
2021-06-11,396.2983093261719,377.0239866396769,90.55999755859376,15.649999618530272,1.462000012397766,70.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.31,1.47,2.21,0,0,-0.78
2021-06-14,397.1855773925781,377.467098524356,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.35,1.51,2.28,0,0,-0.78
2021-06-15,396.45709228515625,377.88446102459335,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.35,1.51,2.3,0,0,-0.78
2021-06-16,394.2435302734375,378.2440010080844,91.12999725341795,18.149999618530277,1.569000005722046,72.1500015258789,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.36,1.57,2.23,0,0,-0.78
2021-06-17,394.1127624511719,378.5927649958446,91.88999938964844,17.75,1.5110000371932983,71.04000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.29,1.52,2.23,0,0,-0.78
2021-06-18,388.7959899902344,378.817011699018,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.19,1.45,2.11,0,0,-0.78
2021-06-21,394.362060546875,379.1586611242456,91.86000061035156,17.889999389648438,1.4839999675750732,73.66000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.23,1.5,2.09,0,0,-0.78
2021-06-22,396.4703674316406,379.53913818594657,91.7300033569336,16.65999984741211,1.472000002861023,73.05999755859375,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.23,1.48,2.16,0,0,-0.78
2021-06-23,395.9925537109375,379.9007517139683,91.8000030517578,16.31999969482422,1.4869999885559082,73.08000183105469,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.24,1.5,2.19,0,0,-0.78
2021-06-24,398.3350830078125,380.3059018522945,91.81999969482422,15.970000267028809,1.4869999885559082,73.30000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.23,1.49,2.15,0,0,-0.78
2021-06-25,399.7500305175781,380.73324533944356,91.80999755859376,15.619999885559082,1.5360000133514404,74.05000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.26,1.54,2.22,0,0,-0.78
2021-06-28,400.555908203125,381.16890825952447,91.87999725341795,15.760000228881836,1.4780000448226929,72.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.24,1.49,2.21,0,0,-0.78
2021-06-29,400.7713928222656,381.59973209606824,92.0500030517578,16.020000457763672,1.4800000190734863,72.9800033569336,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.22,1.49,2.18,0,0,-0.78
2021-06-30,401.1087646484375,382.02850204227417,92.44000244140624,15.829999923706056,1.4429999589920044,73.47000122070312,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.2,1.45,2.17,0,0,-0.78
2021-07-01,403.3294677734375,382.49665513526674,92.5999984741211,15.479999542236328,1.4800000190734863,75.2300033569336,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.23,1.48,2.21,1,1,-0.78
2021-07-02,406.412353515625,383.02227487988995,92.2300033569336,15.06999969482422,1.430999994277954,75.16000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.2,1.44,2.17,1,0,-0.78
2021-07-06,405.6721496582031,383.5200743255672,92.5500030517578,16.440000534057617,1.3700000047683716,73.37000274658203,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.15,1.37,2.14,1,0,-0.78
2021-07-07,407.1057434082031,384.0384406790317,92.63999938964844,16.200000762939453,1.3209999799728394,72.19999694824219,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.11,1.33,2.13,1,0,-0.78
2021-07-08,403.7886962890625,384.47251223090046,92.36000061035156,19.0,1.287999987602234,72.94000244140625,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.11,1.3,2.06,1,0,-0.78
2021-07-09,408.09906005859375,384.99177701832224,92.12999725341795,16.18000030517578,1.3559999465942385,74.55999755859375,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.14,1.37,2.12,1,0,-0.78
2021-07-12,409.5607604980469,385.53175467721724,92.2300033569336,16.170000076293945,1.3630000352859497,74.0999984741211,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.15,1.38,2.18,1,0,-0.78
2021-07-13,408.1646423339844,386.0291807795638,92.75,17.1200008392334,1.4149999618530271,75.25,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.16,1.42,2.16,1,0,-0.78
2021-07-14,408.77362060546875,386.5290585779353,92.41000366210938,16.329999923706055,1.3559999465942385,73.12999725341797,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.14,1.37,2.15,1,0,-0.78
2021-07-15,407.37750244140625,386.9872661353742,92.62000274658205,17.010000228881836,1.2970000505447388,71.6500015258789,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.31,2.11,1,0,-0.78
2021-07-16,404.1822509765625,387.3651778901256,92.69000244140624,18.450000762939453,1.2999999523162842,71.80999755859375,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.06,1.31,2.14,1,0,-0.78
2021-07-19,398.2132873535156,387.603597878332,92.88999938964844,22.5,1.180999994277954,66.41999816894531,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,0.98,1.19,2.07,1,0,-0.78
2021-07-20,403.9198913574219,387.96219773501525,92.97000122070312,19.729999542236328,1.2089999914169312,67.41999816894531,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.03,1.23,2.12,1,0,-0.78
2021-07-21,407.19012451171875,388.3847895323054,92.75,17.90999984741211,1.2799999713897705,70.30000305175781,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.3,2.11,1,0,-0.78
2021-07-22,408.0428466796875,388.8168347443357,92.81999969482422,17.690000534057617,1.2649999856948853,71.91000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.07,1.27,2.1,1,0,-0.78
2021-07-23,412.2408142089844,389.3316474798225,92.91000366210938,17.200000762939453,1.2860000133514404,72.06999969482422,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.3,2.17,1,0,-0.78
2021-07-26,413.25274658203125,389.85738592162926,92.6500015258789,17.579999923706055,1.2760000228881836,71.91000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.07,1.29,2.21,1,0,-0.78
2021-07-27,411.3693542480469,390.33017643429775,92.43000030517578,19.36000061035156,1.2339999675750732,71.6500015258789,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.05,1.25,2.21,1,0,-0.78
2021-07-28,411.2005920410156,390.7888668871926,92.31999969482422,18.309999465942383,1.2610000371932983,72.38999938964844,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.06,1.26,2.25,1,0,-0.78
2021-07-29,412.90606689453125,391.2749591950462,91.86000061035156,17.700000762939453,1.2690000534057615,73.62000274658203,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.28,2.28,1,0,-0.78
2021-07-30,410.9007568359375,391.7062954069339,92.16999816894533,18.239999771118164,1.2389999628067017,73.94999694824219,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.05,1.24,2.24,1,0,-0.78
2021-08-02,410.0387268066406,392.1092059871472,92.0500030517578,19.459999084472656,1.1740000247955322,71.26000213623047,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.03,1.2,2.23,1,0,-0.78
2021-08-03,413.37457275390625,392.5765766853177,92.08000183105467,18.040000915527344,1.1759999990463257,70.55999755859375,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.19,2.25,1,0,-0.78
2021-08-04,411.34130859375,392.9889883756129,92.2699966430664,17.969999313354492,1.184000015258789,68.1500015258789,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.19,2.2,1,0,-0.78
2021-08-05,413.9461975097656,393.44958637856126,92.23999786376952,17.280000686645508,1.2170000076293943,69.08999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.23,2.2,1,0,-0.78
2021-08-06,414.6301574707031,393.91509343553145,92.8000030517578,16.149999618530273,1.2899999618530271,68.27999877929688,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.1,1.31,2.24,1,0,-0.78
2021-08-09,414.2928466796875,394.3629561441942,92.9499969482422,16.719999313354492,1.3170000314712524,66.4800033569336,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.1,1.33,2.24,1,0,-0.78
2021-08-10,414.8081970214844,394.81230209754125,93.05999755859376,16.790000915527344,1.3420000076293943,68.29000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.12,1.36,2.27,1,0,-0.78
2021-08-11,415.8389892578125,395.27442709007465,92.91000366210938,16.170000076293945,1.3289999961853027,69.25,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.12,1.35,2.29,1,0,-0.78
2021-08-12,417.0852355957031,395.7537855187698,93.04000091552734,15.59000015258789,1.3669999837875366,69.08999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.13,1.36,2.27,1,0,-0.78
2021-08-13,417.84423828125,396.239289975088,92.5199966430664,15.449999809265137,1.2970000505447388,68.44000244140625,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.06,1.29,2.22,1,0,-0.78
2021-08-16,418.8281555175781,396.7357485584394,92.62999725341795,16.1200008392334,1.256999969482422,67.29000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.05,1.26,2.22,1,0,-0.78
2021-08-17,416.0826110839844,397.1609543282316,93.12999725341795,17.90999984741211,1.2580000162124634,66.58999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.03,1.26,2.17,1,0,-0.78
2021-08-18,411.5285949707031,397.4767266500441,93.13999938964844,21.56999969482422,1.2730000019073486,65.45999908447266,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.04,1.27,2.16,1,0,-0.78
2021-08-19,412.1658020019531,397.79956347096515,93.56999969482422,21.670000076293945,1.2419999837875366,63.68999862670898,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.24,2.11,1,0,-0.78
2021-08-20,415.44537353515625,398.1873834723759,93.5,18.559999465942383,1.2599999904632568,62.31999969482422,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.03,1.26,2.14,1,0,-0.78
2021-08-23,419.0998840332031,398.64699886931714,92.95999908447266,17.149999618530273,1.2549999952316284,65.63999938964844,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.25,2.11,1,0,-0.78
2021-08-24,419.7651672363281,399.11113443782284,92.88999938964844,17.219999313354492,1.2899999618530271,67.54000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.05,1.29,2.15,1,0,-0.78
2021-08-25,420.6459655761719,399.5844274298745,92.83000183105467,16.790000915527344,1.3420000076293943,68.36000061035156,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.12,1.35,2.19,1,0,-0.78
2021-08-26,418.162841796875,399.99274422914925,93.05999755859376,18.84000015258789,1.3420000076293943,67.41999816894531,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.34,2.16,1,0,-0.78
2021-08-27,421.9015808105469,400.4742571210481,92.69000244140624,16.389999389648438,1.312000036239624,68.73999786376953,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.31,2.25,1,0,-0.78
2021-08-30,423.7569274902344,400.9859641621291,92.6500015258789,16.190000534057617,1.284999966621399,69.20999908447266,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.29,2.23,1,0,-0.78
2021-08-31,423.1291198730469,401.4726269250064,92.62999725341795,16.479999542236328,1.3040000200271606,68.5,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.1,1.3,2.18,1,0,-0.78
2021-09-01,423.35400390625,401.95353630920954,92.4499969482422,16.110000610351562,1.3020000457763672,68.58999633789062,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.31,2.2,1,1,-0.78
2021-09-02,424.65655517578125,402.45250375682645,92.2300033569336,16.40999984741211,1.2940000295639038,69.98999786376953,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.09,1.29,2.17,1,0,-0.78
2021-09-03,424.5534973144531,402.93823987897207,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.33,2.2,1,0,-0.78
2021-09-07,423.0354309082031,403.379936385109,92.5199966430664,18.13999938964844,1.3700000047683716,68.3499984741211,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.16,1.38,2.21,1,0,-0.78
2021-09-08,422.5200500488281,403.800598223872,92.6500015258789,17.959999084472656,1.3339999914169312,69.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.13,1.35,2.23,1,0,-0.78
2021-09-09,420.7115783691406,404.1722681171746,92.4800033569336,18.799999237060547,1.2990000247955322,68.13999938964844,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.3,2.21,1,0,-0.78
2021-09-10,417.3944091796875,404.46286462404305,92.58000183105467,20.950000762939453,1.340999960899353,69.72000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.35,2.25,1,0,-0.78
2021-09-13,418.4627380371094,404.77055414960495,92.62000274658205,19.3700008392334,1.3240000009536743,70.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.33,2.21,1,0,-0.78
2021-09-14,416.2044372558594,405.0218482838083,92.6500015258789,19.459999084472656,1.2769999504089355,70.45999908447266,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.28,2.17,1,0,-0.78
2021-09-15,419.68084716796875,405.34402408346017,92.48999786376952,18.18000030517578,1.3040000200271606,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.1,1.31,2.19,1,0,-0.78
2021-09-16,419.01556396484375,405.6444974874466,92.86000061035156,18.690000534057617,1.3309999704360962,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.34,2.17,1,0,-0.78
2021-09-17,414.9339599609375,405.84866149785296,93.1999969482422,20.809999465942383,1.3700000047683716,71.97000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.14,1.37,2.15,1,0,-0.78
2021-09-20,408.0152282714844,405.8962783500207,93.23999786376952,25.709999084472656,1.309000015258789,70.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.08,1.31,2.15,1,0,-0.78
2021-09-21,407.6297912597656,405.9343775348502,93.1999969482422,24.36000061035156,1.3240000009536743,70.55999755859375,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.33,2.14,1,0,-0.78
2021-09-22,411.60614013671875,406.0590316579682,93.45999908447266,20.8700008392334,1.3359999656677246,72.2300033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.32,2.15,1,0,-0.78
2021-09-23,416.6071472167969,406.2908583735469,93.0999984741211,18.6299991607666,1.409999966621399,73.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.14,1.41,2.14,1,0,-0.78
2021-09-24,417.2933349609375,406.5326710457972,93.33000183105467,17.75,1.4600000381469729,73.9800033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.18,1.47,2.21,1,0,-0.78
2021-09-27,416.099609375,406.7429334266588,93.37999725341795,18.76000022888184,1.4839999675750732,75.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.17,1.48,2.2,1,0,-0.78
2021-09-28,407.7143859863281,406.76428403236577,93.7699966430664,23.25,1.534000039100647,75.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.23,1.54,2.23,1,0,-0.78
2021-09-29,408.4006042480469,406.8002471140291,94.33999633789062,22.559999465942383,1.5410000085830688,74.83000183105469,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.25,1.55,2.22,1,0,-0.78
2021-09-30,403.40899658203125,406.72571413530386,94.25,23.13999938964844,1.5290000438690186,75.02999877929688,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.24,1.52,2.23,1,0,-0.78
2021-10-01,408.20318603515625,406.7581860451907,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.21,1.48,2.25,1,1,-0.78
2021-10-04,402.93902587890625,406.6742484591185,93.80999755859376,22.959999084472656,1.4809999465942385,77.62000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.22,1.49,2.23,1,0,-0.78
2021-10-05,407.1316223144531,406.68430063176316,93.9800033569336,21.299999237060547,1.5290000438690186,78.93000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.26,1.54,2.31,1,0,-0.78
2021-10-06,408.8236083984375,406.7313183848769,94.2699966430664,21.0,1.52400004863739,77.43000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.23,1.53,2.29,1,0,-0.78
2021-10-07,412.3581848144531,406.8549857789335,94.22000122070312,19.540000915527344,1.5709999799728394,78.30000305175781,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.26,1.58,2.31,1,0,-0.78
2021-10-08,411.60614013671875,406.95940675382985,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.29,1.61,2.36,1,0,-0.78
2021-10-11,408.62628173828125,406.99604136887274,94.31999969482422,20.0,1.6139999628067017,80.5199966430664,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.29,1.61,2.36,1,0,-0.78
2021-10-12,407.620361328125,407.0097626866585,94.5199966430664,19.850000381469727,1.5800000429153442,80.63999938964844,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.24,1.59,2.34,1,0,-0.78
2021-10-13,409.0867919921875,407.0554116823844,94.08000183105467,18.63999938964844,1.5490000247955322,80.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.19,1.56,2.36,1,0,-0.78
2021-10-14,415.96795654296875,407.25129178921037,93.95999908447266,16.860000610351562,1.5190000534057615,81.30999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.16,1.52,2.35,1,0,-0.78
2021-10-15,419.1358947753906,407.5124918548407,93.94000244140624,16.299999237060547,1.5759999752044678,82.27999877929688,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.18,1.59,2.41,1,0,-0.78
2021-10-18,420.376708984375,407.79522190164363,93.9499969482422,16.309999465942383,1.5839999914169312,82.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.15,1.59,2.37,1,0,-0.78
2021-10-19,423.619873046875,408.143016432308,93.79000091552734,15.699999809265137,1.6349999904632568,82.95999908447266,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.24,1.65,2.37,1,0,-0.78
2021-10-20,425.2837829589844,408.51973657575144,93.55999755859376,15.489999771118164,1.6360000371932983,83.87000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.25,1.65,2.37,1,0,-0.78
2021-10-21,426.3930358886719,408.9125563408706,93.7699966430664,15.010000228881836,1.6759999990463257,82.5,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.23,1.68,2.34,1,0,-0.78
2021-10-22,425.9511413574219,409.28703073683874,93.61000061035156,15.43000030517578,1.6549999713897705,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.18,1.66,2.37,1,0,-0.78
2021-10-25,428.2354431152344,409.70347936053975,93.80999755859376,15.239999771118164,1.6349999904632568,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.17,1.64,2.37,1,0,-0.78
2021-10-26,428.6208801269531,410.119246410351,93.9499969482422,15.979999542236328,1.61899995803833,84.6500015258789,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.16,1.63,2.39,1,0,-0.78
2021-10-27,426.7219543457031,410.4841410902489,93.86000061035156,16.979999542236328,1.5290000438690186,82.66000366210938,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.04,1.54,2.34,1,0,-0.78
2021-10-28,430.83935546875,410.93150843922695,93.3499984741211,16.530000686645508,1.5679999589920044,82.80999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.07,1.57,2.24,1,0,-0.78
2021-10-29,431.71356201171875,411.38825686939157,94.12000274658205,16.260000228881836,1.5570000410079956,83.56999969482422,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.07,1.55,2.13,1,0,-0.78
2021-11-01,432.45623779296875,411.8512894171625,93.87999725341795,16.40999984741211,1.5750000476837158,84.05000305175781,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.08,1.58,2.14,1,1,-0.78
2021-11-02,434.2047119140625,412.34257342808337,94.08999633789062,16.030000686645508,1.5490000247955322,83.91000366210938,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.1,1.56,2.18,1,0,-0.78
2021-11-03,436.8555908203125,412.8813210630774,93.86000061035156,15.100000381469728,1.5789999961853027,80.86000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.13,1.6,2.2,1,0,-0.78
2021-11-04,438.9143371582031,413.45347526297024,94.3499984741211,15.4399995803833,1.52400004863739,78.80999755859375,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.12,1.53,2.24,1,0,-0.78
2021-11-05,440.43719482421875,414.0465240445361,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.06,1.45,2.21,1,0,-0.78
2021-11-08,440.8132019042969,414.6348026788165,94.0500030517578,17.219999313354492,1.496999979019165,81.93000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.06,1.51,2.3,1,0,-0.78
2021-11-09,439.3561096191406,415.1781281060764,93.95999908447266,17.780000686645508,1.4320000410079956,84.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.46,2.3,1,0,-0.78
2021-11-10,435.8215637207031,415.6318299877165,94.8499984741211,18.729999542236328,1.559999942779541,81.33999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
2021-11-11,435.9626159667969,416.07866044879523,95.18000030517578,17.65999984741211,1.559999942779541,81.58999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
2021-11-12,439.25274658203125,416.58798102315205,95.12999725341795,16.290000915527344,1.5820000171661377,80.79000091552734,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.58,2.35,1,0,-0.78
