Date,AMZN,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-09-02,176.57249450683594,144.32998570818634,92.8499984741211,26.56999969482422,0.6510000228881836,41.5099983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.52,0.66,1.85,1,0,-0.8
2020-09-03,168.39999389648438,144.85899687715994,92.73999786376952,33.599998474121094,0.621999979019165,41.369998931884766,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.5,0.63,1.77,1,0,-0.8
2020-09-04,164.7310028076172,145.2957442602469,92.72000122070312,30.75,0.7210000157356262,39.77000045776367,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.58,0.72,1.83,1,0,-0.8
2020-09-08,157.49200439453125,145.56379393352788,93.4800033569336,31.459999084472656,0.6840000152587891,36.7599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.81,1,0,-0.8
2020-09-09,163.4304962158203,145.95646870896286,93.26000213623048,28.809999465942383,0.703000009059906,38.04999923706055,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.57,0.71,1.85,1,0,-0.8
2020-09-10,158.7554931640625,146.2377659497343,93.33999633789062,29.709999084472656,0.6850000023841858,37.29999923706055,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.84,1,0,-0.8
2020-09-11,155.81100463867188,146.4481668000406,93.33000183105467,26.8700008392334,0.6690000295639038,37.33000183105469,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.67,1.77,1,0,-0.8
2020-09-14,155.14849853515625,146.63938288213106,93.06999969482422,25.850000381469727,0.6710000038146973,37.2599983215332,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.76,1,0,-0.8
2020-09-15,157.80650329589844,146.88481410001603,93.0500030517578,25.59000015258789,0.6790000200271606,38.27999877929688,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.8,1,0,-0.8
2020-09-16,153.90499877929688,147.03910387318703,93.20999908447266,26.040000915527344,0.6869999766349792,40.15999984741211,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.69,1.79,1,0,-0.8
2020-09-17,150.43649291992188,147.11377176432404,92.97000122070312,26.459999084472656,0.6840000152587891,40.970001220703125,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.75,1,0,-0.8
2020-09-18,147.74549865722656,147.12765587186036,92.93000030517578,25.82999992370605,0.6940000057220459,41.11000061035156,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.7,1.76,1,0,-0.8
2020-09-21,148.02349853515625,147.14734472160313,93.54000091552734,27.780000686645508,0.6710000038146973,39.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.74,1,0,-0.8
2020-09-22,156.44949340820312,147.35178754988004,93.98999786376952,26.86000061035156,0.6639999747276306,39.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.68,1.74,1,0,-0.8
2020-09-23,149.9929962158203,147.4098360919886,94.38999938964844,28.57999992370605,0.6759999990463257,39.93000030517578,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.68,1.72,1,0,-0.8
2020-09-24,150.989501953125,147.48851006695864,94.3499984741211,28.51000022888184,0.6660000085830688,40.310001373291016,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.71,1,0,-0.8
2020-09-25,154.75650024414062,147.64824611480879,94.58000183105467,26.3799991607666,0.6589999794960022,40.25,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.66,1.73,1,0,-0.8
2020-09-28,158.70249938964844,147.89119673623384,94.26000213623048,26.190000534057617,0.6629999876022339,40.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.74,1,0,-0.8
2020-09-29,157.24400329589844,148.09675292435833,93.88999938964844,26.270000457763672,0.6449999809265137,39.290000915527344,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.66,1.79,1,0,-0.8
2020-09-30,157.43649291992188,148.30202193524983,93.88999938964844,26.3700008392334,0.6769999861717224,40.220001220703125,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.76,1,0,-0.8
2020-10-01,161.06300354003906,148.58248306942102,93.70999908447266,26.700000762939453,0.6769999861717224,38.720001220703125,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.54,0.68,1.78,1,1,-0.8
2020-10-02,156.25,148.75099992503812,93.83999633789062,27.6299991607666,0.6959999799728394,37.04999923706055,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.57,0.7,1.8,1,0,-0.8
2020-10-05,159.9600067138672,148.9973517225948,93.51000213623048,27.959999084472656,0.7620000243186951,39.220001220703125,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.64,0.78,1.84,1,0,-0.8
2020-10-06,154.9980010986328,149.12923412646376,93.83000183105467,29.479999542236328,0.7419999837875366,40.66999816894531,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.81,1,0,-0.8
2020-10-07,159.7845001220703,149.36341579669687,93.62999725341795,28.059999465942383,0.7850000262260437,39.95000076293945,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.88,1,0,-0.8
2020-10-08,159.52749633789062,149.5868021822176,93.61000061035156,26.36000061035156,0.7649999856948853,41.18999862670898,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.78,1.88,1,0,-0.8
2020-10-09,164.33250427246094,149.91088354683833,93.05999755859376,25.0,0.7749999761581421,40.59999847412109,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0,-0.8
2020-10-12,172.14649963378906,150.39957840589219,93.06999969482422,25.06999969482422,0.7770000100135803,39.43000030517578,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0,-0.8
2020-10-13,172.18150329589844,150.87830202984836,93.52999877929688,26.06999969482422,0.7269999980926514,40.20000076293945,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.58,0.74,1.88,1,0,-0.8
2020-10-14,168.1855010986328,151.2586800313601,93.37999725341795,26.399999618530277,0.722000002861023,41.040000915527344,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.59,0.73,1.86,1,0,-0.8
2020-10-15,166.9324951171875,151.60315948379585,93.86000061035156,26.96999931335449,0.7310000061988831,40.959999084472656,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.6,0.74,1.86,1,0,-0.8
2020-10-16,163.635498046875,151.8676064851822,93.68000030517578,27.40999984741211,0.7440000176429749,40.880001068115234,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.89,1,0,-0.8
2020-10-19,160.36050415039062,152.05426357672525,93.43000030517578,29.18000030517578,0.7609999775886536,40.83000183105469,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.78,1.89,1,0,-0.8
2020-10-20,160.85049438476562,152.2475873307481,93.06999969482422,29.350000381469727,0.796999990940094,41.459999084472656,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.81,1.91,1,0,-0.8
2020-10-21,159.2469940185547,152.40142044476582,92.61000061035156,28.649999618530277,0.8159999847412109,40.02999877929688,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.83,1.92,1,0,-0.8
2020-10-22,158.82000732421875,152.54248828827028,92.9499969482422,28.11000061035156,0.8479999899864197,40.63999938964844,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.71,0.87,1.84,1,0,-0.8
2020-10-23,160.22000122070312,152.71122483623583,92.7699966430664,27.549999237060547,0.8410000205039978,39.84999847412109,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.85,1.84,1,0,-0.8
2020-10-26,160.3520050048828,152.8791540707116,93.0500030517578,32.459999084472656,0.8009999990463257,38.560001373291016,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.81,1,0,-0.8
2020-10-27,164.31649780273438,153.13052426262416,92.94000244140624,33.349998474121094,0.777999997138977,39.56999969482422,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.78,1,0,-0.8
2020-10-28,158.13900756835938,153.24060081879418,93.41000366210938,40.27999877929688,0.781000018119812,37.38999938964844,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.79,1,0,-0.8
2020-10-29,160.55050659179688,153.40125808853048,93.95999908447266,37.59000015258789,0.8349999785423279,36.16999816894531,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.85,1.81,1,0,-0.8
2020-10-30,151.8074951171875,153.36623033091857,94.04000091552734,38.02000045776367,0.8600000143051147,35.790000915527344,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.74,0.88,1.81,1,0,-0.8
2020-11-02,150.2239990234375,153.2971703021827,94.0500030517578,37.130001068115234,0.8489999771118164,36.810001373291016,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.87,1.82,1,0,-0.8
2020-11-03,152.42050170898438,153.27790286057396,93.5500030517578,35.54999923706055,0.8820000290870667,37.65999984741211,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.73,0.9,1.82,1,0,-0.8
2020-11-04,162.05799865722656,153.4708719989619,93.41000366210938,29.56999969482422,0.7680000066757202,39.150001525878906,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.64,0.78,1.72,1,0,-0.8
2020-11-05,166.10000610351562,153.74843538587515,92.52999877929688,27.57999992370605,0.7760000228881836,38.790000915527344,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.65,0.79,1.77,1,0,-0.8
2020-11-06,165.56849670410156,154.00821695330868,92.2300033569336,24.86000061035156,0.8199999928474426,37.13999938964844,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.76,1,0,-0.8
2020-11-09,157.18699645996094,154.07808023916917,92.7300033569336,25.75,0.9580000042915344,40.290000915527344,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.96,1.83,1,0,-0.8
2020-11-10,151.75100708007812,154.0269357741342,92.75,24.799999237060547,0.972000002861023,41.36000061035156,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0,-0.8
2020-11-11,156.8695068359375,154.08940986340457,93.04000091552734,23.450000762939453,0.9580000042915344,41.45000076293945,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0,-0.8
2020-11-12,155.51400756835938,154.1207197030739,92.95999908447266,25.350000381469727,0.8849999904632568,41.119998931884766,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.79,1,0,-0.8
2020-11-13,156.4405059814453,154.17170401688423,92.76000213623048,23.100000381469727,0.8930000066757202,40.130001068115234,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.89,1.8,1,0,-0.8
2020-11-16,156.55299377441406,154.22404005551127,92.56999969482422,22.450000762939453,0.906000018119812,41.34000015258789,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.91,1.8,1,0,-0.8
2020-11-17,156.7830047607422,154.2802810380438,92.41999816894533,22.709999084472656,0.871999979019165,41.43000030517578,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.69,0.87,1.77,1,0,-0.8
2020-11-18,155.2729949951172,154.30209892721024,92.31999969482422,23.84000015258789,0.8820000290870667,41.81999969482422,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.77,1,0,-0.8
2020-11-19,155.8509979248047,154.3361406634211,92.29000091552734,23.11000061035156,0.8539999723434448,41.7400016784668,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.86,1.78,1,0,-0.8
2020-11-20,154.97000122070312,154.35007166468006,92.38999938964844,23.700000762939453,0.8289999961853027,42.150001525878906,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.77,1,0,-0.8
2020-11-23,154.91949462890625,154.36258645510262,92.51000213623048,22.65999984741211,0.8569999933242798,43.060001373291016,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.7,0.86,1.8,1,0,-0.8
2020-11-24,155.9029998779297,154.39644169516475,92.2300033569336,21.63999938964844,0.8820000290870667,44.90999984741211,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.83,1,0,-0.8
2020-11-25,159.2534942626953,154.50319010324233,91.98999786376952,21.25,0.878000020980835,45.709999084472656,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.83,1,0,-0.8
2020-11-27,159.76699829101562,154.6188781952813,91.79000091552734,20.84000015258789,0.8420000076293945,45.52999877929688,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.83,1,0,-0.8
2020-11-30,158.40199279785156,154.70202357116196,91.87000274658205,20.56999969482422,0.843999981880188,45.34000015258789,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.86,1,0,-0.8
2020-12-01,161.00399780273438,154.84052849932837,91.30999755859376,20.770000457763672,0.9340000152587892,44.54999923706055,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.75,0.92,1.9,1,1,-0.8
2020-12-02,160.17649841308594,154.95780256336698,91.12000274658205,21.170000076293945,0.9480000138282776,45.27999877929688,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.94,1,0,-0.8
2020-12-03,159.3365020751953,155.0540377174731,90.70999908447266,21.280000686645508,0.9200000166893004,45.63999938964844,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.76,0.92,1.94,1,0,-0.8
2020-12-04,158.12899780273438,155.12161925780853,90.6999969482422,20.790000915527344,0.968999981880188,46.2599983215332,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.97,1.95,1,0,-0.8
2020-12-07,157.89999389648438,155.18268243668055,90.79000091552734,21.299999237060547,0.9279999732971193,45.7599983215332,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.94,1.92,1,0,-0.8
2020-12-08,158.864501953125,155.26360154693208,90.97000122070312,20.68000030517578,0.912999987602234,45.59999847412109,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.94,1,0,-0.8
2020-12-09,155.2100067138672,155.26242363851307,91.08999633789062,22.270000457763672,0.9409999847412108,45.52000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.98,1,0,-0.8
2020-12-10,155.07449340820312,155.258293303781,90.79000091552734,22.520000457763672,0.9079999923706056,46.77999877929688,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.93,1,0,-0.8
2020-12-11,155.8209991455078,155.2706604651376,90.9800033569336,23.309999465942383,0.8930000066757202,46.56999969482422,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.9,1.92,1,0,-0.8
2020-12-14,157.84849548339844,155.32731617982466,90.70999908447266,24.71999931335449,0.8920000195503235,46.9900016784668,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.77,0.9,1.92,1,0,-0.8
2020-12-15,158.25599670410156,155.3916827847538,90.47000122070312,22.88999938964844,0.9229999780654908,47.619998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.92,1.96,1,0,-0.8
2020-12-16,162.04800415039062,155.53797556202056,90.4499969482422,22.5,0.9200000166893004,47.81999969482422,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.92,1.94,1,0,-0.8
2020-12-17,161.8040008544922,155.67569040361334,89.81999969482422,21.93000030517578,0.9300000071525574,48.36000061035156,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,1.98,1,0,-0.8
2020-12-18,160.08250427246094,155.77254345567593,90.0199966430664,21.56999969482422,0.9480000138282776,49.09999847412109,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,1.98,1,0,-0.8
2020-12-21,160.3090057373047,155.87224592340402,90.04000091552734,25.15999984741211,0.9409999847412108,47.7400016784668,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,2.0,1,0,-0.8
2020-12-22,160.3260040283203,155.97013071691865,90.6500015258789,24.229999542236328,0.9179999828338624,47.02000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,1.96,1,0,-0.8
2020-12-23,159.2635040283203,156.04251254793846,90.41000366210938,23.309999465942383,0.9549999833106996,48.119998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.83,0.96,2.01,1,0,-0.8
2020-12-24,158.63450622558594,156.09947944195267,90.33000183105467,21.530000686645508,0.9279999732971193,48.22999954223633,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0,-0.8
2020-12-28,164.197998046875,156.27746886184104,90.33999633789062,21.700000762939453,0.9330000281333924,47.619998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0,-0.8
2020-12-29,166.10000610351562,156.4933488012185,90.01000213623047,23.07999992370605,0.9350000023841858,48.0,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.94,2.02,1,0,-0.8
2020-12-30,164.29249572753906,156.664758623775,89.62999725341797,22.770000457763672,0.9259999990463256,48.400001525878906,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.93,2.0,1,0,-0.8
2020-12-31,162.84649658203125,156.8006209964839,89.94000244140625,22.75,0.9169999957084656,48.52000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,2.03,1,0,-0.8
2021-01-04,159.3314971923828,156.85624464914102,89.87999725341797,26.96999931335449,0.9169999957084656,47.619998931884766,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.82,0.93,2.04,1,0,-0.8
2021-01-05,160.92550659179688,156.94567897755104,89.44000244140625,25.34000015258789,0.9549999833106996,49.93000030517578,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.83,0.96,2.05,1,0,-0.8
2021-01-06,156.91900634765625,156.945092765905,89.52999877929688,25.06999969482422,1.0420000553131104,50.630001068115234,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.9,1.04,2.08,1,0,-0.8
2021-01-07,158.10800170898438,156.97065120421445,89.83000183105469,22.3700008392334,1.0709999799728394,50.83000183105469,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.08,2.09,1,0,-0.8
2021-01-08,159.13499450683594,157.01821918888743,90.0999984741211,21.559999465942383,1.1050000190734863,52.2400016784668,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.13,2.05,1,0,-0.8
2021-01-11,155.7104949951172,156.98947799781556,90.54000091552734,24.07999992370605,1.131999969482422,52.25,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.08,1,0,-0.8
2021-01-12,156.04150390625,156.9686434023965,90.05000305175781,23.32999992370605,1.1380000114440918,53.209999084472656,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.1,1,0,-0.8
2021-01-13,158.29449462890625,156.99778298979234,90.31999969482422,22.209999084472656,1.0880000591278076,52.90999984741211,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0,-0.8
2021-01-14,156.37350463867188,156.98406258647103,90.23999786376952,23.25,1.128999948501587,53.56999969482422,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.15,2.09,1,0,-0.8
2021-01-15,155.21249389648438,156.9451270108669,90.77999877929688,24.34000015258789,1.097000002861023,52.36000061035156,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.98,1.11,2.11,1,0,-0.8
2021-01-19,156.03799438476562,156.92519003007348,90.5,23.239999771118164,1.0920000076293943,52.97999954223633,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0,-0.8
2021-01-20,163.16900634765625,157.06241676232804,90.47000122070312,21.57999992370605,1.090000033378601,53.2400016784668,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.09,1,0,-0.8
2021-01-21,165.34950256347656,157.24455051619944,90.12999725341795,21.31999969482422,1.1089999675750732,53.130001068115234,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.12,2.02,1,0,-0.8
2021-01-22,164.6114959716797,157.40646140533087,90.23999786376952,21.90999984741211,1.090999960899353,52.27000045776367,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.02,1,0,-0.8
2021-01-25,164.6999969482422,157.56675888979046,90.38999938964844,23.190000534057617,1.0399999618530271,52.77000045776367,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.05,2.01,1,0,-0.8
2021-01-26,166.30650329589844,157.7588411844302,90.16999816894533,23.020000457763672,1.0399999618530271,52.61000061035156,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.05,2.01,1,0,-0.8
2021-01-27,161.62899780273438,157.84389957164566,90.6500015258789,37.209999084472656,1.0140000581741333,52.84999847412109,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.04,2.01,1,0,-0.8
2021-01-28,161.88099670410156,157.93262698115018,90.45999908447266,30.209999084472656,1.0570000410079956,52.34000015258789,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.95,1.07,2.08,1,0,-0.8
2021-01-29,160.30999755859375,157.98487688395113,90.58000183105467,33.09000015258789,1.093000054359436,52.20000076293945,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.0,1.11,2.05,1,0,-0.8
2021-02-01,167.1439971923828,158.18617623138917,91.0199966430664,30.239999771118164,1.0770000219345093,53.54999923706055,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,0.98,1.09,2.04,1,1,-0.8
2021-02-02,169.0,158.42384268784215,91.1999969482422,25.559999465942383,1.1050000190734863,54.7599983215332,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.01,1.12,2.07,1,0,-0.8
2021-02-03,165.62649536132812,158.58214274660008,91.12000274658205,22.90999984741211,1.13100004196167,55.68999862670898,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0,-0.8
2021-02-04,166.5500030517578,158.75726055550464,91.52999877929688,21.770000457763672,1.1390000581741333,56.22999954223633,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.09,1,0,-0.8
2021-02-05,167.6074981689453,158.95177127228357,91.04000091552734,20.8700008392334,1.1699999570846558,56.84999847412109,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.1,1.19,2.14,1,0,-0.8
2021-02-08,166.14700317382812,159.1099082371527,90.93000030517578,21.239999771118164,1.159999966621399,57.970001220703125,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.08,1.19,2.13,1,0,-0.8
2021-02-09,165.25,159.24485530886363,90.44000244140624,21.6299991607666,1.156999945640564,58.36000061035156,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.07,1.18,2.13,1,0,-0.8
2021-02-10,164.32899475097656,159.3565946372617,90.37000274658205,21.989999771118164,1.1330000162124634,58.68000030517578,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0,-0.8
2021-02-11,163.10650634765625,159.43901027924838,90.41999816894533,21.25,1.1579999923706057,58.2400016784668,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.05,1.16,2.08,1,0,-0.8
