Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2022-03-31,298.2515869140625,293.581336556131,98.30999755859376,20.559999465942383,2.32699990272522,100.27999877929688,-0.8,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853828733452301,9.631060926272571,0.04,2.32,2.34,0,0
2022-04-01,299.3253479003906,293.70757856369715,98.62999725341795,19.6299991607666,2.377000093460083,99.2699966430664,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,-0.05,2.39,2.32,0,1
2022-04-04,304.6942443847656,293.9490437465778,98.98999786376952,18.56999969482422,2.4119999408721924,103.27999877929688,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,-0.01,2.42,2.32,0,0
2022-04-05,300.7377624511719,294.09824635546994,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.03,2.54,2.37,0,0
2022-04-06,289.7289733886719,294.0022183781777,99.5999984741211,22.100000381469727,2.608999967575073,96.2300033569336,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.11,2.61,2.38,0,0
2022-04-07,291.5379943847656,293.94805960909173,99.75,21.549999237060547,2.6519999504089355,96.02999877929688,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.19,2.66,2.38,0,0
2022-04-08,287.2815856933594,293.8015436988558,99.8000030517578,21.15999984741211,2.713000059127808,98.26000213623048,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.19,2.72,2.41,0,0
2022-04-11,275.9535522460937,293.4092801504434,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.29,2.79,2.45,0,0
2022-04-12,272.8579406738281,292.95760235974853,100.29000091552734,24.26000022888184,2.7249999046325684,100.5999984741211,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.33,2.72,2.41,0,0
2022-04-13,278.2365417480469,292.6340625660847,99.87999725341795,21.81999969482422,2.687000036239624,104.25,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.33,2.7,2.35,0,0
2022-04-14,270.7007141113281,292.1520109516945,100.31999969482422,22.700000762939453,2.828000068664551,106.9499969482422,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.36,2.83,2.45,0,0
2022-04-18,271.3681640625,291.6952231079759,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.39,2.85,2.48,0,0
2022-04-19,275.99224853515625,291.35010278769414,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859376,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.32,2.93,2.5,0,0
2022-04-20,277.0176696777344,291.0351042578049,100.38999938964844,20.31999969482422,2.8399999141693115,102.75,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.25,2.85,2.48,0,0
2022-04-21,271.6487731933594,290.6090310475973,100.58000183105467,22.68000030517578,2.9170000553131104,103.79000091552734,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.22,2.9,2.67,0,0
2022-04-22,265.08990478515625,290.04817112974143,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.18,2.9,2.59,0,0
2022-04-25,271.5616760253906,289.6418745340414,101.75,27.020000457763672,2.825999975204468,98.54000091552734,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.18,2.81,2.55,0,0
2022-04-26,261.4042358398437,289.02126709021286,102.3000030517578,33.52000045776367,2.7720000743865967,101.6999969482422,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.23,2.77,2.45,0,0
2022-04-27,273.9800720214844,288.6906913744166,102.9499969482422,31.600000381469727,2.818000078201294,102.0199966430664,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.24,2.82,2.48,0,0
2022-04-28,280.1810302734375,288.50366585571373,103.62000274658205,29.989999771118164,2.86299991607666,105.36000061035156,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.22,2.85,2.55,0,0
2022-04-29,268.4660339355469,288.0632783409848,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140624,-0.8,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.0816993464052284,7.892689164341404,0.19,2.89,2.46,0,0
2022-05-02,275.1893920898437,287.78033578601463,103.73999786376952,32.34000015258789,2.996000051498413,105.16999816894533,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.26,2.99,2.41,0,0
2022-05-03,272.5870666503906,287.4464177830339,103.47000122070312,29.25,2.9600000381469727,102.41000366210938,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.19,2.97,2.45,0,0
2022-05-04,280.5196533203125,287.2941812014356,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859376,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.93,2.48,0,0
2022-05-05,268.3016357421875,286.8767626199136,103.75,31.200000762939453,3.065999984741211,108.26000213623048,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.34,3.05,2.51,0,0
2022-05-06,265.7671203613281,286.41281443840626,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.4,3.12,2.5,0,0
2022-05-09,255.94825744628903,285.7432637352828,103.6500015258789,34.75,3.0789999961853027,103.08999633789062,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.44,3.05,2.44,0,0
2022-05-10,260.7077331542969,285.19303229394245,103.91999816894533,32.9900016784668,2.993000030517578,99.76000213623048,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.37,2.99,2.38,0,0
2022-05-11,252.04966735839844,284.4646066909634,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.25,2.91,2.4,0,0
2022-05-12,247.0193634033203,283.6416343110152,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341795,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.28,2.84,2.29,0,0
2022-05-13,252.60113525390625,282.95942554052925,104.55999755859376,28.8700008392334,2.934999942779541,110.48999786376952,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.32,2.93,2.35,0,0
2022-05-16,252.96871948242188,282.3002891436478,104.19000244140624,27.46999931335449,2.877000093460083,114.1999969482422,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.3,2.88,2.32,0,0
2022-05-17,258.1151733398437,281.7687481369708,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.98,2.34,0,0
2022-05-18,246.3632659912109,280.9906056722288,103.80999755859376,30.959999084472656,2.885999917984009,109.58999633789062,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.21,2.89,2.39,0,0
2022-05-19,245.45181274414065,280.2095333001829,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.21,2.84,2.21,0,0
2022-05-20,244.8894195556641,279.4332670640396,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.18,2.78,2.22,0,0
2022-05-23,252.7337188720703,278.8464638070733,102.08000183105467,28.479999542236328,2.858999967575073,110.29000091552734,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.21,2.86,2.28,0,0
2022-05-24,251.7350311279297,278.2506081437954,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.26,2.76,2.23,0,0
2022-05-25,254.54693603515625,277.7296483172319,102.05999755859376,28.3700008392334,2.749000072479248,110.33000183105467,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.75,2.24,0,0
2022-05-26,257.8243103027344,277.29216836086937,101.83000183105467,27.5,2.75600004196167,114.08999633789062,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.29,2.75,2.28,0,0
2022-05-27,264.9413452148437,277.02072169831933,101.66999816894533,25.71999931335449,2.743000030517578,115.06999969482422,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.27,2.74,2.31,0,0
2022-05-31,263.613037109375,276.72604731174914,101.75,26.190000534057617,2.844000101089477,114.66999816894533,-0.8,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2273833913658651,6.155793630623063,0.32,2.85,2.32,0,0
2022-06-01,264.146240234375,276.4495680353233,102.5500030517578,25.690000534057617,2.930999994277954,115.26000213623048,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.28,2.94,2.34,0,1
2022-06-02,266.2406311035156,276.2251957950638,101.7699966430664,24.71999931335449,2.9130001068115234,116.87000274658205,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.27,2.92,2.35,0,0
2022-06-03,261.819091796875,275.90857812477395,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658205,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.3,2.96,2.44,0,0
2022-06-06,260.58770751953125,275.5718556938895,102.44000244140624,25.06999969482422,3.0380001068115234,118.5,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.31,3.04,2.47,0,0
2022-06-07,264.22381591796875,275.32244822628684,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.23,2.98,2.43,0,0
2022-06-08,262.1972961425781,275.0339833453262,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.25,3.03,2.44,0,0
2022-06-09,256.7480163574219,274.63209396097665,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623048,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.21,3.04,2.42,0,0
2022-06-10,245.30636596679688,273.9875724665991,104.1500015258789,27.75,3.1559998989105225,120.66999816894533,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.09,3.15,2.39,0,0
2022-06-13,234.9022674560547,273.12855477405964,105.08000183105467,34.02000045776367,3.365999937057495,120.93000030517578,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.03,3.43,2.37,0,0
2022-06-14,237.06451416015625,272.335938496831,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.04,3.49,2.32,0,0
2022-06-15,244.1137237548828,271.715670040964,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859376,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.13,3.33,2.4,0,0
2022-06-16,237.5299530029297,270.9643356005676,103.62999725341795,32.95000076293945,3.306999921798706,117.58999633789062,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.14,3.28,2.37,0,0
2022-06-17,240.12852478027344,270.286625472649,104.6999969482422,31.1299991607666,3.239000082015991,109.55999755859376,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.08,3.25,2.36,0,0
2022-06-21,246.03363037109372,269.7535926132741,104.44000244140624,30.190000534057617,3.306999921798706,110.6500015258789,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.1,3.31,2.38,0,0
2022-06-22,245.442138671875,269.2192749442324,104.1999969482422,28.950000762939453,3.1559998989105225,106.19000244140624,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.1,3.16,2.34,0,0
2022-06-23,250.9980316162109,268.81880805790223,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.08,3.09,2.31,0,0
2022-06-24,259.56964111328125,268.61552966351496,104.19000244140624,27.229999542236328,3.125,107.62000274658205,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.09,3.13,2.3,0,0
2022-06-27,256.8449401855469,268.3568353892739,103.94000244140624,26.950000762939453,3.194000005722046,109.56999969482422,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.12,3.2,2.31,0,0
2022-06-28,248.6904144287109,267.9246063571736,104.51000213623048,28.36000061035156,3.2060000896453857,111.76000213623048,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.1,3.2,2.23,0,0
2022-06-29,252.35557556152344,267.5824298561702,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.04,3.1,2.13,0,0
2022-06-30,249.02975463867188,267.17467875248894,104.69000244140624,28.709999084472656,2.9719998836517334,105.76000213623048,-0.8,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3149185769731999,5.731572727539103,0.06,2.98,2.08,0,0
2022-07-01,251.6961975097656,266.83449235155,105.13999938964844,26.700000762939453,2.888999938964844,108.43000030517578,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,0.04,2.88,2.08,0,1
2022-07-05,254.8669586181641,266.5714696321349,106.5,27.540000915527344,2.809000015258789,99.5,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,0.0,2.82,2.09,0,0
2022-07-06,258.1249084472656,266.3858309247752,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.04,2.93,2.1,0,0
2022-07-07,260.2483825683594,266.2509419499089,107.12999725341795,26.07999992370605,3.007999897003174,102.7300033569336,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.02,3.01,2.13,0,0
2022-07-08,259.5308532714844,266.10324769324023,107.01000213623048,24.63999938964844,3.1010000705718994,104.79000091552734,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.03,3.09,2.12,0,0
2022-07-11,256.4765319824219,265.89167152377166,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.08,2.99,2.08,0,0
2022-07-12,245.9657440185547,265.4537390511296,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.07,2.96,2.14,0,0
2022-07-13,245.04458618164065,265.0051862408111,107.95999908447266,26.81999969482422,2.9040000438690186,96.3000030517578,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.22,2.91,2.11,0,0
2022-07-14,246.3632659912109,264.5954737078529,108.54000091552734,26.39999961853028,2.9600000381469727,95.77999877929688,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.96,2.14,0,0
2022-07-15,248.923095703125,264.2510258396171,108.05999755859376,24.229999542236328,2.930000066757202,97.58999633789062,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.2,2.93,2.13,0,0
2022-07-18,246.5280914306641,263.86151079766205,107.37000274658205,25.299999237060547,2.9600000381469727,102.5999984741211,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.96,2.11,0,0
2022-07-19,251.64781188964844,263.59307785462875,106.68000030517578,24.5,3.0190000534057617,104.22000122070312,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.22,3.01,2.11,0,0
2022-07-20,254.30447387695312,263.38893271226226,107.08000183105467,23.8799991607666,3.0360000133514404,102.26000213623048,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.21,3.04,2.09,0,0
2022-07-21,256.79644775390625,263.2440429329577,106.91000366210938,23.11000061035156,2.9100000858306885,96.3499984741211,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.91,2.11,0,0
2022-07-22,252.45257568359372,263.0068678285761,106.7300033569336,23.030000686645508,2.782999992370605,94.6999969482422,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.21,2.77,2.12,0,0
2022-07-25,250.96897888183597,262.74229884073566,106.4800033569336,23.36000061035156,2.819999933242798,96.6999969482422,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.19,2.81,2.14,0,0
2022-07-26,244.2494964599609,262.3358636235758,107.19000244140624,24.690000534057617,2.7869999408721924,94.9800033569336,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.21,2.81,2.16,0,0
2022-07-27,260.5780334472656,262.2972299933272,106.4499969482422,23.239999771118164,2.733999967575073,97.26000213623048,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.18,2.78,2.23,0,0
2022-07-28,268.0151062011719,262.42289760229085,106.3499984741211,22.32999992370605,2.680999994277954,96.41999816894533,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.17,2.68,2.29,0,0
2022-07-29,272.21356201171875,262.63807703986066,105.9000015258789,21.32999992370605,2.6419999599456787,98.62000274658205,-0.8,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0064660647068448,4.941526561432252,-0.22,2.67,2.33,0,0
2022-08-01,269.5664978027344,262.7903500236601,105.4499969482422,22.84000015258789,2.6059999465942383,93.88999938964844,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.3,2.6,2.3,0,1
2022-08-02,266.473388671875,262.8712959280164,106.23999786376952,23.93000030517578,2.740999937057495,94.41999816894533,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.31,2.75,2.27,0,0
2022-08-03,273.8910217285156,263.11348770385155,106.51000213623048,21.950000762939453,2.747999906539917,90.66000366210938,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.37,2.73,2.28,0,0
2022-08-04,275.0351257324219,263.3755017264575,105.69000244140624,21.440000534057617,2.6760001182556152,88.54000091552734,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.35,2.68,2.28,0,0
2022-08-05,274.3176574707031,263.61598866589145,106.62000274658205,21.14999961853028,2.8399999141693115,89.01000213623047,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.41,2.83,2.28,0,0
2022-08-08,271.80633544921875,263.79599628750304,106.44000244140624,21.290000915527344,2.765000104904175,90.76000213623048,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.44,2.77,2.31,0,0
2022-08-09,273.7261657714844,264.01424177066747,106.37000274658205,21.770000457763672,2.796999931335449,90.5,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.48,2.8,2.28,0,0
2022-08-10,280.3778381347656,264.3738812511971,105.1999969482422,19.739999771118164,2.7860000133514404,91.93000030517578,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.45,2.78,2.25,0,0
2022-08-11,278.30279541015625,264.6800112327126,105.08999633789062,20.200000762939453,2.888000011444092,94.33999633789062,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.36,2.87,2.27,0,0
2022-08-12,283.0443115234375,265.08362222811314,105.62999725341795,19.530000686645508,2.8489999771118164,92.08999633789062,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.41,2.84,2.27,0,0
2022-08-15,284.55694580078125,265.51160736157834,106.5500030517578,19.950000762939453,2.79099988937378,89.41000366210938,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.41,2.79,2.26,0,0
2022-08-16,283.82000732421875,265.91398977833967,106.5,19.690000534057617,2.8239998817443848,86.52999877929688,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.43,2.82,2.27,0,0
2022-08-17,283.0718994140625,266.2910866934105,106.56999969482422,19.89999961853028,2.8929998874664307,88.11000061035156,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.39,2.89,2.27,0,0
2022-08-18,281.954345703125,266.63533414417344,107.4800033569336,19.559999465942383,2.880000114440918,90.5,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.34,2.88,2.34,0,0
2022-08-19,278.0482177734375,266.88616675141,108.16999816894533,20.600000381469727,2.989000082015991,90.7699966430664,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.27,2.98,2.38,0,0
2022-08-22,269.885986328125,266.9520968519971,109.0500030517578,23.799999237060547,3.0369999408721924,90.2300033569336,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.29,3.03,2.4,0,0
2022-08-23,268.61309814453125,266.98860237491,108.62000274658205,24.11000061035156,3.053999900817871,93.73999786376952,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.24,3.05,2.39,0,0
2022-08-24,267.98150634765625,267.010424440245,108.68000030517578,22.81999969482422,3.1059999465942383,94.88999938964844,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.25,3.11,2.45,0,0
2022-08-25,270.9548645019531,267.09711543061223,108.47000122070312,21.780000686645508,3.026000022888184,92.5199966430664,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.32,3.03,2.43,0,0
2022-08-26,260.49957275390625,266.95211449266264,108.8000030517578,25.559999465942383,3.0350000858306885,93.05999755859376,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.33,3.04,2.41,0,0
2022-08-29,257.7205505371094,266.749222977156,108.83999633789062,26.209999084472656,3.109999895095825,97.01000213623048,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.3,3.12,2.45,0,0
2022-08-30,255.5244903564453,266.5025255569206,108.7699966430664,26.209999084472656,3.109999895095825,91.63999938964844,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.35,3.11,2.43,0,0
2022-08-31,254.06692504882807,266.2292156556438,108.6999969482422,25.8700008392334,3.132999897003174,89.55000305175781,-0.8,0.0623912814965654,-1.001931877446982,0.2786566178803351,290.0,-0.0669656258515005,3.826610175184375,-0.3,3.15,2.38,0,0
2022-09-01,253.0272674560547,265.93906294796056,109.69000244140624,25.559999465942383,3.265000104904175,86.61000061035156,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.25,3.26,2.38,0,1
2022-09-02,248.8101348876953,265.56260299059204,109.52999877929688,25.46999931335449,3.193000078201294,86.87000274658203,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.2,3.2,2.39,0,0
2022-09-06,246.0797271728516,265.13440791767465,110.20999908447266,26.90999984741211,3.3399999141693115,86.87999725341797,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.17,3.33,2.4,0,0
2022-09-07,250.7826995849609,264.8189857565161,109.83999633789062,24.63999938964844,3.265000104904175,81.94000244140625,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.18,3.27,2.39,0,0
2022-09-08,251.200439453125,264.5196770465514,109.70999908447266,23.61000061035156,3.2920000553131104,83.54000091552734,-0.8,0.4242672748282716,-0.6113984255006422,0.3548342966585682,220.0,-0.4699977817213874,2.648586816643639,-0.19,3.29,2.36,0,0
