Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2022-01-05,305.4267883300781,306.8198943358664,96.19000244140624,19.729999542236328,1.7050000429153442,77.8499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.88,1.71,2.19,1,0,-0.78
2022-01-06,303.0133361816406,306.7362337170922,96.25,19.61000061035156,1.7330000400543213,79.45999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.73,2.15,1,0,-0.78
2022-01-07,303.16778564453125,306.6578062869261,95.73999786376952,18.76000022888184,1.7710000276565552,78.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.76,2.18,1,0,-0.78
2022-01-10,303.3898010253906,306.5859819954637,95.98999786376952,19.399999618530277,1.7799999713897705,78.2300033569336,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.86,1.78,2.19,1,0,-0.78
2022-01-11,304.0752868652344,306.5308018827114,95.62000274658205,18.40999984741211,1.746000051498413,81.22000122070312,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.75,2.21,1,0,-0.78
2022-01-12,307.2512512207031,306.54663593409583,95.0,17.6200008392334,1.725000023841858,82.63999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.82,1.74,2.14,1,0,-0.78
2022-01-13,294.2476501464844,306.2763285541483,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.7,2.09,1,0,-0.78
2022-01-14,299.4607238769531,306.12653504475935,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.78,2.09,1,0,-0.78
2022-01-18,292.1720886230469,305.81984391461185,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.81,1.87,2.12,1,0,-0.78
2022-01-19,292.8285217285156,305.5343203500823,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.83,2.07,1,0,-0.78
2022-01-20,291.158447265625,305.2183670954788,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.75,1.83,1.92,1,0,-0.78
2022-01-21,285.7812805175781,304.791178379481,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.74,1.75,1.98,1,0,-0.78
2022-01-24,286.1095275878906,304.38059264779764,95.91999816894533,29.899999618530277,1.7350000143051147,83.30999755859375,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.75,2.02,1,0,-0.78
2022-01-25,278.5023498535156,303.8118400589123,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.78,2.04,1,0,-0.78
2022-01-26,286.43768310546875,303.42999045553995,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.72,1.85,2.01,1,0,-0.78
2022-01-27,289.4594421386719,303.1229454375868,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.81,2.04,1,0,-0.78
2022-01-28,297.5879211425781,303.0012965519822,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.78,2.08,1,0,-0.78
2022-01-31,300.21368408203125,302.9400303438514,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.61,1.79,2.06,1,0,-0.78
2022-02-01,298.0706481933594,302.8330109559285,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.81,2.06,0,1,-0.78
2022-02-02,302.6077880859375,302.8280610027419,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.78,2.03,0,0,-0.78
2022-02-03,290.82061767578125,302.5641611494021,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.82,2.0,0,0,-0.78
2022-02-04,295.34820556640625,302.4055687190065,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.93,2.04,0,0,-0.78
2022-02-07,290.5308837890625,302.1445866326341,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.92,2.05,0,0,-0.78
2022-02-08,294.015869140625,301.9659335009416,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.61,1.96,2.07,0,0,-0.78
2022-02-09,300.4357604980469,301.9323033250538,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.58,1.94,2.06,0,0,-0.78
2022-02-10,291.9114685058594,301.7120651971594,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,2.03,2.09,0,0,-0.78
2022-02-11,284.8255310058594,301.3409325775704,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.92,2.04,0,0,-0.78
2022-02-14,284.78692626953125,300.977108263108,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.4,1.98,2.05,0,0,-0.78
2022-02-15,290.06756591796875,300.73733810167636,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.47,2.05,2.07,0,0,-0.78
2022-02-16,289.72900390625,300.49539669078786,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.51,2.03,2.05,0,0,-0.78
2022-02-17,281.2450866699219,300.0723129540655,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.48,1.97,1.99,0,0,-0.78
2022-02-18,278.5364074707031,299.5989963500356,96.04000091552734,27.75,1.932000041007996,91.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.45,1.92,1.96,0,0,-0.78
2022-02-22,278.33331298828125,299.1316186937333,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.38,1.94,2.01,0,0,-0.78
2022-02-23,271.1263732910156,298.51611879477247,96.19000244140624,31.020000457763672,1.9769999980926516,92.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.41,1.99,2.05,0,0,-0.78
2022-02-24,284.9791564941406,298.2186031398135,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.96,2.05,0,0,-0.78
2022-02-25,287.61041259765625,297.98545609493095,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.97,2.06,0,0,-0.78
2022-02-28,289.0422058105469,297.7889011436258,96.70999908447266,30.149999618530277,1.83899998664856,95.72000122070312,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.39,1.83,2.13,0,0,-0.78
2022-03-01,285.32745361328125,297.51502317592593,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.41,1.72,2.1,0,1,-0.78
2022-03-02,290.39642333984375,297.3585704322757,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.36,1.86,2.19,0,0,-0.78
2022-03-03,286.2658386230469,297.1147741287762,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894533,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.33,1.86,2.21,0,0,-0.78
2022-03-04,280.4034423828125,296.7474921123814,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,1.74,2.15,0,0,-0.78
2022-03-07,269.8106994628906,296.15547469151346,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.78,2.25,0,0,-0.78
2022-03-08,266.8506164550781,295.51141187313027,99.05999755859376,35.130001068115234,1.871999979019165,123.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.86,2.37,0,0,-0.78
2022-03-09,279.0878601074219,295.1504546914664,97.97000122070312,32.45000076293945,1.9479999542236328,108.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.94,2.35,0,0,-0.78
2022-03-10,276.2727966308594,294.7355611077168,98.51000213623048,30.229999542236328,2.010999917984009,106.0199966430664,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.98,2.3,0,0,-0.78
2022-03-11,270.9329528808594,294.2124268609727,99.12000274658205,30.75,2.003999948501587,109.33000183105467,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.25,2.0,2.36,0,0,-0.78
2022-03-14,267.42132568359375,293.62361145048084,99.05999755859376,31.770000457763672,2.140000104904175,103.01000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.27,2.14,2.36,0,0,-0.78
2022-03-15,277.7818603515625,293.2754410966584,99.06999969482422,29.82999992370605,2.1600000858306885,96.44000244140624,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.3,2.15,2.26,0,0,-0.78
2022-03-16,284.7857360839844,293.08885417330293,98.37999725341795,26.670000076293945,2.187999963760376,95.04000091552734,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,2.19,2.26,0,0,-0.78
2022-03-17,285.5886535644531,292.924014599482,98.01000213623048,25.670000076293945,2.191999912261963,102.9800033569336,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,2.2,2.31,0,0,-0.78
2022-03-18,290.6286926269531,292.8735679627231,98.2300033569336,23.8700008392334,2.1480000019073486,104.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.17,2.14,2.24,0,0,-0.78
2022-03-21,289.40008544921875,292.79722768770097,98.5,23.530000686645508,2.315000057220459,112.12000274658205,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.32,2.28,0,0,-0.78
2022-03-22,294.1402587890625,292.8267448547639,98.48999786376952,22.940000534057617,2.372999906539917,111.76000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.2,2.38,2.3,0,0,-0.78
2022-03-23,289.7193603515625,292.75845068985836,98.62000274658205,23.56999969482422,2.321000099182129,114.93000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.19,2.32,2.31,0,0,-0.78
2022-03-24,294.1789855957031,292.78967123723953,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.21,2.34,2.27,0,0,-0.78
2022-03-25,293.7725830078125,292.81127369373564,98.80999755859376,20.809999465942383,2.492000102996826,113.9000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.48,2.31,0,0,-0.78
2022-03-28,300.5635681152344,292.9816537909114,99.08999633789062,19.6299991607666,2.476999998092652,105.95999908447266,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.11,2.46,2.34,0,0,-0.78
2022-03-29,305.1199951171875,293.248430523357,98.4000015258789,18.899999618530277,2.400000095367432,104.23999786376952,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.06,2.41,2.32,0,0,-0.78
2022-03-30,303.6205139160156,293.4763884001187,97.79000091552734,19.32999992370605,2.3580000400543213,107.81999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.35,2.31,0,0,-0.78
2022-03-31,298.25164794921875,293.58133915943955,98.30999755859376,20.559999465942383,2.32699990272522,100.27999877929688,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.32,2.34,0,0,-0.78
2022-04-01,299.3253479003906,293.7075811097901,98.62999725341795,19.6299991607666,2.377000093460083,99.2699966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.05,2.39,2.32,0,1,-0.78
2022-04-04,304.6942443847656,293.94904623671266,98.98999786376952,18.56999969482422,2.4119999408721924,103.27999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.01,2.42,2.32,0,0,-0.78
2022-04-05,300.7377014160156,294.0982474494446,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.03,2.54,2.37,0,0,-0.78
2022-04-06,289.72900390625,294.00222011882494,99.5999984741211,22.100000381469727,2.608999967575073,96.2300033569336,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.11,2.61,2.38,0,0,-0.78
2022-04-07,291.53802490234375,293.94806198219896,99.75,21.549999237060547,2.6519999504089355,96.02999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.66,2.38,0,0,-0.78
2022-04-08,287.2815856933594,293.8015460198069,99.8000030517578,21.15999984741211,2.713000059127808,98.26000213623048,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.72,2.41,0,0,-0.78
2022-04-11,275.9536437988281,293.4092844325327,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.29,2.79,2.45,0,0,-0.78
2022-04-12,272.8579406738281,292.95760654772596,100.29000091552734,24.26000022888184,2.7249999046325684,100.5999984741211,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.72,2.41,0,0,-0.78
2022-04-13,278.2366027832031,292.63406800345075,99.87999725341795,21.81999969482422,2.687000036239624,104.25,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.7,2.35,0,0,-0.78
2022-04-14,270.70068359375,292.15201559884196,100.31999969482422,22.700000762939453,2.828000068664551,106.9499969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.36,2.83,2.45,0,0,-0.78
2022-04-18,271.3682556152344,291.69522966513625,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.39,2.85,2.48,0,0,-0.78
2022-04-19,275.9922790527344,291.3501098714571,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859376,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.32,2.93,2.5,0,0,-0.78
2022-04-20,277.01763916015625,291.0351105151648,100.38999938964844,20.31999969482422,2.8399999141693115,102.75,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.25,2.85,2.48,0,0,-0.78
2022-04-21,271.6487731933594,290.60903716743275,100.58000183105467,22.68000030517578,2.9170000553131104,103.79000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.9,2.67,0,0,-0.78
2022-04-22,265.0899658203125,290.048178456507,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.9,2.59,0,0,-0.78
2022-04-25,271.5616760253906,289.64188169977916,101.75,27.020000457763672,2.825999975204468,98.54000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.81,2.55,0,0,-0.78
2022-04-26,261.4042663574219,289.02127476917786,102.3000030517578,33.52000045776367,2.7720000743865967,101.6999969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.23,2.77,2.45,0,0,-0.78
2022-04-27,273.9801025390625,288.69069955532916,102.9499969482422,31.600000381469727,2.818000078201294,102.0199966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.24,2.82,2.48,0,0,-0.78
2022-04-28,280.1810302734375,288.503673856826,103.62000274658205,29.989999771118164,2.86299991607666,105.36000061035156,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.85,2.55,0,0,-0.78
2022-04-29,268.46612548828125,288.0632881783965,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140624,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.89,2.46,0,0,-0.78
2022-05-02,275.1893310546875,287.7803440657875,103.73999786376952,32.34000015258789,2.996000051498413,105.16999816894533,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.99,2.41,0,0,-0.78
2022-05-03,272.5870361328125,287.44642521011775,103.47000122070312,29.25,2.9600000381469727,102.41000366210938,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.19,2.97,2.45,0,0,-0.78
2022-05-04,280.51959228515625,287.2941871238549,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859376,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.93,2.48,0,0,-0.78
2022-05-05,268.3016357421875,286.8767684121699,103.75,31.200000762939453,3.065999984741211,108.26000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.34,3.05,2.51,0,0,-0.78
2022-05-06,265.76715087890625,286.4128207740762,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.4,3.12,2.5,0,0,-0.78
2022-05-09,255.94825744628906,285.74326993170723,103.6500015258789,34.75,3.0789999961853027,103.08999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.44,3.05,2.44,0,0,-0.78
2022-05-10,260.7076721191406,285.19303701274976,103.91999816894533,32.9900016784668,2.993000030517578,99.76000213623048,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.37,2.99,2.38,0,0,-0.78
2022-05-11,252.0497283935547,284.46461264749274,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.25,2.91,2.4,0,0,-0.78
2022-05-12,247.01937866210938,283.6416404719898,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341795,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.28,2.84,2.29,0,0,-0.78
2022-05-13,252.6011199951172,282.9594312307398,104.55999755859376,28.8700008392334,2.934999942779541,110.48999786376952,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.93,2.35,0,0,-0.78
2022-05-16,252.96876525878906,282.3002957148728,104.19000244140624,27.46999931335449,2.877000093460083,114.1999969482422,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.3,2.88,2.32,0,0,-0.78
2022-05-17,258.11517333984375,281.76875456377326,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.98,2.34,0,0,-0.78
2022-05-18,246.36325073242188,280.99061162242486,103.80999755859376,30.959999084472656,2.885999917984009,109.58999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.89,2.39,0,0,-0.78
2022-05-19,245.45179748535156,280.2095387842474,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.84,2.21,0,0,-0.78
2022-05-20,244.88943481445312,279.4332727629332,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.18,2.78,2.22,0,0,-0.78
2022-05-23,252.7337188720703,278.8464693807164,102.08000183105467,28.479999542236328,2.858999967575073,110.29000091552734,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.86,2.28,0,0,-0.78
2022-05-24,251.7349395751953,278.2506115827929,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.76,2.23,0,0,-0.78
2022-05-25,254.5469207763672,277.729651345289,102.05999755859376,28.3700008392334,2.749000072479248,110.33000183105467,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.75,2.24,0,0,-0.78
2022-05-26,257.82421875,277.29216931022773,101.83000183105467,27.5,2.75600004196167,114.08999633789062,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.29,2.75,2.28,0,0,-0.78
2022-05-27,264.9413146972656,277.02072195609674,101.66999816894533,25.71999931335449,2.743000030517578,115.06999969482422,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.74,2.31,0,0,-0.78
2022-05-31,263.613037109375,276.72604756386113,101.75,26.190000534057617,2.844000101089477,114.66999816894533,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.85,2.32,0,0,-0.78
2022-06-01,264.14630126953125,276.4495696233264,102.5500030517578,25.690000534057617,2.930999994277954,115.26000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.28,2.94,2.34,0,1,-0.78
2022-06-02,266.24066162109375,276.2251980188817,101.7699966430664,24.71999931335449,2.9130001068115234,116.87000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.27,2.92,2.35,0,0,-0.78
2022-06-03,261.8191223144531,275.90858097043275,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658205,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.3,2.96,2.44,0,0,-0.78
2022-06-06,260.5876770019531,275.5718578062903,102.44000244140624,25.06999969482422,3.0380001068115234,118.5,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.31,3.04,2.47,0,0,-0.78
2022-06-07,264.2238464355469,275.32245096297726,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.23,2.98,2.43,0,0,-0.78
2022-06-08,262.19732666015625,275.0339866925856,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.25,3.03,2.44,0,0,-0.78
2022-06-09,256.7480163574219,274.6320972346699,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623048,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.21,3.04,2.42,0,0,-0.78
2022-06-10,245.30638122558594,273.987576003701,104.1500015258789,27.75,3.1559998989105225,120.66999816894533,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.15,2.39,0,0,-0.78
2022-06-13,234.90225219726562,273.1285578980651,105.08000183105467,34.02000045776367,3.365999937057495,120.93000030517578,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.03,3.43,2.37,0,0,-0.78
2022-06-14,237.06454467773438,272.335942222893,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.49,2.32,0,0,-0.78
2022-06-15,244.1137237548828,271.7156736851345,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859376,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.13,3.33,2.4,0,0,-0.78
