Date,BTC,Halving_Cycle,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2019-11-07,9267.5615234375,186,9146.060968937853,98.13999938964844,12.729999542236328,1.9259999990463257,57.150001525878906,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.92,1.77,1,0,0.0986882188920024
2019-11-08,8804.880859375,185,9138.562504991416,98.3499984741211,12.06999969482422,1.932999968528748,57.2400016784668,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0,0.0986882188920024
2019-11-09,8813.58203125,184,9131.4200769971,98.3499984741211,12.06999969482422,1.932999968528748,57.2400016784668,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0,0.0986882188920024
2019-11-10,9055.5263671875,183,9129.75208337491,98.3499984741211,12.06999969482422,1.932999968528748,57.2400016784668,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0,0.0986882188920024
2019-11-11,8757.7880859375,182,9121.577050464197,98.1999969482422,12.6899995803833,1.9429999589920044,56.86000061035156,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.94,1.79,1,0,0.0986882188920024
2019-11-12,8815.662109375,181,9114.853645165533,98.30999755859376,12.68000030517578,1.909000039100647,56.79999923706055,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.26,1.92,1.8,1,0,0.0986882188920024
2019-11-13,8808.2626953125,180,9108.1153825314,98.37000274658205,13.0,1.870000004768372,57.119998931884766,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.25,1.88,1.74,1,0,0.0986882188920024
2019-11-14,8708.0947265625,179,9099.323719762851,98.16000366210938,13.050000190734863,1.815000057220459,56.77000045776367,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.24,1.82,1.7,1,0,0.0986882188920024
2019-11-15,8491.9921875,178,9085.97577399883,98.0,12.050000190734863,1.8339999914169312,57.720001220703125,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.84,1.74,1,0,0.0986882188920024
2019-11-16,8550.7607421875,177,9074.212806266713,98.0,12.050000190734863,1.8339999914169312,57.720001220703125,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.84,1.74,1,0,0.0986882188920024
2019-11-17,8577.9755859375,176,9063.306493732005,98.0,12.050000190734863,1.8339999914169312,57.720001220703125,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.23,1.84,1.74,1,0,0.0986882188920024
2019-11-18,8309.2861328125,175,9046.73461766784,97.79000091552734,12.460000038146973,1.807999968528748,57.04999923706055,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.21,1.81,1.72,1,0,0.0986882188920024
2019-11-19,8206.1455078125,174,9028.260131736954,97.86000061035156,12.859999656677246,1.7860000133514404,55.209999084472656,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.19,1.79,1.73,1,0,0.0986882188920024
2019-11-20,8027.26806640625,173,9006.260306125288,97.93000030517578,12.779999732971191,1.7380000352859497,57.11000061035156,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.73,1.69,1,0,0.0986882188920024
2019-11-21,7642.75,172,8976.293046650007,97.98999786376952,13.130000114440918,1.7719999551773071,58.58000183105469,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.77,1.73,1,0,0.0986882188920024
2019-11-22,7296.57763671875,171,8939.376224453716,98.2699966430664,12.34000015258789,1.77400004863739,57.77000045776367,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.77,1.71,1,0,0.0986882188920024
2019-11-23,7397.796875,170,8905.495359630557,98.2699966430664,12.34000015258789,1.77400004863739,57.77000045776367,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.77,1.71,1,0,0.0986882188920024
2019-11-24,7047.9169921875,169,8864.669461444993,98.2699966430664,12.34000015258789,1.77400004863739,57.77000045776367,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.77,1.71,1,0,0.0986882188920024
2019-11-25,7146.1337890625,168,8826.899446667356,98.31999969482422,11.869999885559082,1.7640000581741333,58.0099983215332,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.15,1.76,1.71,1,0,0.0986882188920024
2019-11-26,7218.37109375,167,8791.547175174666,98.25,11.539999961853027,1.7400000095367432,58.40999984741211,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.16,1.74,1.72,1,0,0.0986882188920024
2019-11-27,7531.66357421875,166,8763.857425703107,98.41000366210938,11.75,1.7669999599456787,58.11000061035156,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.14,1.77,1.72,1,0,0.0986882188920024
2019-11-28,7463.10595703125,165,8735.26948133669,98.41000366210938,11.75,1.7669999599456787,58.11000061035156,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.14,1.77,1.72,1,0,0.0986882188920024
2019-11-29,7761.24365234375,164,8713.862320259923,98.2699966430664,12.619999885559082,1.7760000228881836,55.16999816894531,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.78,1.72,1,0,0.0986882188920024
2019-11-30,7569.6298828125,163,8688.714354601736,98.2699966430664,12.619999885559082,1.7760000228881836,55.16999816894531,0.281542260504386,0.2014098690835908,0.1029667908041931,207.0,0.7369551043525879,7.093847144817556,0.17,1.78,1.72,1,0,0.0986882188920024
2019-12-01,7424.29248046875,162,8660.92486286255,98.2699966430664,12.619999885559082,1.7760000228881836,55.16999816894531,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.17,1.78,1.72,0,1,0.0986882188920024
2019-12-02,7321.98828125,161,8631.497685244693,97.86000061035156,14.90999984741211,1.8359999656677248,55.959999084472656,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.83,1.76,0,0,0.0986882188920024
2019-12-03,7320.1455078125,160,8602.67675826816,97.73999786376952,15.960000038146973,1.7089999914169312,56.09999847412109,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.72,1.75,0,0,0.0986882188920024
2019-12-04,7252.03466796875,159,8572.992316723117,97.6500015258789,14.800000190734863,1.781000018119812,58.43000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.19,1.77,1.78,0,0,0.0986882188920024
2019-12-05,7448.3076171875,158,8548.273971678378,97.41000366210938,14.520000457763672,1.7970000505447388,58.43000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.22,1.8,1.79,0,0,0.0986882188920024
2019-12-06,7546.99658203125,157,8526.267875202615,97.6999969482422,13.619999885559082,1.8420000076293943,59.20000076293945,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.23,1.84,1.79,0,0,0.0986882188920024
2019-12-07,7556.23779296875,156,8504.948532735936,97.6999969482422,13.619999885559082,1.8420000076293943,59.20000076293945,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.23,1.84,1.79,0,0,0.0986882188920024
2019-12-08,7564.34521484375,155,8484.275932342702,97.6999969482422,13.619999885559082,1.8420000076293943,59.20000076293945,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.23,1.84,1.79,0,0,0.0986882188920024
2019-12-09,7400.8994140625,154,8460.465459413466,97.63999938964844,15.859999656677246,1.8289999961853027,59.02000045776367,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.83,1.79,0,0,0.0986882188920024
2019-12-10,7278.11962890625,153,8434.479836764956,97.41000366210938,15.68000030517578,1.8329999446868896,59.2400016784668,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.2,1.85,1.83,0,0,0.0986882188920024
2019-12-11,7217.42724609375,152,8407.731428178777,97.16000366210938,14.989999771118164,1.7899999618530271,58.7599983215332,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.18,1.79,1.78,0,0,0.0986882188920024
2019-12-12,7243.13427734375,151,8382.135886402182,97.4000015258789,13.9399995803833,1.8969999551773071,59.18000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.9,1.82,0,0,0.0986882188920024
2019-12-13,7269.6845703125,150,8357.686406927683,97.16999816894533,12.630000114440918,1.819000005722046,60.06999969482422,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.21,1.82,1.78,0,0,0.0986882188920024
2019-12-14,7124.673828125,149,8330.58722937158,97.16999816894533,12.630000114440918,1.819000005722046,60.06999969482422,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.21,1.82,1.78,0,0,0.0986882188920024
2019-12-15,7152.3017578125,148,8304.69084538127,97.16999816894533,12.630000114440918,1.819000005722046,60.06999969482422,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.21,1.82,1.78,0,0,0.0986882188920024
2019-12-16,6932.48046875,147,8274.532375565197,97.06999969482422,12.140000343322754,1.8919999599456787,60.209999084472656,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.24,1.89,1.82,0,0,0.0986882188920024
2019-12-17,6640.51513671875,146,8238.619908777362,97.20999908447266,12.289999961853027,1.8890000581741333,60.93999862670898,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.89,1.85,0,0,0.0986882188920024
2019-12-18,7276.802734375,145,8217.481069779507,97.41000366210938,12.579999923706056,1.924000024795532,60.93000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.84,0,0,0.0986882188920024
2019-12-19,7202.84423828125,144,8195.181359197128,97.41999816894533,12.5,1.9079999923706052,61.220001220703125,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.3,1.92,1.86,0,0,0.0986882188920024
2019-12-20,7218.81640625,143,8173.722788802685,97.70999908447266,12.510000228881836,1.9170000553131104,60.43999862670898,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.87,0,0,0.0986882188920024
2019-12-21,7191.15869140625,142,8152.12797347529,97.70999908447266,12.510000228881836,1.9170000553131104,60.43999862670898,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.87,0,0,0.0986882188920024
2019-12-22,7511.5888671875,141,8138.050190919514,97.70999908447266,12.510000228881836,1.9170000553131104,60.43999862670898,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.92,1.87,0,0,0.0986882188920024
2019-12-23,7355.62841796875,140,8120.854107997519,97.66000366210938,12.609999656677246,1.934999942779541,60.52000045776367,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.93,1.83,0,0,0.0986882188920024
2019-12-24,7322.5322265625,139,8103.308572141804,97.6500015258789,12.670000076293944,1.909999966621399,61.11000061035156,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.28,1.9,1.83,0,0,0.0986882188920024
2019-12-25,7275.15576171875,138,8085.1074114731655,97.6500015258789,12.670000076293944,1.909999966621399,61.11000061035156,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.28,1.9,1.83,0,0,0.0986882188920024
2019-12-26,7238.966796875,137,8066.51091444903,97.58999633789062,12.649999618530272,1.9049999713897705,61.68000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.26,1.9,1.82,0,0,0.0986882188920024
2019-12-27,7290.08837890625,136,8049.446682898639,96.91999816894533,13.43000030517578,1.8739999532699585,61.720001220703125,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.88,1.82,0,0,0.0986882188920024
2019-12-28,7317.990234375,135,8033.370716997019,96.91999816894533,13.43000030517578,1.8739999532699585,61.720001220703125,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.88,1.82,0,0,0.0986882188920024
2019-12-29,7422.65283203125,134,8019.94834589887,96.91999816894533,13.43000030517578,1.8739999532699585,61.720001220703125,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.29,1.88,1.82,0,0,0.0986882188920024
2019-12-30,7292.9951171875,133,8003.971351861257,96.73999786376952,14.81999969482422,1.8949999809265137,61.68000030517578,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.32,1.9,1.84,0,0,0.0986882188920024
2019-12-31,7193.59912109375,132,7986.16097316307,96.38999938964844,13.779999732971191,1.919000029563904,61.060001373291016,0.2912218521089249,0.0,0.2720526032454096,127.0,0.3366893305439378,6.677648955987436,0.34,1.92,1.86,0,0,0.0986882188920024
2020-01-01,7200.17431640625,131,7968.886541146436,96.38999938964844,13.779999732971191,1.919000029563904,61.060001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.34,1.92,1.86,1,1,0.0986882188920024
2020-01-02,6985.47021484375,130,7947.27299551341,96.8499984741211,12.470000267028809,1.8819999694824217,61.18000030517578,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.3,1.88,1.88,1,0,0.0986882188920024
2020-01-03,7344.88427734375,129,7934.033683026164,96.83999633789062,14.020000457763672,1.787999987602234,63.04999923706055,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.8,1.85,1,0,0.0986882188920024
2020-01-04,7410.65673828125,128,7922.530893031771,96.83999633789062,14.020000457763672,1.787999987602234,63.04999923706055,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.8,1.85,1,0,0.0986882188920024
2020-01-05,7411.3173828125,127,7911.295431268709,96.83999633789062,14.020000457763672,1.787999987602234,63.04999923706055,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.8,1.85,1,0,0.0986882188920024
2020-01-06,7769.21923828125,126,7908.172877576677,96.66999816894533,13.850000381469728,1.8109999895095823,63.27000045776367,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.81,1.81,1,0,0.0986882188920024
2020-01-07,8163.6923828125,125,7913.788690878563,96.9800033569336,13.789999961853027,1.8270000219345093,62.70000076293945,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.29,1.83,1.81,1,0,0.0986882188920024
2020-01-08,8079.86279296875,124,7917.438671144281,97.3000030517578,13.449999809265137,1.8739999532699585,59.61000061035156,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.29,1.87,1.82,1,0,0.0986882188920024
2020-01-09,7879.0712890625,123,7916.595431977648,97.4499969482422,12.539999961853027,1.8580000400543213,59.560001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.85,1.81,1,0,0.0986882188920024
2020-01-10,8166.55419921875,122,7922.089031257672,97.36000061035156,12.5600004196167,1.825000047683716,59.040000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.83,1.85,1,0,0.0986882188920024
2020-01-11,8037.53759765625,121,7924.626362387311,97.36000061035156,12.5600004196167,1.825000047683716,59.040000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.83,1.85,1,0,0.0986882188920024
2020-01-12,8192.494140625,120,7930.513566304622,97.36000061035156,12.5600004196167,1.825000047683716,59.040000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.83,1.85,1,0,0.0986882188920024
2020-01-13,8144.1943359375,119,7935.209846955894,97.3499984741211,12.31999969482422,1.8480000495910645,58.08000183105469,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.85,1.84,1,0,0.0986882188920024
2020-01-14,8827.7646484375,118,7954.8264359994455,97.37000274658205,12.390000343322754,1.8179999589920044,58.22999954223633,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.24,1.82,1.84,1,0,0.0986882188920024
2020-01-15,8807.0107421875,117,7973.555761410172,97.2300033569336,12.420000076293944,1.787999987602234,57.810001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.79,1.83,1,0,0.0986882188920024
2020-01-16,8723.7861328125,116,7990.044341001431,97.31999969482422,12.31999969482422,1.809000015258789,58.52000045776367,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.81,1.8,1,0,0.0986882188920024
2020-01-17,8929.0380859375,115,8010.681566164862,97.61000061035156,12.100000381469728,1.8359999656677248,58.540000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.26,1.84,1.82,1,0,0.0986882188920024
2020-01-18,8942.80859375,114,8031.1678744634355,97.61000061035156,12.100000381469728,1.8359999656677248,58.540000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.26,1.84,1.82,1,0,0.0986882188920024
2020-01-19,8706.2451171875,113,8046.004736940888,97.61000061035156,12.100000381469728,1.8359999656677248,58.540000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.26,1.84,1.82,1,0,0.0986882188920024
2020-01-20,8657.642578125,112,8059.447326857022,97.61000061035156,12.100000381469728,1.8359999656677248,58.540000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.26,1.84,1.82,1,0,0.0986882188920024
2020-01-21,8745.89453125,111,8074.534078601922,97.52999877929688,12.850000381469728,1.7690000534057615,58.34000015258789,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.25,1.78,1.82,1,0,0.0986882188920024
2020-01-22,8680.8759765625,110,8087.860274161495,97.52999877929688,12.90999984741211,1.7690000534057615,56.7400016784668,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.24,1.77,1.8,1,0,0.0986882188920024
2020-01-23,8406.515625,109,8094.863688465638,97.69000244140624,12.979999542236328,1.7400000095367432,55.59000015258789,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.74,1.76,1,0,0.0986882188920024
2020-01-24,8445.4345703125,108,8102.568543011723,97.8499984741211,14.5600004196167,1.680999994277954,54.18999862670898,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.21,1.7,1.74,1,0,0.0986882188920024
2020-01-25,8367.84765625,107,8108.3988531927835,97.8499984741211,14.5600004196167,1.680999994277954,54.18999862670898,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.21,1.7,1.74,1,0,0.0986882188920024
2020-01-26,8596.830078125,106,8119.1336053890955,97.8499984741211,14.5600004196167,1.680999994277954,54.18999862670898,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.21,1.7,1.74,1,0,0.0986882188920024
2020-01-27,8909.8193359375,105,8136.511313752796,97.95999908447266,18.229999542236328,1.6050000190734863,53.13999938964844,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.17,1.61,1.7,1,0,0.0986882188920024
2020-01-28,9358.58984375,104,8163.370182543943,98.0199966430664,16.280000686645508,1.6410000324249268,53.47999954223633,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.2,1.65,1.71,1,0,0.0986882188920024
2020-01-29,9316.6298828125,103,8188.716549582812,97.98999786376952,16.389999389648438,1.593999981880188,53.33000183105469,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.18,1.6,1.7,1,0,0.0986882188920024
2020-01-30,9508.9931640625,102,8217.733618032915,97.87000274658205,15.489999771118164,1.5579999685287476,52.13999938964844,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.16,1.57,1.69,1,0,0.0986882188920024
2020-01-31,9350.529296875,101,8242.630226359115,97.38999938964844,18.84000015258789,1.5199999809265137,51.560001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.18,1.51,1.7,1,0,0.0986882188920024
2020-02-01,9392.875,100,8267.9103312743,97.38999938964844,18.84000015258789,1.5199999809265137,51.560001373291016,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.51,1.7,0,1,0.0986882188920024
2020-02-02,9344.365234375,99,8291.568680792996,97.38999938964844,18.84000015258789,1.5199999809265137,51.560001373291016,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.51,1.7,0,0,0.0986882188920024
2020-02-03,9293.521484375,98,8313.589621531062,97.8000030517578,17.969999313354492,1.5199999809265137,50.11000061035156,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.54,1.7,0,0,0.0986882188920024
2020-02-04,9180.962890625,97,8332.652770302358,97.95999908447266,16.049999237060547,1.6030000448226929,49.61000061035156,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.2,1.61,1.7,0,0,0.0986882188920024
2020-02-05,9613.423828125,96,8360.801584759998,98.2699966430664,15.149999618530272,1.64900004863739,50.75,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.22,1.66,1.71,0,0,0.0986882188920024
2020-02-06,9729.8017578125,95,8390.889500651263,98.5,14.960000038146973,1.6440000534057615,50.95000076293945,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.21,1.65,1.73,0,0,0.0986882188920024
2020-02-07,9795.943359375,94,8421.769805238599,98.68000030517578,15.470000267028809,1.5779999494552612,50.31999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.71,0,0,0.0986882188920024
2020-02-08,9865.119140625,93,8453.491768653683,98.68000030517578,15.470000267028809,1.5779999494552612,50.31999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.71,0,0,0.0986882188920024
2020-02-09,10116.673828125,92,8490.045220510196,98.68000030517578,15.470000267028809,1.5779999494552612,50.31999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.71,0,0,0.0986882188920024
2020-02-10,9856.611328125,91,8520.079640457772,98.83000183105467,15.039999961853027,1.5470000505447388,49.56999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.19,1.56,1.7,0,0,0.0986882188920024
2020-02-11,10208.236328125,90,8557.181985241667,98.72000122070312,15.18000030517578,1.590000033378601,49.93999862670898,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.7,0,0,0.0986882188920024
2020-02-12,10326.0546875,89,8596.058308368223,99.0500030517578,13.739999771118164,1.6299999952316284,51.16999816894531,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.62,1.68,0,0,0.0986882188920024
2020-02-13,10214.3798828125,88,8631.625815498866,99.06999969482422,14.149999618530272,1.6169999837875366,51.41999816894531,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.61,1.69,0,0,0.0986882188920024
2020-02-14,10312.1162109375,87,8668.559670343671,99.12000274658205,13.68000030517578,1.5880000591278076,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.59,1.68,0,0,0.0986882188920024
2020-02-15,9889.4248046875,86,8695.391871098482,99.12000274658205,13.68000030517578,1.5880000591278076,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.59,1.68,0,0,0.0986882188920024
2020-02-16,9934.43359375,85,8722.623557310602,99.12000274658205,13.68000030517578,1.5880000591278076,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.59,1.68,0,0,0.0986882188920024
2020-02-17,9690.142578125,84,8743.887711614214,99.12000274658205,13.68000030517578,1.5880000591278076,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.59,1.68,0,0,0.0986882188920024
2020-02-18,10141.99609375,83,8774.61536836445,99.45999908447266,14.829999923706056,1.555999994277954,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.14,1.55,1.66,0,0,0.0986882188920024
2020-02-19,9633.38671875,82,8793.489463977317,99.5999984741211,14.380000114440918,1.5700000524520874,53.290000915527344,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.14,1.56,1.65,0,0,0.0986882188920024
2020-02-20,9608.4755859375,81,8811.401246877542,99.87000274658205,15.5600004196167,1.524999976158142,53.77999877929688,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.13,1.52,1.63,0,0,0.0986882188920024
2020-02-21,9686.44140625,80,8830.632898731881,99.26000213623048,17.079999923706055,1.4709999561309814,53.380001068115234,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.46,1.62,0,0,0.0986882188920024
2020-02-22,9663.181640625,79,8848.930673278983,99.26000213623048,17.079999923706055,1.4709999561309814,53.380001068115234,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.46,1.62,0,0,0.0986882188920024
