Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-01-06,72.26791381835938,61.0706163569178,96.66999816894533,13.850000381469728,1.8109999895095823,63.27000045776367,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.81,1.81,1,0,-0.78
2020-01-07,71.92805480957031,61.30924137785522,96.9800033569336,13.789999961853027,1.8270000219345093,62.70000076293945,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.29,1.83,1.81,1,0,-0.78
2020-01-08,73.08509826660156,61.56805141936613,97.3000030517578,13.449999809265137,1.8739999532699585,59.61000061035156,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.29,1.87,1.82,1,0,-0.78
2020-01-09,74.63750457763672,61.855292148119325,97.4499969482422,12.539999961853027,1.8580000400543213,59.560001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.85,1.81,1,0,-0.78
2020-01-10,74.80622100830078,62.13992794724419,97.36000061035156,12.5600004196167,1.825000047683716,59.040000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.83,1.85,1,0,-0.78
2020-01-13,76.40441131591797,62.45343307622603,97.3499984741211,12.31999969482422,1.8480000495910645,58.08000183105469,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.27,1.85,1.84,1,0,-0.78
2020-01-14,75.3727035522461,62.737373086688,97.37000274658205,12.390000343322754,1.8179999589920044,58.22999954223633,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.24,1.82,1.84,1,0,-0.78
2020-01-15,75.04969787597656,63.007973631507525,97.2300033569336,12.420000076293944,1.787999987602234,57.810001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.79,1.83,1,0,-0.78
2020-01-16,75.98981475830078,63.293288821107375,97.31999969482422,12.31999969482422,1.809000015258789,58.52000045776367,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.81,1.8,1,0,-0.78
2020-01-17,76.83106994628906,63.59082247221026,97.61000061035156,12.100000381469728,1.8359999656677248,58.540000915527344,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.26,1.84,1.82,1,0,-0.78
2020-01-21,76.31041717529297,63.87037400414614,97.52999877929688,12.850000381469728,1.7690000534057615,58.34000015258789,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.25,1.78,1.82,1,0,-0.78
2020-01-22,76.58280181884766,64.14976802205167,97.52999877929688,12.90999984741211,1.7690000534057615,56.7400016784668,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.24,1.77,1.8,1,0,-0.78
2020-01-23,76.95162200927734,64.43112745034234,97.69000244140624,12.979999542236328,1.7400000095367432,55.59000015258789,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.23,1.74,1.76,1,0,-0.78
2020-01-24,76.72984313964844,64.70142889406335,97.8499984741211,14.5600004196167,1.680999994277954,54.18999862670898,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.21,1.7,1.74,1,0,-0.78
2020-01-27,74.47354888916016,64.91620076208746,97.95999908447266,18.229999542236328,1.6050000190734863,53.13999938964844,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.17,1.61,1.7,1,0,-0.78
2020-01-28,76.58039093017578,65.17255658995752,98.0199966430664,16.280000686645508,1.6410000324249268,53.47999954223633,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.2,1.65,1.71,1,0,-0.78
2020-01-29,78.18339538574219,65.45850909096377,97.98999786376952,16.389999389648438,1.593999981880188,53.33000183105469,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.18,1.6,1.7,1,0,-0.78
2020-01-30,78.07011413574219,65.73568722381604,97.87000274658205,15.489999771118164,1.5579999685287476,52.13999938964844,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.16,1.57,1.69,1,0,-0.78
2020-01-31,74.60856628417969,65.93069555481306,97.38999938964844,18.84000015258789,1.5199999809265137,51.560001373291016,0.1921664153423874,0.1507537688442362,0.175443642325046,237.0,0.5186512461312853,6.690318609653034,0.18,1.51,1.7,1,0,-0.78
2020-02-03,74.40365600585938,66.11691446582506,97.8000030517578,17.969999313354492,1.5199999809265137,50.11000061035156,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.54,1.7,0,0,-0.78
2020-02-04,76.86000061035156,66.35302624922124,97.95999908447266,16.049999237060547,1.6030000448226929,49.61000061035156,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.2,1.61,1.7,0,0,-0.78
2020-02-05,77.48677062988281,66.5977239279171,98.2699966430664,15.149999618530272,1.64900004863739,50.75,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.22,1.66,1.71,0,0,-0.78
2020-02-06,78.39311981201172,66.8569633978972,98.5,14.960000038146973,1.6440000534057615,50.95000076293945,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.21,1.65,1.73,0,0,-0.78
2020-02-07,77.3275375366211,67.08708590644058,98.68000030517578,15.470000267028809,1.5779999494552612,50.31999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.71,0,0,-0.78
2020-02-10,77.69483184814453,67.32022317988462,98.83000183105467,15.039999961853027,1.5470000505447388,49.56999969482422,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.19,1.56,1.7,0,0,-0.78
2020-02-11,77.2260513305664,67.53793368869081,98.72000122070312,15.18000030517578,1.590000033378601,49.93999862670898,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.59,1.7,0,0,-0.78
2020-02-12,79.05999755859375,67.79116586165571,99.0500030517578,13.739999771118164,1.6299999952316284,51.16999816894531,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.18,1.62,1.68,0,0,-0.78
2020-02-13,78.49700927734375,68.02645912353897,99.06999969482422,14.149999618530272,1.6169999837875366,51.41999816894531,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.61,1.69,0,0,-0.78
2020-02-14,78.51634979248047,68.25700617120802,99.12000274658205,13.68000030517578,1.5880000591278076,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.59,1.68,0,0,-0.78
2020-02-18,77.07865142822266,68.450888484549,99.45999908447266,14.829999923706056,1.555999994277954,52.04999923706055,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.14,1.55,1.66,0,0,-0.78
2020-02-19,78.19497680664062,68.66504427184772,99.5999984741211,14.380000114440918,1.5700000524520874,53.290000915527344,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.14,1.56,1.65,0,0,-0.78
2020-02-20,77.39277648925781,68.85686256234024,99.87000274658205,15.5600004196167,1.524999976158142,53.77999877929688,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.13,1.52,1.63,0,0,-0.78
2020-02-21,75.64098358154297,69.00596412320184,99.26000213623048,17.079999923706055,1.4709999561309814,53.380001068115234,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.46,1.62,0,0,-0.78
2020-02-24,72.0479965209961,69.07282197809842,99.29000091552734,25.030000686645508,1.3769999742507937,51.43000030517578,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.12,1.38,1.61,0,0,-0.78
2020-02-25,69.60758972167969,69.08457511531998,98.97000122070312,27.850000381469727,1.3300000429153442,49.900001525878906,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.13,1.33,1.54,0,0,-0.78
2020-02-26,70.71184539794922,69.12033929735578,99.0,27.559999465942383,1.309999942779541,48.72999954223633,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.17,1.33,1.58,0,0,-0.78
2020-02-27,66.08952331542969,69.05372795709367,98.44000244140624,39.15999984741211,1.2990000247955322,47.09000015258789,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.19,1.3,1.58,0,0,-0.78
2020-02-28,66.05084228515625,68.98773046979834,98.12999725341795,40.11000061035156,1.1269999742507937,44.7599983215332,0.047467072130658,-1.304565980933281,0.0794334386065687,262.0,0.4297632088986258,6.804629712607624,0.27,1.13,1.49,0,0,-0.78
2020-03-02,72.20024108886719,69.05833509878886,97.36000061035156,33.41999816894531,1.0880000591278076,46.75,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.26,1.1,1.5,1,0,-0.78
2020-03-03,69.90721130371094,69.07699171867725,97.1500015258789,36.81999969482422,1.0099999904632568,47.18000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.31,1.02,1.56,1,0,-0.78
2020-03-04,73.14983367919922,69.16650472879861,97.33999633789062,31.989999771118164,0.9919999837875366,46.77999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.35,1.02,1.58,1,0,-0.78
2020-03-05,70.77706909179688,69.20190174776562,96.81999969482422,39.619998931884766,0.9259999990463256,45.900001525878906,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.33,0.92,1.52,1,0,-0.78
2020-03-06,69.8371353149414,69.21586292506618,95.9499969482422,41.93999862670898,0.7059999704360962,41.27999877929688,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.25,0.74,1.48,1,0,-0.78
2020-03-09,64.3135757446289,69.10812034967195,94.9000015258789,54.459999084472656,0.4990000128746032,31.1299991607666,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.16,0.54,1.18,1,0,-0.78
2020-03-10,68.94554901123047,69.10454735322267,96.41000366210938,47.29999923706055,0.7480000257492065,34.36000061035156,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.26,0.76,1.23,1,0,-0.78
2020-03-11,66.55101776123047,69.04842582372834,96.51000213623048,53.900001525878906,0.8199999928474426,32.97999954223633,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.32,0.82,1.23,1,0,-0.78
2020-03-12,59.978790283203125,68.84909317448601,97.47000122070312,75.47000122070312,0.8489999771118164,31.5,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.38,0.88,1.21,1,0,-0.78
2020-03-13,67.16475677490234,68.81207479207758,98.75,57.83000183105469,0.9509999752044678,31.729999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.45,0.94,1.27,1,0,-0.78
2020-03-16,58.52421569824219,68.58596799880647,98.08999633789062,82.69000244140625,0.7279999852180481,28.700000762939453,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.37,0.73,1.16,1,0,-0.78
2020-03-17,61.0975341796875,68.42138703574891,99.58000183105467,75.91000366210938,0.996999979019165,26.950000762939453,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,1.02,1.1,1,0,-0.78
2020-03-18,59.60186004638672,68.22755127774094,101.16000366210938,76.44999694824219,1.2660000324249268,20.3700008392334,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.64,1.18,1.1,1,0,-0.78
2020-03-19,59.14519119262695,68.02793896817799,102.76000213623048,72.0,1.11899995803833,25.21999931335449,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.68,1.12,0.86,1,0,-0.78
2020-03-20,55.39032745361328,67.75018926456119,102.81999969482422,66.04000091552734,0.9380000233650208,22.43000030517578,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.55,0.92,1.19,1,0,-0.78
2020-03-23,54.2136116027832,67.45268206320343,102.48999786376952,61.59000015258789,0.7639999985694885,23.36000061035156,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.48,0.76,1.23,1,0,-0.78
2020-03-24,59.65260314941406,67.28125175740585,101.73999786376952,61.66999816894531,0.8159999847412109,24.01000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.46,0.84,1.39,1,0,-0.78
2020-03-25,59.324005126953125,67.10636721607722,101.0500030517578,63.95000076293945,0.8579999804496765,24.489999771118164,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.54,0.88,1.45,1,0,-0.78
2020-03-26,62.445804595947266,67.00393726838206,99.41999816894533,61.0,0.8109999895095825,22.600000381469727,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.53,0.83,1.42,1,0,-0.78
2020-03-27,59.86040496826172,66.8469365584893,98.37000274658205,65.54000091552734,0.7490000128746033,21.51000022888184,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.72,1.34,1,0,-0.78
2020-03-30,61.568702697753906,66.73093141869292,99.18000030517578,57.08000183105469,0.6700000166893005,20.09000015258789,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.7,1.33,1,0,-0.78
2020-03-31,61.44306182861328,66.61471450462523,99.0500030517578,53.540000915527344,0.6980000138282776,20.479999542236328,-0.4528447444551498,-1.8301982714794107,-0.2887934744149945,-1398.0,3.4827733099255243,10.13566889919286,0.47,0.7,1.25,1,0,-0.78
2020-04-01,58.21009826660156,66.4299976642291,99.66999816894533,57.060001373291016,0.6349999904632568,20.309999465942383,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.26,1,1,-0.78
2020-04-02,59.18144226074219,66.27068875426237,100.18000030517578,50.90999984741211,0.6269999742507935,25.31999969482422,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.4,0.63,1.33,1,0,-0.78
2020-04-03,58.3309211730957,66.09618836786309,100.58000183105467,46.79999923706055,0.5870000123977661,28.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.62,1.38,1,0,-0.78
2020-04-06,63.4195442199707,66.03736102395337,100.69000244140624,45.2400016784668,0.6759999990463257,26.07999992370605,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.4,0.67,1.43,1,0,-0.78
2020-04-07,62.68500900268555,65.96368295755187,99.9800033569336,46.70000076293945,0.7360000014305115,23.6299991607666,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.47,0.75,1.48,1,0,-0.78
2020-04-08,64.2894058227539,65.92688565788599,100.12000274658205,43.34999847412109,0.7639999985694885,25.09000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.77,1.51,1,0,-0.78
2020-04-09,64.7533187866211,65.90109297939665,99.5199966430664,41.66999816894531,0.7289999723434448,22.76000022888184,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.5,0.73,1.56,1,0,-0.78
2020-04-13,66.02429962158203,65.90380081768643,99.3499984741211,41.16999816894531,0.7490000128746033,22.40999984741211,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.51,0.76,1.58,1,0,-0.78
2020-04-14,69.35871124267578,65.97973291493895,98.88999938964844,37.7599983215332,0.7519999742507935,20.11000061035156,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.53,0.76,1.64,1,0,-0.78
2020-04-15,68.72567749023438,66.04008334516521,99.45999908447266,40.84000015258789,0.6380000114440918,19.8700008392334,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.51,1,0,-0.78
2020-04-16,69.271728515625,66.11110851374676,100.02999877929688,40.11000061035156,0.609000027179718,19.8700008392334,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.41,0.61,1.36,1,0,-0.78
2020-04-17,68.33180236816406,66.1599149720856,99.77999877929688,38.150001525878906,0.6539999842643738,18.270000457763672,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.45,0.65,1.35,1,0,-0.78
2020-04-20,66.91346740722656,66.17647656406672,99.95999908447266,43.83000183105469,0.6259999871253967,-37.630001068115234,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.32,1,0,-0.78
2020-04-21,64.84517669677734,66.14721722632409,100.26000213623048,45.40999984741211,0.5709999799728394,10.010000228881836,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.58,1.34,1,0,-0.78
2020-04-22,66.71290588378906,66.15964994407057,100.38999938964844,41.97999954223633,0.6190000176429749,13.779999732971191,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.41,0.63,1.43,1,0,-0.78
2020-04-23,66.45438385009766,66.1661276123349,100.43000030517578,41.380001068115234,0.6129999756813049,16.5,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.39,0.61,1.43,1,0,-0.78
2020-04-24,68.37288665771484,66.21462781113446,100.37999725341795,35.93000030517578,0.5960000157356262,16.940000534057617,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.38,0.6,1.5,1,0,-0.78
2020-04-27,68.42123413085938,66.26312465332622,100.04000091552734,33.290000915527344,0.656000018119812,12.779999732971191,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.67,1.56,1,0,-0.78
2020-04-28,67.3121566772461,66.28618030220358,99.87000274658205,33.56999969482422,0.6100000143051147,12.34000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.42,0.62,1.52,1,0,-0.78
2020-04-29,69.52302551269531,66.35731975737922,99.56999969482422,31.229999542236328,0.6269999742507935,15.0600004196167,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.43,0.63,1.5,1,0,-0.78
2020-04-30,70.98969268798828,66.45913015145854,99.0199966430664,34.150001525878906,0.621999979019165,18.84000015258789,-0.7920147553434065,-3.935784567581557,-0.415264071505983,-20469.0,6.438595396993696,16.928062926952926,0.44,0.64,1.42,1,0,-0.78
2020-05-01,69.84680938720703,66.5335846401563,98.8000030517578,37.18999862670898,0.6420000195503235,19.780000686645508,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.44,0.64,1.44,1,1,-0.78
2020-05-04,70.83509063720703,66.62812323349807,99.4800033569336,35.970001220703125,0.6370000243186951,20.38999938964844,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.45,0.64,1.45,1,0,-0.78
2020-05-05,71.89820098876953,66.74394911822931,99.70999908447266,33.61000061035156,0.6570000052452087,24.559999465942383,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.47,0.66,1.49,1,0,-0.78
2020-05-06,72.6400146484375,66.87353297603609,100.08999633789062,34.119998931884766,0.7110000252723694,23.989999771118164,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.55,0.72,1.49,1,0,-0.78
2020-05-07,73.3914566040039,67.01678404478263,99.88999938964844,31.440000534057617,0.6309999823570251,23.549999237060547,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.5,0.63,1.46,1,0,-0.78
2020-05-08,75.13829040527344,67.19527869006814,99.7300033569336,27.979999542236328,0.6819999814033508,24.739999771118164,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.53,0.69,1.5,1,0,-0.78
2020-05-11,76.32063293457031,67.39583592621103,100.23999786376952,27.56999969482422,0.7260000109672546,24.13999938964844,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.56,0.73,1.51,1,0,-0.78
2020-05-12,75.44840240478516,67.57281540925662,99.93000030517578,33.040000915527344,0.6779999732971191,25.780000686645508,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.52,0.69,1.46,1,0,-0.78
2020-05-13,74.53742980957031,67.72588385761516,100.23999786376952,35.279998779296875,0.6489999890327454,25.290000915527344,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.48,0.64,1.43,1,0,-0.78
2020-05-14,74.9953384399414,67.88565209019376,100.47000122070312,32.61000061035156,0.6190000176429749,27.559999465942383,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.47,0.63,1.41,1,0,-0.78
2020-05-15,74.5519790649414,68.03216477095744,100.4000015258789,31.88999938964844,0.6399999856948853,29.43000030517578,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.48,0.64,1.43,1,0,-0.78
2020-05-18,76.30851745605469,68.21406263216836,99.66999816894533,29.299999237060547,0.7440000176429749,31.81999969482422,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.55,0.73,1.5,1,0,-0.78
2020-05-19,75.86758422851562,68.38227189802215,99.37000274658205,30.530000686645508,0.7110000252723694,32.5,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.53,0.7,1.48,1,0,-0.78
2020-05-20,77.34303283691406,68.57921169887693,99.12000274658205,27.989999771118164,0.6800000071525574,33.4900016784668,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.52,0.68,1.49,1,0,-0.78
2020-05-21,76.76641845703125,68.75915030894626,99.37000274658205,29.530000686645508,0.6769999861717224,33.91999816894531,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.51,0.68,1.47,1,0,-0.78
2020-05-22,77.26067352294922,68.94599697299027,99.86000061035156,28.15999984741211,0.6570000052452087,33.25,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.49,0.66,1.44,1,0,-0.78
2020-05-26,76.73735809326172,69.1172356789303,98.91000366210938,28.01000022888184,0.6980000138282776,34.349998474121094,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.51,0.69,1.44,1,0,-0.78
2020-05-27,77.07168579101562,69.29205875831678,99.05999755859376,27.6200008392334,0.6800000071525574,32.810001373291016,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.49,0.68,1.46,1,0,-0.78
2020-05-28,77.1056137084961,69.4637852407383,98.37999725341795,28.59000015258789,0.7049999833106995,33.709999084472656,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.53,0.7,1.5,1,0,-0.78
2020-05-29,77.03050994873047,69.63008688267219,98.33999633789062,27.51000022888184,0.6480000019073486,35.4900016784668,-0.0898325209348738,1.6711590296495826,0.1001560122498412,2614.0,5.084000867256955,21.956013166127164,0.49,0.65,1.47,1,0,-0.78
2020-06-01,77.9778060913086,69.81355323890595,97.83000183105467,28.229999542236328,0.6620000004768372,35.439998626708984,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.52,0.66,1.52,1,1,-0.78
2020-06-02,78.33879852294922,70.00092126712669,97.66999816894533,26.84000015258789,0.6800000071525574,36.810001373291016,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.51,0.68,1.52,1,0,-0.78
2020-06-03,78.77006530761719,70.19364970757702,97.27999877929688,25.65999984741211,0.7609999775886536,37.290000915527344,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.58,0.77,1.54,1,0,-0.78
2020-06-04,78.09168243408203,70.36723284442328,96.68000030517578,25.809999465942383,0.8199999928474426,37.40999984741211,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.63,0.82,1.56,1,0,-0.78
2020-06-05,80.31581115722656,70.58588291723215,96.94000244140624,24.520000457763672,0.9039999842643738,39.54999923706055,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.69,0.91,1.59,1,0,-0.78
2020-06-08,80.79068756103516,70.81016433797508,96.62000274658205,25.809999465942383,0.8840000033378601,38.18999862670898,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.66,0.88,1.58,1,0,-0.78
2020-06-09,83.3418960571289,71.08558701312133,96.31999969482422,27.56999969482422,0.8289999961853027,38.93999862670898,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.64,0.84,1.54,1,0,-0.78
2020-06-10,85.48607635498047,71.40208128437098,95.95999908447266,27.56999969482422,0.7480000257492065,39.59999847412109,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.58,0.75,1.54,1,0,-0.78
2020-06-11,81.38184356689453,71.62141671915171,96.7300033569336,40.790000915527344,0.652999997138977,36.34000015258789,0.4847499237691677,1.378579003181324,0.3155606011044698,4631.0,1.4018926107879803,22.843651201124104,0.47,0.66,1.47,1,0,-0.78
