Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2020-09-25,71.36317443847656,73.56333892595026,94.58000183105467,26.3799991607666,0.6589999794960022,40.25,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.54,0.66,1.73,1,0,-0.8
2020-09-28,72.33515167236328,73.53634579949781,94.26000213623048,26.190000534057617,0.6629999876022339,40.59999847412109,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.53,0.67,1.74,1,0,-0.8
2020-09-29,72.70013427734375,73.51796752428564,93.88999938964844,26.270000457763672,0.6449999809265137,39.290000915527344,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.55,0.66,1.79,1,0,-0.8
2020-09-30,72.67931365966797,73.49953557121711,93.88999938964844,26.3700008392334,0.6769999861717224,40.220001220703125,0.2626139536318739,0.6176016469377155,0.1783160102984515,949.0,1.0390414530285774,23.629294876055027,0.56,0.69,1.76,1,0,-0.8
2020-10-01,73.78517150878906,73.50581328413078,93.70999908447266,26.700000762939453,0.6769999861717224,38.720001220703125,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.54,0.68,1.78,1,1,-0.8
2020-10-02,72.18340301513672,73.47674932217487,93.83999633789062,27.6299991607666,0.6959999799728394,37.04999923706055,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.57,0.7,1.8,1,0,-0.8
2020-10-05,73.53374481201172,73.47800197030315,93.51000213623048,27.959999084472656,0.7620000243186951,39.220001220703125,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.64,0.78,1.84,1,0,-0.8
2020-10-06,71.95629119873047,73.44455777752133,93.83000183105467,29.479999542236328,0.7419999837875366,40.66999816894531,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.81,1,0,-0.8
2020-10-07,72.35895538330078,73.42069838424176,93.62999725341795,28.059999465942383,0.7850000262260437,39.95000076293945,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.88,1,0,-0.8
2020-10-08,73.5634994506836,73.4238368692185,93.61000061035156,26.36000061035156,0.7649999856948853,41.18999862670898,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.78,1.88,1,0,-0.8
2020-10-09,74.90342712402344,73.45635533635708,93.05999755859376,25.0,0.7749999761581421,40.59999847412109,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0,-0.8
2020-10-12,77.5882339477539,73.54716585528888,93.06999969482422,25.06999969482422,0.7770000100135803,39.43000030517578,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.9,1,0,-0.8
2020-10-13,77.71121978759766,73.63868352413083,93.52999877929688,26.06999969482422,0.7269999980926514,40.20000076293945,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.58,0.74,1.88,1,0,-0.8
2020-10-14,77.53121185302734,73.72423359729338,93.37999725341795,26.399999618530277,0.722000002861023,41.040000915527344,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.59,0.73,1.86,1,0,-0.8
2020-10-15,77.13597106933594,73.79921683843716,93.86000061035156,26.96999931335449,0.7310000061988831,40.959999084472656,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.6,0.74,1.86,1,0,-0.8
2020-10-16,77.74246978759766,73.88588173841872,93.68000030517578,27.40999984741211,0.7440000176429749,40.880001068115234,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.76,1.89,1,0,-0.8
2020-10-19,75.87043762207031,73.92949835124622,93.43000030517578,29.18000030517578,0.7609999775886536,40.83000183105469,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.62,0.78,1.89,1,0,-0.8
2020-10-20,76.91827392578125,73.99518572651073,93.06999969482422,29.350000381469727,0.796999990940094,41.459999084472656,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.81,1.91,1,0,-0.8
2020-10-21,78.64945220947266,74.09747729756484,92.61000061035156,28.649999618530277,0.8159999847412109,40.02999877929688,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.83,1.92,1,0,-0.8
2020-10-22,79.67449188232422,74.22004904668042,92.9499969482422,28.11000061035156,0.8479999899864197,40.63999938964844,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.71,0.87,1.84,1,0,-0.8
2020-10-23,80.97970581054688,74.36861293160055,92.7699966430664,27.549999237060547,0.8410000205039978,39.84999847412109,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.67,0.85,1.84,1,0,-0.8
2020-10-26,78.56517028808594,74.46084496141341,93.0500030517578,32.459999084472656,0.8009999990463257,38.560001373291016,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.65,0.81,1.81,1,0,-0.8
2020-10-27,79.2886734008789,74.56695108096211,92.94000244140624,33.349998474121094,0.777999997138977,39.56999969482422,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.78,1,0,-0.8
2020-10-28,74.92078399658203,74.57472762855816,93.41000366210938,40.27999877929688,0.781000018119812,37.38999938964844,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.63,0.79,1.79,1,0,-0.8
2020-10-29,77.20590209960938,74.63255563891093,93.95999908447266,37.59000015258789,0.8349999785423279,36.16999816894531,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.69,0.85,1.81,1,0,-0.8
2020-10-30,80.14311218261719,74.75366677173963,94.04000091552734,38.02000045776367,0.8600000143051147,35.790000915527344,0.1238475828567287,0.5115089514066584,0.0894752372521567,690.0,0.8337589033732051,23.53448673283236,0.74,0.88,1.81,1,0,-0.8
2020-11-02,80.55025482177734,74.88106431130089,94.0500030517578,37.130001068115234,0.8489999771118164,36.810001373291016,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.87,1.82,1,0,-0.8
2020-11-03,81.60848999023438,75.02891982072799,93.5500030517578,35.54999923706055,0.8820000290870667,37.65999984741211,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.73,0.9,1.82,1,0,-0.8
2020-11-04,86.57694244384766,75.2827225157416,93.41000366210938,29.56999969482422,0.7680000066757202,39.150001525878906,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.64,0.78,1.72,1,0,-0.8
2020-11-05,87.40262603759766,75.54909402171646,92.52999877929688,27.57999992370605,0.7760000228881836,38.790000915527344,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.65,0.79,1.77,1,0,-0.8
2020-11-06,87.2652587890625,75.80659214847131,92.2300033569336,24.86000061035156,0.8199999928474426,37.13999938964844,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.76,1,0,-0.8
2020-11-09,87.34906768798828,76.06027292955959,92.7300033569336,25.75,0.9580000042915344,40.290000915527344,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.96,1.83,1,0,-0.8
2020-11-10,86.17378234863281,76.28254786184691,92.75,24.799999237060547,0.972000002861023,41.36000061035156,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0,-0.8
2020-11-11,86.64537048339844,76.51030220517771,93.04000091552734,23.450000762939453,0.9580000042915344,41.45000076293945,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.79,0.98,1.83,1,0,-0.8
2020-11-12,86.42668151855469,76.72824460766951,92.95999908447266,25.350000381469727,0.8849999904632568,41.119998931884766,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.79,1,0,-0.8
2020-11-13,87.8866195678711,76.97348361778383,92.76000213623048,23.100000381469727,0.8930000066757202,40.130001068115234,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.89,1.8,1,0,-0.8
2020-11-16,87.97439575195312,77.21526190644688,92.56999969482422,22.450000762939453,0.906000018119812,41.34000015258789,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.91,1.8,1,0,-0.8
2020-11-17,87.3609619140625,77.43824432419667,92.41999816894533,22.709999084472656,0.871999979019165,41.43000030517578,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.69,0.87,1.77,1,0,-0.8
2020-11-18,86.3185806274414,77.63341655064161,92.31999969482422,23.84000015258789,0.8820000290870667,41.81999969482422,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.77,1,0,-0.8
2020-11-19,87.20772552490234,77.84384092370229,92.29000091552734,23.11000061035156,0.8539999723434448,41.7400016784668,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.86,1.78,1,0,-0.8
2020-11-20,86.10733032226562,78.02545607531906,92.38999938964844,23.700000762939453,0.8289999961853027,42.150001525878906,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.67,0.83,1.77,1,0,-0.8
2020-11-23,85.66993713378906,78.19346664803267,92.51000213623048,22.65999984741211,0.8569999933242798,43.060001373291016,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.7,0.86,1.8,1,0,-0.8
2020-11-24,87.47203826904297,78.39739129904389,92.2300033569336,21.63999938964844,0.8820000290870667,44.90999984741211,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.72,0.88,1.83,1,0,-0.8
2020-11-25,87.48344421386719,78.59708476969934,91.98999786376952,21.25,0.878000020980835,45.709999084472656,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.71,0.88,1.83,1,0,-0.8
2020-11-27,88.61856079101562,78.81733698994805,91.79000091552734,20.84000015258789,0.8420000076293945,45.52999877929688,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.83,1,0,-0.8
2020-11-30,87.00094604492188,78.9971965296178,91.87000274658205,20.56999969482422,0.843999981880188,45.34000015258789,0.2274132890799363,0.916030534351142,0.1017584236003399,273.0,1.2762826800870153,24.195868200836813,0.68,0.84,1.86,1,0,-0.8
2020-12-01,89.03215026855469,79.21774496344058,91.30999755859376,20.770000457763672,0.9340000152587892,44.54999923706055,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.75,0.92,1.9,1,1,-0.8
2020-12-02,90.5005111694336,79.46571784708878,91.12000274658205,21.170000076293945,0.9480000138282776,45.27999877929688,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.94,1,0,-0.8
2020-12-03,90.34529876708984,79.70482951566024,90.70999908447266,21.280000686645508,0.9200000166893004,45.63999938964844,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.76,0.92,1.94,1,0,-0.8
2020-12-04,90.44050598144531,79.94077844897419,90.6999969482422,20.790000915527344,0.968999981880188,46.2599983215332,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.97,1.95,1,0,-0.8
2020-12-07,90.10676574707031,80.16420674124002,90.79000091552734,21.299999237060547,0.9279999732971193,45.7599983215332,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.94,1.92,1,0,-0.8
2020-12-08,89.8240966796875,80.37651201461249,90.97000122070312,20.68000030517578,0.912999987602234,45.59999847412109,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.94,1,0,-0.8
2020-12-09,88.16432189941406,80.54767267142131,91.08999633789062,22.270000457763672,0.9409999847412108,45.52000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.95,1.98,1,0,-0.8
2020-12-10,87.65801239013672,80.70394387403043,90.79000091552734,22.520000457763672,0.9079999923706056,46.77999877929688,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.78,0.92,1.93,1,0,-0.8
2020-12-11,88.01258087158203,80.864573258592,90.9800033569336,23.309999465942383,0.8930000066757202,46.56999969482422,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.9,1.92,1,0,-0.8
2020-12-14,86.89482116699219,80.99710617965573,90.70999908447266,24.71999931335449,0.8920000195503235,46.9900016784668,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.77,0.9,1.92,1,0,-0.8
2020-12-15,87.33219909667969,81.13633899101889,90.47000122070312,22.88999938964844,0.9229999780654908,47.619998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.92,1.96,1,0,-0.8
2020-12-16,87.13928985595703,81.26827197706149,90.4499969482422,22.5,0.9200000166893004,47.81999969482422,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.79,0.92,1.94,1,0,-0.8
2020-12-17,86.31212615966797,81.37912591514075,89.81999969482422,21.93000030517578,0.9300000071525574,48.36000061035156,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,1.98,1,0,-0.8
2020-12-18,85.6034927368164,81.47196914199075,90.0199966430664,21.56999969482422,0.9480000138282776,49.09999847412109,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,1.98,1,0,-0.8
2020-12-21,86.01705932617188,81.57186123395077,90.04000091552734,25.15999984741211,0.9409999847412108,47.7400016784668,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.95,2.0,1,0,-0.8
2020-12-22,85.30594635009766,81.65392903870125,90.6500015258789,24.229999542236328,0.9179999828338624,47.02000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,1.96,1,0,-0.8
2020-12-23,85.70317077636719,81.74292336260599,90.41000366210938,23.309999465942383,0.9549999833106996,48.119998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.83,0.96,2.01,1,0,-0.8
2020-12-24,85.99722290039062,81.8364244513485,90.33000183105467,21.530000686645508,0.9279999732971193,48.22999954223633,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0,-0.8
2020-12-28,87.97091674804688,81.97124845786935,90.33999633789062,21.700000762939453,0.9330000281333924,47.619998931884766,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.94,2.02,1,0,-0.8
2020-12-29,87.16754913330078,82.08545286831838,90.01000213623047,23.07999992370605,0.9350000023841858,48.0,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.82,0.94,2.02,1,0,-0.8
2020-12-30,86.10087585449219,82.17370392295956,89.62999725341797,22.770000457763672,0.9259999990463256,48.400001525878906,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.81,0.93,2.0,1,0,-0.8
2020-12-31,86.91366577148438,82.27787890864141,89.94000244140625,22.75,0.9169999957084656,48.52000045776367,0.4346309661148906,1.1094301563287834,0.4189705295559509,-185.0,0.624835500342158,24.552532985828314,0.8,0.93,2.03,1,0,-0.8
2021-01-04,85.59902954101562,82.35087123023204,89.87999725341797,26.96999931335449,0.9169999957084656,47.619998931884766,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.82,0.93,2.04,1,0,-0.8
2021-01-05,86.28931427001953,82.43743041791967,89.44000244140625,25.34000015258789,0.9549999833106996,49.93000030517578,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.83,0.96,2.05,1,0,-0.8
2021-01-06,85.43785095214844,82.50337372636426,89.52999877929688,25.06999969482422,1.0420000553131104,50.630001068115234,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.9,1.04,2.08,1,0,-0.8
2021-01-07,87.9897689819336,82.62395384187127,89.83000183105469,22.3700008392334,1.0709999799728394,50.83000183105469,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.08,2.09,1,0,-0.8
2021-01-08,89.1546401977539,82.76748541013242,90.0999984741211,21.559999465942383,1.1050000190734863,52.2400016784668,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.13,2.05,1,0,-0.8
2021-01-11,87.09466552734375,82.86258826985136,90.54000091552734,24.07999992370605,1.131999969482422,52.25,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.08,1,0,-0.8
2021-01-12,86.15938568115234,82.93504535581401,90.05000305175781,23.32999992370605,1.1380000114440918,53.209999084472656,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.01,1.15,2.1,1,0,-0.8
2021-01-13,86.64635467529297,83.01661259360475,90.31999969482422,22.209999084472656,1.0880000591278076,52.90999984741211,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0,-0.8
2021-01-14,85.8365478515625,83.07858919268074,90.23999786376952,23.25,1.128999948501587,53.56999969482422,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.15,2.09,1,0,-0.8
2021-01-15,85.67290496826172,83.13560712181439,90.77999877929688,24.34000015258789,1.097000002861023,52.36000061035156,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.98,1.11,2.11,1,0,-0.8
2021-01-19,88.49211120605469,83.2533324863032,90.5,23.239999771118164,1.0920000076293943,52.97999954223633,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.96,1.1,2.08,1,0,-0.8
2021-01-20,93.2329330444336,83.47266436670165,90.47000122070312,21.57999992370605,1.090000033378601,53.2400016784668,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.09,1,0,-0.8
2021-01-21,93.43524932861328,83.69162227795245,90.12999725341795,21.31999969482422,1.1089999675750732,53.130001068115234,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.99,1.12,2.02,1,0,-0.8
2021-01-22,93.85230255126953,83.91493393231106,90.23999786376952,21.90999984741211,1.090999960899353,52.27000045776367,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.97,1.1,2.02,1,0,-0.8
2021-01-25,93.93761444091797,84.13521262480792,90.38999938964844,23.190000534057617,1.0399999618530271,52.77000045776367,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.05,2.01,1,0,-0.8
2021-01-26,94.61550903320312,84.36554880960782,90.16999816894533,23.020000457763672,1.0399999618530271,52.61000061035156,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.94,1.05,2.01,1,0,-0.8
2021-01-27,90.20147705078125,84.49381096875447,90.6500015258789,37.209999084472656,1.0140000581741333,52.84999847412109,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.92,1.04,2.01,1,0,-0.8
2021-01-28,91.90045928955078,84.65659444833241,90.45999908447266,30.209999084472656,1.0570000410079956,52.34000015258789,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,0.95,1.07,2.08,1,0,-0.8
2021-01-29,90.61902618408203,84.78763690406318,90.58000183105467,33.09000015258789,1.093000054359436,52.20000076293945,0.2449960884580937,2.14463840399004,0.423845069489781,315.0,1.377401821539359,25.61660973222446,1.0,1.11,2.05,1,0,-0.8
2021-02-01,93.87760162353516,84.98741634844718,91.0199966430664,30.239999771118164,1.0770000219345093,53.54999923706055,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,0.98,1.09,2.04,1,1,-0.8
2021-02-02,95.16943359375,85.21119694724504,91.1999969482422,25.559999465942383,1.1050000190734863,54.7599983215332,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.01,1.12,2.07,1,0,-0.8
2021-02-03,102.10014343261719,85.58238258428618,91.12000274658205,22.90999984741211,1.13100004196167,55.68999862670898,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0,-0.8
2021-02-04,101.83980560302734,85.93968858469806,91.52999877929688,21.770000457763672,1.1390000581741333,56.22999954223633,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.09,1,0,-0.8
2021-02-05,103.58536529541016,86.32750565526317,91.04000091552734,20.8700008392334,1.1699999570846558,56.84999847412109,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.1,1.19,2.14,1,0,-0.8
2021-02-08,103.37162780761719,86.7021017465237,90.93000030517578,21.239999771118164,1.159999966621399,57.970001220703125,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.08,1.19,2.13,1,0,-0.8
2021-02-09,102.91887664794922,87.05851438171986,90.44000244140624,21.6299991607666,1.156999945640564,58.36000061035156,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.07,1.18,2.13,1,0,-0.8
2021-02-10,103.46883392333984,87.41918074527194,90.37000274658205,21.989999771118164,1.1330000162124634,58.68000030517578,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.04,1.15,2.11,1,0,-0.8
2021-02-11,103.58141326904297,87.77439464689328,90.41999816894533,21.25,1.1579999923706057,58.2400016784668,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.05,1.16,2.08,1,0,-0.8
2021-02-12,103.89281463623047,88.12864563566993,90.4800033569336,19.96999931335449,1.2000000476837158,59.470001220703125,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.09,1.2,2.07,1,0,-0.8
2021-02-16,104.6698989868164,88.49218966536546,90.51000213623048,21.459999084472656,1.2990000247955322,60.04999923706055,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.17,1.3,2.11,1,0,-0.8
2021-02-17,105.06265258789062,88.85637566366272,90.9499969482422,21.5,1.3009999990463257,61.13999938964844,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.07,1,0,-0.8
2021-02-18,104.42740631103516,89.19859611745112,90.58999633789062,22.489999771118164,1.2869999408721924,60.52000045776367,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.18,1.29,2.03,1,0,-0.8
2021-02-19,103.58436584472656,89.51476688068793,90.36000061035156,22.049999237060547,1.3450000286102295,59.2400016784668,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.23,1.34,1.99,1,0,-0.8
2021-02-22,101.87104034423828,89.78633333043629,90.01000213623047,23.450000762939453,1.3700000047683716,61.4900016784668,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0,-0.8
2021-02-23,102.16162872314453,90.05831784456174,90.16999816894533,23.11000061035156,1.3619999885559082,61.66999816894531,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.37,1.97,1,0,-0.8
2021-02-24,103.33641815185547,90.35014422494183,90.18000030517578,21.34000015258789,1.3890000581741333,63.220001220703125,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.26,1.38,1.96,1,0,-0.8
2021-02-25,99.97124481201172,90.56159698509721,90.12999725341795,28.88999938964844,1.5180000066757202,63.52999877929688,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.37,1.54,1.94,1,0,-0.8
2021-02-26,100.26679992675781,90.7748981486502,90.93000030517578,27.950000762939453,1.4600000381469729,61.5,0.3395676223033383,2.83203125,0.3325576794445339,517.0,1.3561071262707003,26.77527205132508,1.3,1.44,1.91,1,0,-0.8
2021-03-01,102.63472747802734,91.03555373830683,91.04000091552734,23.350000381469727,1.4459999799728394,60.63999938964844,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.32,1.45,1.92,1,1,-0.8
2021-03-02,102.37785339355469,91.28483504941117,90.79000091552734,24.100000381469727,1.4149999618530271,59.75,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.29,1.42,1.97,1,0,-0.8
2021-03-03,99.74610137939453,91.47079694677345,90.9499969482422,26.670000076293945,1.4700000286102295,61.27999877929688,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.33,1.47,1.97,1,0,-0.8
2021-03-04,100.86287689208984,91.67721628623096,91.62999725341795,28.56999969482422,1.5499999523162842,63.83000183105469,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.4,1.54,1.97,1,0,-0.8
2021-03-05,103.99398040771484,91.94791439879104,91.9800033569336,24.65999984741211,1.5540000200271606,66.08999633789062,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.56,2.01,1,0,-0.8
2021-03-08,99.55219268798828,92.11504139415801,92.30999755859376,25.46999931335449,1.5959999561309814,65.05000305175781,0.524320981565296,2.089268755935425,0.5201877934272403,852.0,1.178099766823815,23.95184931079648,1.42,1.59,2.0,1,0,-0.8
