Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-06-07,119.1303939819336,107.59206004313553,89.94999694824219,16.420000076293945,1.569000005722046,69.2300033569336,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.41,1.57,2.27,0,0,-0.78
2021-06-08,118.93896484375,107.84144256622596,90.08000183105467,17.06999969482422,1.527999997138977,70.05000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.39,1.53,2.25,0,0,-0.78
2021-06-09,119.41007995605469,108.09569833303537,90.12000274658205,17.889999389648438,1.4889999628067017,69.95999908447266,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.34,1.5,2.23,0,0,-0.78
2021-06-10,120.75843048095703,108.3740001384842,90.08000183105467,16.100000381469727,1.4589999914169312,70.29000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.31,1.45,2.23,0,0,-0.78
2021-06-11,120.51394653320312,108.64081214715935,90.55999755859376,15.649999618530272,1.462000012397766,70.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.31,1.47,2.21,0,0,-0.78
2021-06-14,121.4417953491211,108.92215243731235,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.35,1.51,2.28,0,0,-0.78
2021-06-15,120.42420196533203,109.17494473463147,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.35,1.51,2.3,0,0,-0.78
2021-06-16,119.7824935913086,109.40807767653645,91.12999725341795,18.149999618530277,1.569000005722046,72.1500015258789,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.36,1.57,2.23,0,0,-0.78
2021-06-17,120.74553680419922,109.65725260241915,91.88999938964844,17.75,1.5110000371932983,71.04000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.29,1.52,2.23,0,0,-0.78
2021-06-18,119.12641906738281,109.86536615109966,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.19,1.45,2.11,0,0,-0.78
2021-06-21,120.81398010253906,110.10599502915326,91.86000061035156,17.889999389648438,1.4839999675750732,73.66000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.23,1.5,2.09,0,0,-0.78
2021-06-22,121.32772827148438,110.35262652898471,91.7300033569336,16.65999984741211,1.472000002861023,73.05999755859375,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.23,1.48,2.16,0,0,-0.78
2021-06-23,121.12590026855469,110.58940177600823,91.8000030517578,16.31999969482422,1.4869999885559082,73.08000183105469,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.24,1.5,2.19,0,0,-0.78
2021-06-24,121.49584197998047,110.82910375851311,91.81999969482422,15.970000267028809,1.4869999885559082,73.30000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.23,1.49,2.15,0,0,-0.78
2021-06-25,121.50425720214844,111.06372251551609,91.80999755859376,15.619999885559082,1.5360000133514404,74.05000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.26,1.54,2.22,0,0,-0.78
2021-06-28,121.53154754638672,111.29378460410666,91.87999725341795,15.760000228881836,1.4780000448226929,72.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.24,1.49,2.21,0,0,-0.78
2021-06-29,121.27021026611328,111.51304670656835,92.0500030517578,16.020000457763672,1.4800000190734863,72.9800033569336,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.22,1.49,2.18,0,0,-0.78
2021-06-30,121.08869934082031,111.72350061061785,92.44000244140624,15.829999923706056,1.4429999589920044,73.47000122070312,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0884696221711722,12.608678915328063,1.2,1.45,2.17,0,0,-0.78
2021-07-01,121.4407958984375,111.93706754002048,92.5999984741211,15.479999542236328,1.4800000190734863,75.2300033569336,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.23,1.48,2.21,1,1,-0.78
2021-07-02,124.23072814941406,112.20725788308407,92.2300033569336,15.06999969482422,1.430999994277954,75.16000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.2,1.44,2.17,1,0,-0.78
2021-07-06,125.15558624267578,112.49183652834982,92.5500030517578,16.440000534057617,1.3700000047683716,73.37000274658203,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.15,1.37,2.14,1,0,-0.78
2021-07-07,125.437255859375,112.7763512389218,92.63999938964844,16.200000762939453,1.3209999799728394,72.19999694824219,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.11,1.33,2.13,1,0,-0.78
2021-07-08,124.01897430419922,113.02344185574108,92.36000061035156,19.0,1.287999987602234,72.94000244140625,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.11,1.3,2.06,1,0,-0.78
2021-07-09,124.4896011352539,113.27544535638971,92.12999725341795,16.18000030517578,1.3559999465942385,74.55999755859375,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.14,1.37,2.12,1,0,-0.78
2021-07-12,125.93464660644531,113.55366955968763,92.2300033569336,16.170000076293945,1.3630000352859497,74.0999984741211,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.15,1.38,2.18,1,0,-0.78
2021-07-13,126.29764556884766,113.83375694450433,92.75,17.1200008392334,1.4149999618530271,75.25,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.16,1.42,2.16,1,0,-0.78
2021-07-14,127.1858139038086,114.12720874580772,92.41000366210938,16.329999923706055,1.3559999465942385,73.12999725341797,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.14,1.37,2.15,1,0,-0.78
2021-07-15,125.96391296386719,114.38735609125958,92.62000274658205,17.010000228881836,1.2970000505447388,71.6500015258789,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.31,2.11,1,0,-0.78
2021-07-16,125.92919921875,114.64102297318244,92.69000244140624,18.450000762939453,1.2999999523162842,71.80999755859375,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.06,1.31,2.14,1,0,-0.78
2021-07-19,123.55680084228516,114.83697413514074,92.88999938964844,22.5,1.180999994277954,66.41999816894531,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,0.98,1.19,2.07,1,0,-0.78
2021-07-20,125.17493438720703,115.06418205276856,92.97000122070312,19.729999542236328,1.2089999914169312,67.41999816894531,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.03,1.23,2.12,1,0,-0.78
2021-07-21,126.50345611572266,115.31559466953678,92.75,17.90999984741211,1.2799999713897705,70.30000305175781,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.3,2.11,1,0,-0.78
2021-07-22,127.36878204345703,115.58049988654601,92.81999969482422,17.690000534057617,1.2649999856948853,71.91000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.07,1.27,2.1,1,0,-0.78
2021-07-23,131.92465209960938,115.93971202309685,92.91000366210938,17.200000762939453,1.2860000133514404,72.06999969482422,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.3,2.17,1,0,-0.78
2021-07-26,132.936279296875,116.31326295219087,92.6500015258789,17.579999923706055,1.2760000228881836,71.91000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.07,1.29,2.21,1,0,-0.78
2021-07-27,130.8188018798828,116.63206600554673,92.43000030517578,19.36000061035156,1.2339999675750732,71.6500015258789,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.05,1.25,2.21,1,0,-0.78
2021-07-28,134.97837829589844,117.03528166027974,92.31999969482422,18.309999465942383,1.2610000371932983,72.38999938964844,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.06,1.26,2.25,1,0,-0.78
2021-07-29,134.66448974609375,117.42273678304487,91.86000061035156,17.700000762939453,1.2690000534057615,73.62000274658203,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.08,1.28,2.28,1,0,-0.78
2021-07-30,133.6221160888672,117.77876709745854,92.16999816894533,18.239999771118164,1.2389999628067017,73.94999694824219,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7628033266429357,12.532587235620696,1.05,1.24,2.24,1,0,-0.78
2021-08-02,133.7490692138672,118.12976274836862,92.0500030517578,19.459999084472656,1.1740000247955322,71.26000213623047,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.03,1.2,2.23,1,0,-0.78
2021-08-03,134.51820373535156,118.48994826456604,92.08000183105467,18.040000915527344,1.1759999990463257,70.55999755859375,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.19,2.25,1,0,-0.78
2021-08-04,134.0178680419922,118.83122122670727,92.2699966430664,17.969999313354492,1.184000015258789,68.1500015258789,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.19,2.2,1,0,-0.78
2021-08-05,135.13461303710938,119.18953753023258,92.23999786376952,17.280000686645508,1.2170000076293943,69.08999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.23,2.2,1,0,-0.78
2021-08-06,134.6258087158203,119.52879623760813,92.8000030517578,16.149999618530273,1.2899999618530271,68.27999877929688,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.1,1.31,2.24,1,0,-0.78
2021-08-09,135.7906494140625,119.8861996041236,92.9499969482422,16.719999313354492,1.3170000314712524,66.4800033569336,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.1,1.33,2.24,1,0,-0.78
2021-08-10,135.68557739257812,120.23343867639733,93.05999755859376,16.790000915527344,1.3420000076293943,68.29000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.12,1.36,2.27,1,0,-0.78
2021-08-11,135.161865234375,120.56153596338584,92.91000366210938,16.170000076293945,1.3289999961853027,69.25,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.12,1.35,2.29,1,0,-0.78
2021-08-12,136.0693817138672,120.9023677381217,93.04000091552734,15.59000015258789,1.3669999837875366,69.08999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.13,1.36,2.27,1,0,-0.78
2021-08-13,136.5985107421875,121.24733791403523,92.5199966430664,15.449999809265137,1.2970000505447388,68.44000244140625,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.06,1.29,2.22,1,0,-0.78
2021-08-16,137.1757354736328,121.59741258567473,92.62999725341795,16.1200008392334,1.256999969482422,67.29000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.05,1.26,2.22,1,0,-0.78
2021-08-17,135.54124450683594,121.90387043009586,93.12999725341795,17.90999984741211,1.2580000162124634,66.58999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.03,1.26,2.17,1,0,-0.78
2021-08-18,134.33871459960938,122.1771637085467,93.13999938964844,21.56999969482422,1.2730000019073486,65.45999908447266,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.04,1.27,2.16,1,0,-0.78
2021-08-19,134.56777954101562,122.44948493563392,93.56999969482422,21.670000076293945,1.2419999837875366,63.68999862670898,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.24,2.11,1,0,-0.78
2021-08-20,136.30296325683594,122.75395698664934,93.5,18.559999465942383,1.2599999904632568,62.31999969482422,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.03,1.26,2.14,1,0,-0.78
2021-08-23,138.8935546875,123.10867341963507,92.95999908447266,17.149999618530273,1.2549999952316284,65.63999938964844,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.25,2.11,1,0,-0.78
2021-08-24,140.1035614013672,123.4821874412116,92.88999938964844,17.219999313354492,1.2899999618530271,67.54000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.05,1.29,2.15,1,0,-0.78
2021-08-25,140.91433715820312,123.86531161081581,92.83000183105467,16.790000915527344,1.3420000076293943,68.36000061035156,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.12,1.35,2.19,1,0,-0.78
2021-08-26,140.28106689453125,124.22609744122713,93.05999755859376,18.84000015258789,1.3420000076293943,67.41999816894531,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.34,2.16,1,0,-0.78
2021-08-27,142.82357788085938,124.63483327506519,92.69000244140624,16.389999389648438,1.312000036239624,68.73999786376953,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.31,2.25,1,0,-0.78
2021-08-30,143.4052734375,125.04737042149232,92.6500015258789,16.190000534057617,1.284999966621399,69.20999908447266,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.29,2.23,1,0,-0.78
2021-08-31,143.5113525390625,125.45317222627408,92.62999725341795,16.479999542236328,1.3040000200271606,68.5,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.1,1.3,2.18,1,0,-0.78
2021-09-01,144.02513122558594,125.86134714933587,92.4499969482422,16.110000610351562,1.3020000457763672,68.58999633789062,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.31,2.2,1,1,-0.78
2021-09-02,142.11245727539062,126.21851440485355,92.2300033569336,16.40999984741211,1.2940000295639038,69.98999786376953,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.09,1.29,2.17,1,0,-0.78
2021-09-03,142.5612335205078,126.57769504475804,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.33,2.2,1,0,-0.78
2021-09-07,143.09779357910156,126.94077413342492,92.5199966430664,18.13999938964844,1.3700000047683716,68.3499984741211,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.16,1.38,2.21,1,0,-0.78
2021-09-08,142.51312255859375,127.2830235493627,92.6500015258789,17.959999084472656,1.3339999914169312,69.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.13,1.35,2.23,1,0,-0.78
2021-09-09,142.3643798828125,127.61448193031762,92.4800033569336,18.799999237060547,1.2990000247955322,68.13999938964844,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.3,2.21,1,0,-0.78
2021-09-10,139.72119140625,127.88056345726119,92.58000183105467,20.950000762939453,1.340999960899353,69.72000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.35,2.25,1,0,-0.78
2021-09-13,141.16575622558594,128.1725457159057,92.62000274658205,19.3700008392334,1.3240000009536743,70.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.33,2.21,1,0,-0.78
2021-09-14,141.3760223388672,128.46273201531145,92.6500015258789,19.459999084472656,1.2769999504089355,70.45999908447266,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.28,2.17,1,0,-0.78
2021-09-15,143.24559020996094,128.78762999761142,92.48999786376952,18.18000030517578,1.3040000200271606,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.1,1.31,2.19,1,0,-0.78
2021-09-16,142.43280029296875,129.08752385025664,92.86000061035156,18.690000534057617,1.3309999704360962,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.34,2.17,1,0,-0.78
2021-09-17,139.64584350585938,129.31957483169845,93.1999969482422,20.809999465942383,1.3700000047683716,71.97000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.14,1.37,2.15,1,0,-0.78
2021-09-20,137.58238220214844,129.50117499368636,93.23999786376952,25.709999084472656,1.309000015258789,70.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.08,1.31,2.15,1,0,-0.78
2021-09-21,137.893310546875,129.68561753331687,93.1999969482422,24.36000061035156,1.3240000009536743,70.55999755859375,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.33,2.14,1,0,-0.78
2021-09-22,139.13356018066406,129.89326462446735,93.45999908447266,20.8700008392334,1.3359999656677246,72.2300033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.32,2.15,1,0,-0.78
2021-09-23,140.0584259033203,130.1166747624641,93.0999984741211,18.6299991607666,1.409999966621399,73.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.14,1.41,2.14,1,0,-0.78
2021-09-24,141.04920959472656,130.35695025328306,93.33000183105467,17.75,1.4600000381469729,73.9800033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.18,1.47,2.21,1,0,-0.78
2021-09-27,139.9156036376953,130.56703054744597,93.37999725341795,18.76000022888184,1.4839999675750732,75.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.17,1.48,2.2,1,0,-0.78
2021-09-28,134.71656799316406,130.65822917262656,93.7699966430664,23.25,1.534000039100647,75.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.23,1.54,2.23,1,0,-0.78
2021-09-29,133.252197265625,130.71523946038477,94.33999633789062,22.559999465942383,1.5410000085830688,74.83000183105469,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.25,1.55,2.22,1,0,-0.78
2021-09-30,132.58021545410156,130.75622794376315,94.25,23.13999938964844,1.5290000438690186,75.02999877929688,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.24,1.52,2.23,1,0,-0.78
2021-10-01,135.42373657226562,130.85881055098298,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.21,1.48,2.25,1,1,-0.78
2021-10-04,132.56385803222656,130.89628412199932,93.80999755859376,22.959999084472656,1.4809999465942385,77.62000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.22,1.49,2.23,1,0,-0.78
2021-10-05,134.90798950195312,130.9844534710093,93.9800033569336,21.299999237060547,1.5290000438690186,78.93000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.26,1.54,2.31,1,0,-0.78
2021-10-06,136.43736267089844,131.1042976292486,94.2699966430664,21.0,1.52400004863739,77.43000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.23,1.53,2.29,1,0,-0.78
2021-10-07,138.08377075195312,131.25769264293442,94.22000122070312,19.540000915527344,1.5709999799728394,78.30000305175781,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.26,1.58,2.31,1,0,-0.78
2021-10-08,138.6396484375,131.41993342962814,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.29,1.61,2.36,1,0,-0.78
2021-10-11,137.77529907226562,131.5596117954004,94.31999969482422,20.0,1.6139999628067017,80.5199966430664,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.29,1.61,2.36,1,0,-0.78
2021-10-12,135.3305206298828,131.64248891264177,94.5199966430664,19.850000381469727,1.5800000429153442,80.63999938964844,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.24,1.59,2.34,1,0,-0.78
2021-10-13,136.45420837402344,131.74824098871608,94.08000183105467,18.63999938964844,1.5490000247955322,80.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.19,1.56,2.36,1,0,-0.78
2021-10-14,139.9939422607422,131.92946519249685,93.95999908447266,16.860000610351562,1.5190000534057615,81.30999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.16,1.52,2.35,1,0,-0.78
2021-10-15,140.2091827392578,132.11143700671138,93.94000244140624,16.299999237060547,1.5759999752044678,82.27999877929688,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.18,1.59,2.41,1,0,-0.78
2021-10-18,141.6075897216797,132.3201436597876,93.9499969482422,16.309999465942383,1.5839999914169312,82.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.15,1.59,2.37,1,0,-0.78
2021-10-19,142.0628662109375,132.5342694301425,93.79000091552734,15.699999809265137,1.6349999904632568,82.95999908447266,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.24,1.65,2.37,1,0,-0.78
2021-10-20,140.6068878173828,132.71168961447745,93.55999755859376,15.489999771118164,1.6360000371932983,83.87000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.25,1.65,2.37,1,0,-0.78
2021-10-21,140.72291564941406,132.88776051634417,93.7699966430664,15.010000228881836,1.6759999990463257,82.5,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.23,1.68,2.34,1,0,-0.78
2021-10-22,136.43885803222656,132.96580661559435,93.61000061035156,15.43000030517578,1.6549999713897705,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.18,1.66,2.37,1,0,-0.78
2021-10-25,136.3203125,133.03953201964723,93.80999755859376,15.239999771118164,1.6349999904632568,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.17,1.64,2.37,1,0,-0.78
2021-10-26,138.16653442382812,133.1522133911677,93.9499969482422,15.979999542236328,1.61899995803833,84.6500015258789,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.16,1.63,2.39,1,0,-0.78
2021-10-27,145.01893615722656,133.41302048492722,93.86000061035156,16.979999542236328,1.5290000438690186,82.66000366210938,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.04,1.54,2.34,1,0,-0.78
2021-10-28,144.65342712402344,133.66006238908318,93.3499984741211,16.530000686645508,1.5679999589920044,82.80999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.07,1.57,2.24,1,0,-0.78
2021-10-29,146.8324432373047,133.94956526486826,94.12000274658205,16.260000228881836,1.5570000410079956,83.56999969482422,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.07,1.55,2.13,1,0,-0.78
2021-11-01,142.3207244873047,134.13354678624046,93.87999725341795,16.40999984741211,1.5750000476837158,84.05000305175781,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.08,1.58,2.14,1,1,-0.78
2021-11-02,144.2403564453125,134.35567447105524,94.08999633789062,16.030000686645508,1.5490000247955322,83.91000366210938,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.1,1.56,2.18,1,0,-0.78
2021-11-03,145.3962860107422,134.59832527412527,93.86000061035156,15.100000381469728,1.5789999961853027,80.86000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.13,1.6,2.2,1,0,-0.78
2021-11-04,147.05210876464844,134.8720348013895,94.3499984741211,15.4399995803833,1.52400004863739,78.80999755859375,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.12,1.53,2.24,1,0,-0.78
2021-11-05,147.63182067871094,135.15246965583614,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.06,1.45,2.21,1,0,-0.78
2021-11-08,147.8093719482422,135.43064333259233,94.0500030517578,17.219999313354492,1.496999979019165,81.93000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.06,1.51,2.3,1,0,-0.78
2021-11-09,147.69776916503906,135.700250493745,93.95999908447266,17.780000686645508,1.4320000410079956,84.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.46,2.3,1,0,-0.78
2021-11-10,144.69757080078125,135.89799379719634,94.8499984741211,18.729999542236328,1.559999942779541,81.33999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
