Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2017-07-22,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.88,2.24,1.9,0,0
2017-07-23,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.88,2.24,1.9,0,0
2017-07-24,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.89,2.26,1.94,0,0
2017-07-25,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.93,2.33,1.95,0,0
2017-07-26,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.93,2.29,1.94,0,0
2017-07-27,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.96,2.32,1.98,0,0
2017-07-28,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.96,2.3,1.98,0,0
2017-07-29,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.96,2.3,1.98,0,0
2017-07-30,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.96,2.3,1.98,0,0
2017-07-31,0.03276499715354486,-0.05165289256198191,0.0370867830723709,189.0,0.46095504583778535,5.662993052920173,0.96,2.3,1.97,0,0
2017-08-01,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.92,2.26,1.96,0,1
2017-08-02,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.27,1.95,0,0
2017-08-03,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.9,2.24,1.94,0,0
2017-08-04,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.27,1.95,0,0
2017-08-05,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.27,1.95,0,0
2017-08-06,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.27,1.95,0,0
2017-08-07,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.9,2.26,1.95,0,0
2017-08-08,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.93,2.29,1.97,0,0
2017-08-09,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.24,1.94,0,0
2017-08-10,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.87,2.2,1.92,0,0
2017-08-11,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.19,1.94,0,0
2017-08-12,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.19,1.94,0,0
2017-08-13,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.19,1.94,0,0
2017-08-14,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.22,1.95,0,0
2017-08-15,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.92,2.27,1.93,0,0
2017-08-16,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.9,2.23,1.94,0,0
2017-08-17,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.87,2.19,1.93,0,0
2017-08-18,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.19,1.91,0,0
2017-08-19,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.19,1.91,0,0
2017-08-20,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.19,1.91,0,0
2017-08-21,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.18,1.91,0,0
2017-08-22,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.22,1.93,0,0
2017-08-23,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.85,2.17,1.92,0,0
2017-08-24,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.19,1.9,0,0
2017-08-25,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.82,2.17,1.93,0,0
2017-08-26,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.82,2.17,1.93,0,0
2017-08-27,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.82,2.17,1.93,0,0
2017-08-28,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.83,2.16,1.94,0,0
2017-08-29,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.8,2.13,1.94,0,0
2017-08-30,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.82,2.15,1.95,0,0
2017-08-31,0.38486261632881824,0.15503875968991832,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.79,2.12,1.94,0,0
2017-09-01,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.81,2.16,1.95,0,1
2017-09-02,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.81,2.16,1.95,0,0
2017-09-03,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.81,2.16,1.95,0,0
2017-09-04,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.81,2.16,1.95,0,0
2017-09-05,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.77,2.07,1.96,0,0
2017-09-06,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.8,2.1,1.96,0,0
2017-09-07,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.78,2.05,1.97,0,0
2017-09-08,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.79,2.06,1.99,0,0
2017-09-09,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.79,2.06,1.99,0,0
2017-09-10,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.79,2.06,1.99,0,0
2017-09-11,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.82,2.14,2.03,0,0
2017-09-12,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.84,2.17,2.01,0,0
2017-09-13,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.85,2.2,2.02,0,0
2017-09-14,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.83,2.2,2.0,0,0
2017-09-15,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.81,2.2,1.98,0,0
2017-09-16,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.81,2.2,1.98,0,0
2017-09-17,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.81,2.2,1.98,0,0
2017-09-18,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.83,2.23,2.0,0,0
2017-09-19,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.84,2.24,2.0,0,0
2017-09-20,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.83,2.28,1.99,0,0
2017-09-21,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.82,2.27,1.96,0,0
2017-09-22,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.8,2.26,1.97,0,0
2017-09-23,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.8,2.26,1.97,0,0
2017-09-24,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.8,2.26,1.97,0,0
2017-09-25,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.78,2.22,1.96,0,0
2017-09-26,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.79,2.24,1.96,0,0
2017-09-27,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.84,2.31,2.0,0,0
2017-09-28,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.86,2.31,2.01,0,0
2017-09-29,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.86,2.33,2.0,0,0
2017-09-30,0.5106389920997767,0.5159958720330149,0.37289931718436087,89.0,0.3460434963534098,5.2869037679338815,0.86,2.33,2.0,0,0
2017-10-01,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.33,2.0,0,1
2017-10-02,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.85,2.34,1.93,0,0
2017-10-03,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.33,2.0,0,0
2017-10-04,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.33,1.97,0,0
2017-10-05,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.35,1.98,0,0
2017-10-06,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0
2017-10-07,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0
2017-10-08,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0
2017-10-09,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0
2017-10-10,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.84,2.35,2.01,0,0
2017-10-11,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.84,2.35,2.03,0,0
2017-10-12,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.82,2.33,1.99,0,0
2017-10-13,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.77,2.28,1.99,0,0
2017-10-14,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.77,2.28,1.99,0,0
2017-10-15,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.77,2.28,1.99,0,0
2017-10-16,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.76,2.3,2.02,0,0
2017-10-17,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.76,2.3,1.95,0,0
2017-10-18,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.75,2.34,1.99,0,0
2017-10-19,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.75,2.33,2.02,0,0
2017-10-20,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.39,1.98,0,0
2017-10-21,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.39,1.98,0,0
2017-10-22,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.39,1.98,0,0
2017-10-23,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.8,2.38,2.03,0,0
2017-10-24,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.82,2.42,2.01,0,0
2017-10-25,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.44,2.02,0,0
2017-10-26,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.46,2.02,0,0
2017-10-27,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.42,2.0,0,0
2017-10-28,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.42,2.0,0,0
2017-10-29,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.42,2.0,0,0
2017-10-30,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.37,1.97,0,0
2017-10-31,0.07750522450138408,0.051334702258731824,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.78,2.38,1.97,0,0
2017-11-01,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.76,2.37,2.05,0,1
2017-11-02,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.74,2.35,1.95,0,0
2017-11-03,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.34,1.98,0,0
2017-11-04,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.34,1.98,0,0
2017-11-05,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.34,1.98,0,0
2017-11-06,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.32,1.95,0,0
2017-11-07,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.69,2.32,1.96,0,0
2017-11-08,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.67,2.32,1.97,0,0
2017-11-09,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.33,1.94,0,0
2017-11-10,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.73,2.4,1.98,0,0
2017-11-11,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.73,2.4,1.98,0,0
2017-11-12,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.73,2.4,1.98,0,0
2017-11-13,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.4,1.97,0,0
2017-11-14,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.38,1.95,0,0
2017-11-15,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.65,2.33,1.92,0,0
2017-11-16,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.65,2.37,1.89,0,0
2017-11-17,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.62,2.35,1.97,0,0
2017-11-18,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.62,2.35,1.97,0,0
2017-11-19,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.62,2.35,1.97,0,0
2017-11-20,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.6,2.37,1.96,0,0
2017-11-21,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.36,1.93,0,0
2017-11-22,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.58,2.32,1.93,0,0
2017-11-23,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.58,2.32,1.93,0,0
2017-11-24,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.97,0,0
2017-11-25,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.97,0,0
2017-11-26,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.97,0,0
2017-11-27,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.58,2.32,1.97,0,0
2017-11-28,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.99,0,0
2017-11-29,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.37,1.99,0,0
2017-11-30,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.64,2.42,1.99,0,0
2017-12-01,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.37,2.0,0,1
2017-12-02,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.37,2.0,0,0
2017-12-03,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.37,2.0,0,0
2017-12-04,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.37,1.98,0,0
2017-12-05,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.36,2.03,0,0
2017-12-06,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.33,1.98,0,0
2017-12-07,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.37,2.0,0,0
2017-12-08,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.58,2.38,2.05,0,0
2017-12-09,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.58,2.38,2.05,0,0
2017-12-10,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.58,2.38,2.05,0,0
2017-12-11,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.39,2.0,0,0
2017-12-12,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.4,2.0,0,0
2017-12-13,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.36,2.02,0,0
2017-12-14,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.35,1.98,0,0
2017-12-15,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.35,1.99,0,0
2017-12-16,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.35,1.99,0,0
2017-12-17,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.35,1.99,0,0
2017-12-18,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.39,2.07,0,0
2017-12-19,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.46,2.08,0,0
2017-12-20,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.62,2.49,2.1,0,0
2017-12-21,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.48,2.02,0,0
2017-12-22,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.48,2.06,0,0
2017-12-23,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.48,2.06,0,0
2017-12-24,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.48,2.06,0,0
2017-12-25,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.48,2.06,0,0
2017-12-26,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.47,2.12,0,0
2017-12-27,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.42,2.06,0,0
2017-12-28,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.52,2.43,2.06,0,0
2017-12-29,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.4,2.06,0,0
2017-12-30,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.4,2.06,0,0
2017-12-31,0.21068892447551058,0.20418580908627693,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.4,2.06,0,0
2018-01-01,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.51,2.4,2.06,0,1
2018-01-02,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.54,2.46,2.1,0,0
2018-01-03,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.5,2.44,2.09,0,0
2018-01-04,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.5,2.46,2.1,0,0
2018-01-05,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.51,2.47,2.07,0,0
2018-01-06,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.51,2.47,2.07,0,0
2018-01-07,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.51,2.47,2.07,0,0
2018-01-08,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.53,2.49,2.13,0,0
2018-01-09,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.57,2.55,2.11,0,0
2018-01-10,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.57,2.55,2.12,0,0
2018-01-11,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.56,2.54,2.11,0,0
2018-01-12,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.56,2.55,2.1,0,0
2018-01-13,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.56,2.55,2.1,0,0
2018-01-14,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.56,2.55,2.1,0,0
2018-01-15,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.56,2.55,2.1,0,0
2018-01-16,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.51,2.54,2.12,0,0
2018-01-17,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.52,2.57,2.18,0,0
2018-01-18,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.57,2.62,2.11,0,0
2018-01-19,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.58,2.64,2.12,0,0
2018-01-20,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.58,2.64,2.12,0,0
2018-01-21,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.58,2.64,2.12,0,0
2018-01-22,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.58,2.66,2.12,0,0
2018-01-23,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.57,2.63,2.2,0,0
2018-01-24,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.57,2.65,2.18,0,0
2018-01-25,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.55,2.63,2.23,0,0
2018-01-26,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.53,2.66,2.25,0,0
2018-01-27,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.53,2.66,2.25,0,0
2018-01-28,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.53,2.66,2.25,0,0
2018-01-29,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.59,2.7,2.26,0,0
2018-01-30,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.6,2.73,2.23,0,0
2018-01-31,0.42533443635115464,0.8150789607743292,0.3749218912726615,137.0,0.13398935288904124,4.3903061799229315,0.58,2.72,2.24,0,0
