Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-08-23,102.52234649658203,107.18358260504881,92.95999908447266,17.149999618530273,1.2549999952316284,65.63999938964844,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.02,1.25,2.11,1,0,-0.78
2021-08-24,103.58491516113281,107.10449101287483,92.88999938964844,17.219999313354492,1.2899999618530271,67.54000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.05,1.29,2.15,1,0,-0.78
2021-08-25,108.13079071044922,107.12704705018415,92.83000183105467,16.790000915527344,1.3420000076293943,68.36000061035156,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.12,1.35,2.19,1,0,-0.78
2021-08-26,109.11944580078125,107.17083603371375,93.05999755859376,18.84000015258789,1.3420000076293943,67.41999816894531,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.34,2.16,1,0,-0.78
2021-08-27,109.47976684570312,107.22158176584539,92.69000244140624,16.389999389648438,1.312000036239624,68.73999786376953,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.31,2.25,1,0,-0.78
2021-08-30,109.94175720214844,107.28136584136853,92.6500015258789,16.190000534057617,1.284999966621399,69.20999908447266,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.09,1.29,2.23,1,0,-0.78
2021-08-31,109.96023559570312,107.34024209970555,92.62999725341795,16.479999542236328,1.3040000200271606,68.5,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0051712522960443,13.195772138698182,1.1,1.3,2.18,1,0,-0.78
2021-09-01,111.29998779296875,107.42726947757947,92.4499969482422,16.110000610351562,1.3020000457763672,68.58999633789062,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.31,2.2,1,1,-0.78
2021-09-02,111.60489654541016,107.51908545709223,92.2300033569336,16.40999984741211,1.2940000295639038,69.98999786376953,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.09,1.29,2.17,1,0,-0.78
2021-09-03,114.5430679321289,107.67345869830183,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.33,2.2,1,0,-0.78
2021-09-07,115.21755981445312,107.83926311843702,92.5199966430664,18.13999938964844,1.3700000047683716,68.3499984741211,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.16,1.38,2.21,1,0,-0.78
2021-09-08,112.62124633789062,107.9443616507327,92.6500015258789,17.959999084472656,1.3339999914169312,69.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.13,1.35,2.23,1,0,-0.78
2021-09-09,113.35116577148438,108.06319251052943,92.4800033569336,18.799999237060547,1.2990000247955322,68.13999938964844,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.3,2.21,1,0,-0.78
2021-09-10,113.61909484863281,108.18530025422402,92.58000183105467,20.950000762939453,1.340999960899353,69.72000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.35,2.25,1,0,-0.78
2021-09-13,114.21968078613281,108.31792400217805,92.62000274658205,19.3700008392334,1.3240000009536743,70.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.12,1.33,2.21,1,0,-0.78
2021-09-14,113.72997283935547,108.43687013046765,92.6500015258789,19.459999084472656,1.2769999504089355,70.45999908447266,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.28,2.17,1,0,-0.78
2021-09-15,112.26091003417969,108.52091496351626,92.48999786376952,18.18000030517578,1.3040000200271606,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.1,1.31,2.19,1,0,-0.78
2021-09-16,112.06330108642578,108.59876960358021,92.86000061035156,18.690000534057617,1.3309999704360962,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.34,2.17,1,0,-0.78
2021-09-17,109.24292755126953,108.61292692111184,93.1999969482422,20.809999465942383,1.3700000047683716,71.97000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.14,1.37,2.15,1,0,-0.78
2021-09-20,106.41325378417969,108.56458245656387,93.23999786376952,25.709999084472656,1.309000015258789,70.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.08,1.31,2.15,1,0,-0.78
2021-09-21,106.65448760986328,108.52260235004297,93.1999969482422,24.36000061035156,1.3240000009536743,70.55999755859375,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.11,1.33,2.14,1,0,-0.78
2021-09-22,107.49874877929688,108.50010007376284,93.45999908447266,20.8700008392334,1.3359999656677246,72.2300033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.07,1.32,2.15,1,0,-0.78
2021-09-23,107.7956314086914,108.48461724595906,93.0999984741211,18.6299991607666,1.409999966621399,73.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.14,1.41,2.14,1,0,-0.78
2021-09-24,107.28535461425781,108.4582598254821,93.33000183105467,17.75,1.4600000381469729,73.9800033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.18,1.47,2.21,1,0,-0.78
2021-09-27,107.75851440429688,108.44288080523627,93.37999725341795,18.76000022888184,1.4839999675750732,75.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.17,1.48,2.2,1,0,-0.78
2021-09-28,103.8155517578125,108.34118126573246,93.7699966430664,23.25,1.534000039100647,75.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.23,1.54,2.23,1,0,-0.78
2021-09-29,103.55577850341797,108.23600757864862,94.33999633789062,22.559999465942383,1.5410000085830688,74.83000183105469,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.25,1.55,2.22,1,0,-0.78
2021-09-30,103.58363342285156,108.13375759720253,94.25,23.13999938964844,1.5290000438690186,75.02999877929688,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6732019557884383,12.785915871522649,1.24,1.52,2.23,1,0,-0.78
2021-10-01,103.50010681152344,108.03191911839639,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.21,1.48,2.25,1,1,-0.78
2021-10-04,101.14362335205078,107.88052800265253,93.80999755859376,22.959999084472656,1.4809999465942385,77.62000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.22,1.49,2.23,1,0,-0.78
2021-10-05,101.36627960205078,107.73735770813381,93.9800033569336,21.299999237060547,1.5290000438690186,78.93000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.26,1.54,2.31,1,0,-0.78
2021-10-06,101.44050598144531,107.59896536249231,94.2699966430664,21.0,1.52400004863739,77.43000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.23,1.53,2.29,1,0,-0.78
2021-10-07,102.82288360595703,107.49399653267834,94.22000122070312,19.540000915527344,1.5709999799728394,78.30000305175781,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.26,1.58,2.31,1,0,-0.78
2021-10-08,102.0899429321289,107.37522612387505,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.29,1.61,2.36,1,0,-0.78
2021-10-11,102.29405212402344,107.26355197003215,94.31999969482422,20.0,1.6139999628067017,80.5199966430664,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.29,1.61,2.36,1,0,-0.78
2021-10-12,101.31063079833984,107.13271853768727,94.5199966430664,19.850000381469727,1.5800000429153442,80.63999938964844,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.24,1.59,2.34,1,0,-0.78
2021-10-13,102.03428649902344,107.02066508628806,94.08000183105467,18.63999938964844,1.5490000247955322,80.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.19,1.56,2.36,1,0,-0.78
2021-10-14,104.4278793334961,106.9636807840289,93.95999908447266,16.860000610351562,1.5190000534057615,81.30999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.16,1.52,2.35,1,0,-0.78
2021-10-15,106.56170654296875,106.95484618532427,93.94000244140624,16.299999237060547,1.5759999752044678,82.27999877929688,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.18,1.59,2.41,1,0,-0.78
2021-10-18,107.00702667236328,106.95599300921523,93.9499969482422,16.309999465942383,1.5839999914169312,82.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.15,1.59,2.37,1,0,-0.78
2021-10-19,108.5099868774414,106.99014672060481,93.79000091552734,15.699999809265137,1.6349999904632568,82.95999908447266,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.24,1.65,2.37,1,0,-0.78
2021-10-20,107.23897552490234,106.99561548553442,93.55999755859376,15.489999771118164,1.6360000371932983,83.87000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.25,1.65,2.37,1,0,-0.78
2021-10-21,107.8884048461914,107.01523722972468,93.7699966430664,15.010000228881836,1.6759999990463257,82.5,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.23,1.68,2.34,1,0,-0.78
2021-10-22,105.97723388671875,106.99242396943883,93.61000061035156,15.43000030517578,1.6549999713897705,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.18,1.66,2.37,1,0,-0.78
2021-10-25,105.42984771728516,106.95808163422667,93.80999755859376,15.239999771118164,1.6349999904632568,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.17,1.64,2.37,1,0,-0.78
2021-10-26,105.93082427978516,106.93550454951367,93.9499969482422,15.979999542236328,1.61899995803833,84.6500015258789,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.16,1.63,2.39,1,0,-0.78
2021-10-27,105.53190612792969,106.90465623255578,93.86000061035156,16.979999542236328,1.5290000438690186,82.66000366210938,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.04,1.54,2.34,1,0,-0.78
2021-10-28,107.62863159179688,106.92056777891273,93.3499984741211,16.530000686645508,1.5679999589920044,82.80999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.07,1.57,2.24,1,0,-0.78
2021-10-29,105.48552703857422,106.8890284219822,94.12000274658205,16.260000228881836,1.5570000410079956,83.56999969482422,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8564892045183736,12.811340469996168,1.07,1.55,2.13,1,0,-0.78
2021-11-01,105.87517547607422,106.86674593965455,93.87999725341795,16.40999984741211,1.5750000476837158,84.05000305175781,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.08,1.58,2.14,1,1,-0.78
2021-11-02,105.86589050292969,106.84474911686938,94.08999633789062,16.030000686645508,1.5490000247955322,83.91000366210938,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.1,1.56,2.18,1,0,-0.78
2021-11-03,105.77311706542969,106.82119676409049,93.86000061035156,15.100000381469728,1.5789999961853027,80.86000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.13,1.6,2.2,1,0,-0.78
2021-11-04,109.280029296875,106.8752370395363,94.3499984741211,15.4399995803833,1.52400004863739,78.80999755859375,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.12,1.53,2.24,1,0,-0.78
2021-11-05,109.289306640625,106.9282935142855,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.06,1.45,2.21,1,0,-0.78
2021-11-08,112.17462158203125,107.04359742786232,94.0500030517578,17.219999313354492,1.496999979019165,81.93000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.06,1.51,2.3,1,0,-0.78
2021-11-09,112.98175048828125,107.17410628633307,93.95999908447266,17.780000686645508,1.4320000410079956,84.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.46,2.3,1,0,-0.78
2021-11-10,109.66040802001953,107.22875028048001,94.8499984741211,18.729999542236328,1.559999942779541,81.33999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
2021-11-11,109.651123046875,107.2819892423788,95.18000030517578,17.65999984741211,1.559999942779541,81.58999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
2021-11-12,110.1150131225586,107.34425350348165,95.12999725341795,16.290000915527344,1.5820000171661377,80.79000091552734,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.58,2.35,1,0,-0.78
2021-11-15,109.586181640625,107.39352664935294,95.41000366210938,16.489999771118164,1.6230000257492063,80.87999725341797,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.1,1.63,2.35,1,0,-0.78
2021-11-16,109.54906463623047,107.44090111060298,95.91999816894533,16.3700008392334,1.633999943733215,80.76000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.09,1.63,2.29,1,0,-0.78
2021-11-17,110.4582748413086,107.50721701677233,95.83000183105467,17.110000610351562,1.6039999723434448,78.36000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.08,1.6,2.26,1,0,-0.78
2021-11-18,114.47544860839844,107.66036496384103,95.54000091552734,17.59000015258789,1.5889999866485596,79.01000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.59,2.35,1,0,-0.78
2021-11-19,115.28258514404297,107.82788628648284,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.02,1.54,2.28,1,0,-0.78
2021-11-22,115.73719024658203,108.00171714274875,96.5,19.170000076293945,1.625,76.75,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.63,2.24,1,0,-0.78
2021-11-23,112.59209442138672,108.10260455546606,96.48999786376952,19.3799991607666,1.6670000553131104,78.5,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.67,2.24,1,0,-0.78
2021-11-24,111.98905181884766,108.18802097883707,96.83999633789062,18.57999992370605,1.6449999809265137,78.38999938964844,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.64,2.19,1,0,-0.78
2021-11-26,108.6305923461914,108.19774782207563,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.98,1.48,2.18,1,0,-0.78
2021-11-29,110.66236877441406,108.25191531553361,96.33999633789062,22.959999084472656,1.5299999713897705,69.94999694824219,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.01,1.52,2.17,1,0,-0.78
2021-11-30,108.68626403808594,108.26146144130398,95.98999786376952,27.190000534057617,1.4429999589920044,66.18000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.91,1.43,2.2,1,0,-0.78
2021-12-01,111.91484069824219,108.341755490907,96.0500030517578,31.1200008392334,1.434000015258789,65.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.87,1.43,2.18,1,1,-0.78
2021-12-02,112.90753936767578,108.44210238929753,96.12999725341795,27.950000762939453,1.4479999542236328,66.5,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.44,2.21,1,0,-0.78
2021-12-03,110.70875549316406,108.49191894103085,96.12000274658205,30.670000076293945,1.343000054359436,66.26000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.35,2.14,1,0,-0.78
2021-12-06,110.532470703125,108.53676623250544,96.29000091552734,27.18000030517578,1.434000015258789,69.48999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.09,1,0,-0.78
2021-12-07,113.48274993896484,108.64546917110894,96.37000274658205,21.88999938964844,1.4800000190734863,72.05000305175781,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.1,1,0,-0.78
2021-12-08,113.00032043457031,108.74118018788832,95.88999938964844,19.899999618530277,1.508999943733215,72.36000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.84,1.52,2.16,1,0,-0.78
2021-12-09,110.86646270751953,108.78788969381426,96.2699966430664,21.57999992370605,1.4869999885559082,70.94000244140625,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.49,2.14,1,0,-0.78
2021-12-10,110.5232162475586,108.82602873895149,96.0500030517578,18.690000534057617,1.4889999628067017,71.66999816894531,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.48,2.12,1,0,-0.78
2021-12-13,108.00898742675781,108.80807178703515,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.76,1.42,2.07,1,0,-0.78
2021-12-14,107.8884048461914,108.78785932679682,96.56999969482422,21.88999938964844,1.437999963760376,70.7300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.77,1.44,2.08,1,0,-0.78
2021-12-15,111.70147705078125,108.8518948811701,96.51000213623048,19.290000915527344,1.4630000591278076,70.87000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.47,2.11,1,0,-0.78
2021-12-16,108.59552764892578,108.84626043650539,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.44,2.14,1,0,-0.78
2021-12-17,108.3626480102539,108.83563159197239,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.41,2.11,1,0,-0.78
2021-12-20,107.07703399658203,108.7969810953704,96.5500030517578,22.8700008392334,1.4190000295639038,68.2300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.13,1,0,-0.78
2021-12-21,109.40599822998047,108.81036608733984,96.48999786376952,21.01000022888184,1.4869999885559082,71.12000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.19,1,0,-0.78
2021-12-22,113.001953125,108.90248887937632,96.08000183105467,18.6299991607666,1.4570000171661377,72.76000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.46,2.24,1,0,-0.78
2021-12-23,112.42437744140625,108.97989302359676,96.0199966430664,17.959999084472656,1.493000030517578,73.79000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.5,2.22,1,0,-0.78
2021-12-27,114.3061752319336,109.09695417103273,96.08999633789062,17.68000030517578,1.4809999465942385,75.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.72,1.48,2.25,1,0,-0.78
2021-12-28,113.7099609375,109.1983389351309,96.1999969482422,17.540000915527344,1.4809999465942385,75.9800033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.49,2.22,1,0,-0.78
2021-12-29,113.10445404052734,109.28418761876598,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.55,2.23,1,0,-0.78
2021-12-30,112.1821517944336,109.34787913911032,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.3,1,0,-0.78
2021-12-31,112.0796890258789,109.4079189168415,95.66999816894533,17.219999313354492,1.5119999647140503,75.20999908447266,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.25,1,0,-0.78
2022-01-03,119.98888397216797,109.64046759937614,96.23999786376952,16.600000381469727,1.628000020980835,76.08000183105469,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.63,2.25,1,0,-0.78
2022-01-04,124.27422332763672,109.96208860439285,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.66,2.21,1,0,-0.78
2022-01-05,118.367919921875,110.14683214983201,96.19000244140624,19.729999542236328,1.7050000429153442,77.8499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.88,1.71,2.19,1,0,-0.78
2022-01-06,119.68146514892578,110.35638452343845,96.25,19.61000061035156,1.7330000400543213,79.45999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.73,2.15,1,0,-0.78
2022-01-07,115.05146026611328,110.45957300129943,95.73999786376952,18.76000022888184,1.7710000276565552,78.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.76,2.18,1,0,-0.78
2022-01-10,116.45813751220703,110.59140958395675,95.98999786376952,19.399999618530277,1.7799999713897705,78.2300033569336,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.86,1.78,2.19,1,0,-0.78
2022-01-11,120.33358001708984,110.80552321984977,95.62000274658205,18.40999984741211,1.746000051498413,81.22000122070312,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.75,2.21,1,0,-0.78
2022-01-12,123.18424987792969,111.07758314640098,95.0,17.6200008392334,1.725000023841858,82.63999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.82,1.74,2.14,1,0,-0.78
2022-01-13,129.6681365966797,111.4861667387148,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.7,2.09,1,0,-0.78
2022-01-14,131.03756713867188,111.91586784640616,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.78,2.09,1,0,-0.78
2022-01-18,124.6747817993164,112.19628353767891,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.81,1.87,2.12,1,0,-0.78
2022-01-19,122.04769134521484,112.41279799498739,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.83,2.07,1,0,-0.78
2022-01-20,119.55105590820312,112.56968278428883,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.75,1.83,1.92,1,0,-0.78
2022-01-21,116.01100158691406,112.64531616456631,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.74,1.75,1.98,1,0,-0.78
2022-01-24,117.3431625366211,112.7485655353807,95.91999816894533,29.899999618530277,1.7350000143051147,83.30999755859375,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.75,2.02,1,0,-0.78
2022-01-25,114.10124969482422,112.77829485756628,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.78,2.04,1,0,-0.78
2022-01-26,114.66019439697266,112.81965528700378,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.72,1.85,2.01,1,0,-0.78
2022-01-27,108.41853332519531,112.7229273317992,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.81,2.04,1,0,-0.78
2022-01-28,109.56439208984375,112.65350897483314,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.78,2.08,1,0,-0.78
