Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-06-10,108.83129119873047,106.45514900275931,90.08000183105467,16.100000381469727,1.4589999914169312,70.29000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.31,1.45,2.23,0,0,-0.8
2021-06-11,108.84050750732422,106.5075744643981,90.55999755859376,15.649999618530272,1.462000012397766,70.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.31,1.47,2.21,0,0,-0.8
2021-06-14,111.36248779296875,106.61427585623481,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.35,1.51,2.28,0,0,-0.8
2021-06-15,109.94501495361328,106.68747891332005,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.35,1.51,2.3,0,0,-0.8
2021-06-16,108.6288070678711,106.73014546616733,91.12999725341795,18.149999618530277,1.569000005722046,72.1500015258789,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.36,1.57,2.23,0,0,-0.8
2021-06-17,110.0618667602539,106.80337010999341,91.88999938964844,17.75,1.5110000371932983,71.04000091552734,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.29,1.52,2.23,0,0,-0.8
2021-06-18,106.98509979248047,106.80736416894918,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.19,1.45,2.11,0,0,-0.8
2021-06-21,105.46055603027344,106.77776399007718,91.86000061035156,17.889999389648438,1.4839999675750732,73.66000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.5,2.09,0,0,-0.8
2021-06-22,105.6361083984375,106.75267265839278,91.7300033569336,16.65999984741211,1.472000002861023,73.05999755859375,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.48,2.16,0,0,-0.8
2021-06-23,107.22532653808594,106.76306065574867,91.8000030517578,16.31999969482422,1.4869999885559082,73.08000183105469,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.24,1.5,2.19,0,0,-0.8
2021-06-24,108.32482147216797,106.79738506929634,91.81999969482422,15.970000267028809,1.4869999885559082,73.30000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.23,1.49,2.15,0,0,-0.8
2021-06-25,107.6688232421875,106.81653755661263,91.80999755859376,15.619999885559082,1.5360000133514404,74.05000305175781,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.26,1.54,2.22,0,0,-0.8
2021-06-28,110.51461029052734,106.89781388043494,91.87999725341795,15.760000228881836,1.4780000448226929,72.91000366210938,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.24,1.49,2.21,0,0,-0.8
2021-06-29,111.08747100830078,106.98989425687154,92.0500030517578,16.020000457763672,1.4800000190734863,72.9800033569336,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.22,1.49,2.18,0,0,-0.8
2021-06-30,111.02277374267578,107.07852897084524,92.44000244140624,15.829999923706056,1.4429999589920044,73.47000122070312,0.8461787818155431,1.7785682525566893,0.5407903859486973,755.0,0.0850423256632204,12.61252838987479,1.2,1.45,2.17,0,0,-0.8
2021-07-01,109.41509246826172,107.1298820147445,92.5999984741211,15.479999542236328,1.4800000190734863,75.2300033569336,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.23,1.48,2.21,1,1,-0.8
2021-07-02,109.86785125732422,107.19005716293306,92.2300033569336,15.06999969482422,1.430999994277954,75.16000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.2,1.44,2.17,1,0,-0.8
2021-07-06,110.92117309570312,107.27205971090603,92.5500030517578,16.440000534057617,1.3700000047683716,73.37000274658203,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.15,1.37,2.14,1,0,-0.8
2021-07-07,109.25802612304688,107.31570732435968,92.63999938964844,16.200000762939453,1.3209999799728394,72.19999694824219,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.11,1.33,2.13,1,0,-0.8
2021-07-08,108.90692901611328,107.35067922967295,92.36000061035156,19.0,1.287999987602234,72.94000244140625,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.11,1.3,2.06,1,0,-0.8
2021-07-09,111.39236450195312,107.43950747741536,92.12999725341795,16.18000030517578,1.3559999465942385,74.55999755859375,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.14,1.37,2.12,1,0,-0.8
2021-07-12,113.3049545288086,107.56841840162181,92.2300033569336,16.170000076293945,1.3630000352859497,74.0999984741211,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.15,1.38,2.18,1,0,-0.8
2021-07-13,114.4783935546875,107.72028598740347,92.75,17.1200008392334,1.4149999618530271,75.25,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.16,1.42,2.16,1,0,-0.8
2021-07-14,114.9311294555664,107.87876606362684,92.41000366210938,16.329999923706055,1.3559999465942385,73.12999725341797,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.14,1.37,2.15,1,0,-0.8
2021-07-15,108.59278106689453,107.8944587010613,92.62000274658205,17.010000228881836,1.2970000505447388,71.6500015258789,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.08,1.31,2.11,1,0,-0.8
2021-07-16,106.93888854980469,107.87345715927543,92.69000244140624,18.450000762939453,1.2999999523162842,71.80999755859375,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.06,1.31,2.14,1,0,-0.8
2021-07-19,106.57855224609375,107.84499771063408,92.88999938964844,22.5,1.180999994277954,66.41999816894531,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,0.98,1.19,2.07,1,0,-0.8
2021-07-20,107.54871368408203,107.83848597378677,92.97000122070312,19.729999542236328,1.2089999914169312,67.41999816894531,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.03,1.23,2.12,1,0,-0.8
2021-07-21,108.90692901611328,107.86196823845329,92.75,17.90999984741211,1.2799999713897705,70.30000305175781,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.08,1.3,2.11,1,0,-0.8
2021-07-22,107.69654083251953,107.8583324712899,92.81999969482422,17.690000534057617,1.2649999856948853,71.91000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.07,1.27,2.1,1,0,-0.8
2021-07-23,107.90904998779297,107.85944714198227,92.91000366210938,17.200000762939453,1.2860000133514404,72.06999969482422,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.08,1.3,2.17,1,0,-0.8
2021-07-26,106.8557357788086,107.83738755158284,92.6500015258789,17.579999923706055,1.2760000228881836,71.91000366210938,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.07,1.29,2.21,1,0,-0.8
2021-07-27,104.90618133544922,107.77296543694254,92.43000030517578,19.36000061035156,1.2339999675750732,71.6500015258789,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.05,1.25,2.21,1,0,-0.8
2021-07-28,106.3198471069336,107.74102877034893,92.31999969482422,18.309999465942383,1.2610000371932983,72.38999938964844,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.06,1.26,2.25,1,0,-0.8
2021-07-29,107.3177261352539,107.73172541573146,91.86000061035156,17.700000762939453,1.2690000534057615,73.62000274658203,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.08,1.28,2.28,1,0,-0.8
2021-07-30,107.77046203613281,107.73257677002599,92.16999816894533,18.239999771118164,1.2389999628067017,73.94999694824219,0.4614747980816958,1.2887723896898071,0.4560500183891092,942.0,0.7593589155085123,12.532587235620696,1.05,1.24,2.24,1,0,-0.8
2021-08-02,107.97372436523438,107.7378767171734,92.0500030517578,19.459999084472656,1.1740000247955322,71.26000213623047,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.03,1.2,2.23,1,0,-0.8
2021-08-03,109.40585327148438,107.77453554254288,92.08000183105467,18.040000915527344,1.1759999990463257,70.55999755859375,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.02,1.19,2.25,1,0,-0.8
2021-08-04,109.71077728271484,107.81709030606314,92.2699966430664,17.969999313354492,1.184000015258789,68.1500015258789,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.02,1.19,2.2,1,0,-0.8
2021-08-05,110.1542739868164,107.86845698036541,92.23999786376952,17.280000686645508,1.2170000076293943,69.08999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.02,1.23,2.2,1,0,-0.8
2021-08-06,109.22108459472656,107.8981850598019,92.8000030517578,16.149999618530273,1.2899999618530271,68.27999877929688,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.1,1.31,2.24,1,0,-0.8
2021-08-09,109.23031616210938,107.92746266644602,92.9499969482422,16.719999313354492,1.3170000314712524,66.4800033569336,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.1,1.33,2.24,1,0,-0.8
2021-08-10,107.5117416381836,107.91832594055015,93.05999755859376,16.790000915527344,1.3420000076293943,68.29000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.12,1.36,2.27,1,0,-0.8
2021-08-11,107.16988372802734,107.90187666115403,92.91000366210938,16.170000076293945,1.3289999961853027,69.25,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.12,1.35,2.29,1,0,-0.8
2021-08-12,106.90192413330078,107.87989968251989,93.04000091552734,15.59000015258789,1.3669999837875366,69.08999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.13,1.36,2.27,1,0,-0.8
2021-08-13,106.71715545654297,107.85434486436655,92.5199966430664,15.449999809265137,1.2970000505447388,68.44000244140625,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.06,1.29,2.22,1,0,-0.8
2021-08-16,105.91331481933594,107.81168486337687,92.62999725341795,16.1200008392334,1.256999969482422,67.29000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.05,1.26,2.22,1,0,-0.8
2021-08-17,102.66095733642578,107.69848206058673,93.12999725341795,17.90999984741211,1.2580000162124634,66.58999633789062,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.03,1.26,2.17,1,0,-0.8
2021-08-18,102.05116271972656,107.57436515199639,93.13999938964844,21.56999969482422,1.2730000019073486,65.45999908447266,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.04,1.27,2.16,1,0,-0.8
2021-08-19,102.1158218383789,107.45439716708171,93.56999969482422,21.670000076293945,1.2419999837875366,63.68999862670898,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.02,1.24,2.11,1,0,-0.8
2021-08-20,99.89833068847656,107.28832977194752,93.5,18.559999465942383,1.2599999904632568,62.31999969482422,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.03,1.26,2.14,1,0,-0.8
2021-08-23,102.52236938476562,107.18358338981164,92.95999908447266,17.149999618530273,1.2549999952316284,65.63999938964844,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.02,1.25,2.11,1,0,-0.8
2021-08-24,103.5849380493164,107.10449228342713,92.88999938964844,17.219999313354492,1.2899999618530271,67.54000091552734,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.05,1.29,2.15,1,0,-0.8
2021-08-25,108.13079833984375,107.12704846049124,92.83000183105467,16.790000915527344,1.3420000076293943,68.36000061035156,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.12,1.35,2.19,1,0,-0.8
2021-08-26,109.11944580078125,107.17083741302508,93.05999755859376,18.84000015258789,1.3420000076293943,67.41999816894531,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.09,1.34,2.16,1,0,-0.8
2021-08-27,109.47977447509766,107.22158328252118,92.69000244140624,16.389999389648438,1.312000036239624,68.73999786376953,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.09,1.31,2.25,1,0,-0.8
2021-08-30,109.94175720214844,107.28136732471079,92.6500015258789,16.190000534057617,1.284999966621399,69.20999908447266,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.09,1.29,2.23,1,0,-0.8
2021-08-31,109.96023559570312,107.34024355044687,92.62999725341795,16.479999542236328,1.3040000200271606,68.5,0.2842925602144719,0.6750053914168719,0.3825876839715914,552.0,1.0061405591931694,13.196858433996695,1.1,1.3,2.18,1,0,-0.8
2021-09-01,111.29998016357422,107.42727072875736,92.4499969482422,16.110000610351562,1.3020000457763672,68.58999633789062,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.11,1.31,2.2,1,1,-0.8
2021-09-02,111.6048812866211,107.51908634541371,92.2300033569336,16.40999984741211,1.2940000295639038,69.98999786376953,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.09,1.29,2.17,1,0,-0.8
2021-09-03,114.5430679321289,107.67345956709975,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.12,1.33,2.2,1,0,-0.8
2021-09-07,115.2175521850586,107.8392638004615,92.5199966430664,18.13999938964844,1.3700000047683716,68.3499984741211,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.16,1.38,2.21,1,0,-0.8
2021-09-08,112.62122344970703,107.94436181473063,92.6500015258789,17.959999084472656,1.3339999914169312,69.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.13,1.35,2.23,1,0,-0.8
2021-09-09,113.3511734008789,108.063192838602,92.4800033569336,18.799999237060547,1.2990000247955322,68.13999938964844,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.07,1.3,2.21,1,0,-0.8
2021-09-10,113.61909484863281,108.1853005750862,92.58000183105467,20.950000762939453,1.340999960899353,69.72000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.12,1.35,2.25,1,0,-0.8
2021-09-13,114.21968841552734,108.31792448366733,92.62000274658205,19.3700008392334,1.3240000009536743,70.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.12,1.33,2.21,1,0,-0.8
2021-09-14,113.72998809814453,108.43687093673275,92.6500015258789,19.459999084472656,1.2769999504089355,70.45999908447266,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.07,1.28,2.17,1,0,-0.8
2021-09-15,112.26089477539062,108.52091541670325,92.48999786376952,18.18000030517578,1.3040000200271606,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.1,1.31,2.19,1,0,-0.8
2021-09-16,112.06327056884766,108.59876937609103,92.86000061035156,18.690000534057617,1.3309999704360962,72.61000061035156,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.11,1.34,2.17,1,0,-0.8
2021-09-17,109.24290466308594,108.61292619558542,93.1999969482422,20.809999465942383,1.3700000047683716,71.97000122070312,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.14,1.37,2.15,1,0,-0.8
2021-09-20,106.41324615478516,108.56458157930409,93.23999786376952,25.709999084472656,1.309000015258789,70.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.08,1.31,2.15,1,0,-0.8
2021-09-21,106.65447235107422,108.52260115670563,93.1999969482422,24.36000061035156,1.3240000009536743,70.55999755859375,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.11,1.33,2.14,1,0,-0.8
2021-09-22,107.49876403808594,108.50009924201069,93.45999908447266,20.8700008392334,1.3359999656677246,72.2300033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.07,1.32,2.15,1,0,-0.8
2021-09-23,107.79562377929688,108.4846162648082,93.0999984741211,18.6299991607666,1.409999966621399,73.30000305175781,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.14,1.41,2.14,1,0,-0.8
2021-09-24,107.28535461425781,108.458258865895,93.33000183105467,17.75,1.4600000381469729,73.9800033569336,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.18,1.47,2.21,1,0,-0.8
2021-09-27,107.75850677490234,108.44287969906,93.37999725341795,18.76000022888184,1.4839999675750732,75.44999694824219,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.17,1.48,2.2,1,0,-0.8
2021-09-28,103.81553649902344,108.34117984850974,93.7699966430664,23.25,1.534000039100647,75.29000091552734,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.23,1.54,2.23,1,0,-0.8
2021-09-29,103.55579376220703,108.23600652793166,94.33999633789062,22.559999465942383,1.5410000085830688,74.83000183105469,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.25,1.55,2.22,1,0,-0.8
2021-09-30,103.58361053466797,108.13375606654125,94.25,23.13999938964844,1.5290000438690186,75.02999877929688,0.4525517463950024,0.9695178116230664,0.3282455276546914,457.0,0.6722358439414711,12.785915871522649,1.24,1.52,2.23,1,0,-0.8
2021-10-01,103.50011444091797,108.03191778905503,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.21,1.48,2.25,1,1,-0.8
2021-10-04,101.14362335205078,107.88052670252746,93.80999755859376,22.959999084472656,1.4809999465942385,77.62000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.22,1.49,2.23,1,0,-0.8
2021-10-05,101.36627960205078,107.73735643658291,93.9800033569336,21.299999237060547,1.5290000438690186,78.93000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.26,1.54,2.31,1,0,-0.8
2021-10-06,101.44050598144531,107.59896411888758,94.2699966430664,21.0,1.52400004863739,77.43000030517578,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.23,1.53,2.29,1,0,-0.8
2021-10-07,102.82286834716797,107.49399498104759,94.22000122070312,19.540000915527344,1.5709999799728394,78.30000305175781,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.26,1.58,2.31,1,0,-0.8
2021-10-08,102.08992767333984,107.37522427098807,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.29,1.61,2.36,1,0,-0.8
2021-10-11,102.2940673828125,107.26355049322596,94.31999969482422,20.0,1.6139999628067017,80.5199966430664,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.29,1.61,2.36,1,0,-0.8
2021-10-12,101.31061553955078,107.13271675798035,94.5199966430664,19.850000381469727,1.5800000429153442,80.63999938964844,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.24,1.59,2.34,1,0,-0.8
2021-10-13,102.03427124023438,107.02066301033757,94.08000183105467,18.63999938964844,1.5490000247955322,80.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.19,1.56,2.36,1,0,-0.8
2021-10-14,104.42787170410156,106.96367858602468,93.95999908447266,16.860000610351562,1.5190000534057615,81.30999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.16,1.52,2.35,1,0,-0.8
2021-10-15,106.56171417236328,106.95484420330685,93.94000244140624,16.299999237060547,1.5759999752044678,82.27999877929688,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.18,1.59,2.41,1,0,-0.8
2021-10-18,107.00703430175781,106.95599123843765,93.9499969482422,16.309999465942383,1.5839999914169312,82.44000244140625,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.15,1.59,2.37,1,0,-0.8
2021-10-19,108.5099868774414,106.99014498874541,93.79000091552734,15.699999809265137,1.6349999904632568,82.95999908447266,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.24,1.65,2.37,1,0,-0.8
2021-10-20,107.23895263671875,106.99561328870087,93.55999755859376,15.489999771118164,1.6360000371932983,83.87000274658203,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.25,1.65,2.37,1,0,-0.8
2021-10-21,107.8884048461914,107.01523508117319,93.7699966430664,15.010000228881836,1.6759999990463257,82.5,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.23,1.68,2.34,1,0,-0.8
2021-10-22,105.97722625732422,106.99242170042925,93.61000061035156,15.43000030517578,1.6549999713897705,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.18,1.66,2.37,1,0,-0.8
2021-10-25,105.42984008789062,106.95807924740642,93.80999755859376,15.239999771118164,1.6349999904632568,83.76000213623047,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.17,1.64,2.37,1,0,-0.8
2021-10-26,105.93083953857422,106.935502550509,93.9499969482422,15.979999542236328,1.61899995803833,84.6500015258789,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.16,1.63,2.39,1,0,-0.8
2021-10-27,105.53189849853516,106.90465410980627,93.86000061035156,16.979999542236328,1.5290000438690186,82.66000366210938,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.04,1.54,2.34,1,0,-0.8
2021-10-28,107.62863159179688,106.92056570281706,93.3499984741211,16.530000686645508,1.5679999589920044,82.80999755859375,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.07,1.57,2.24,1,0,-0.8
2021-10-29,105.48551177978516,106.88902605615702,94.12000274658205,16.260000228881836,1.5570000410079956,83.56999969482422,0.9638202329232072,2.0311611605665414,0.6616136830434272,801.0,0.8560125828130039,12.810807352753017,1.07,1.55,2.13,1,0,-0.8
2021-11-01,105.87516021728516,106.86674329046754,93.87999725341795,16.40999984741211,1.5750000476837158,84.05000305175781,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.08,1.58,2.14,1,1,-0.8
2021-11-02,105.86589813232422,106.84474669358526,94.08999633789062,16.030000686645508,1.5490000247955322,83.91000366210938,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.1,1.56,2.18,1,0,-0.8
2021-11-03,105.77312469482422,106.82119456174436,93.86000061035156,15.100000381469728,1.5789999961853027,80.86000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.13,1.6,2.2,1,0,-0.8
2021-11-04,109.280029296875,106.87523488559339,94.3499984741211,15.4399995803833,1.52400004863739,78.80999755859375,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.12,1.53,2.24,1,0,-0.8
2021-11-05,109.28929138183594,106.92829107232399,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.06,1.45,2.21,1,0,-0.8
2021-11-08,112.17460632324219,107.0435947042123,94.0500030517578,17.219999313354492,1.496999979019165,81.93000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.06,1.51,2.3,1,0,-0.8
2021-11-09,112.98175048828125,107.17410362254348,93.95999908447266,17.780000686645508,1.4320000410079956,84.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.05,1.46,2.3,1,0,-0.8
2021-11-10,109.660400390625,107.22874750755625,94.8499984741211,18.729999542236328,1.559999942779541,81.33999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.05,1.56,2.32,1,0,-0.8
2021-11-11,109.65113067626953,107.28198669807742,95.18000030517578,17.65999984741211,1.559999942779541,81.58999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.05,1.56,2.32,1,0,-0.8
2021-11-12,110.11500549316406,107.34425084741997,95.12999725341795,16.290000915527344,1.5820000171661377,80.79000091552734,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.05,1.58,2.35,1,0,-0.8
2021-11-15,109.586181640625,107.39352405166623,95.41000366210938,16.489999771118164,1.6230000257492063,80.87999725341797,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8265361095621149,12.309838395536143,1.1,1.63,2.35,1,0,-0.8
