Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2021-11-09,332.7586975097656,337.7992579961145,93.95999908447266,17.780000686645508,1.4320000410079956,84.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.46,2.3,1,0,-0.78
2021-11-10,325.0888671875,337.51990874757354,94.8499984741211,18.729999542236328,1.559999942779541,81.33999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
2021-11-11,325.1881103515625,337.2488802113975,95.18000030517578,17.65999984741211,1.559999942779541,81.58999633789062,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.56,2.32,1,0,-0.78
2021-11-12,338.2356872558594,337.2705682783087,95.12999725341795,16.290000915527344,1.5820000171661377,80.79000091552734,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.05,1.58,2.35,1,0,-0.78
2021-11-15,344.8537902832031,337.4372324981965,95.41000366210938,16.489999771118164,1.6230000257492063,80.87999725341797,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.1,1.63,2.35,1,0,-0.78
2021-11-16,340.28961181640625,337.4999221535418,95.91999816894533,16.3700008392334,1.633999943733215,80.76000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.09,1.63,2.29,1,0,-0.78
2021-11-17,338.11663818359375,337.5134763520045,95.83000183105467,17.110000610351562,1.6039999723434448,78.36000061035156,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.08,1.6,2.26,1,0,-0.78
2021-11-18,336.0528564453125,337.4813748155937,95.54000091552734,17.59000015258789,1.5889999866485596,79.01000213623047,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.59,2.35,1,0,-0.78
2021-11-19,342.6113586425781,337.59412171289006,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.02,1.54,2.28,1,0,-0.78
2021-11-22,338.35479736328125,337.6108398590525,96.5,19.170000076293945,1.625,76.75,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.63,2.24,1,0,-0.78
2021-11-23,334.6240234375,337.54519554209526,96.48999786376952,19.3799991607666,1.6670000553131104,78.5,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.07,1.67,2.24,1,0,-0.78
2021-11-24,338.4044189453125,337.5640795729352,96.83999633789062,18.57999992370605,1.6449999809265137,78.38999938964844,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.0,1.64,2.19,1,0,-0.78
2021-11-26,330.52618408203125,337.4094005511571,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.98,1.48,2.18,1,0,-0.78
2021-11-29,335.39794921875,337.36519282956573,96.33999633789062,22.959999084472656,1.5299999713897705,69.94999694824219,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,1.01,1.52,2.17,1,0,-0.78
2021-11-30,321.9336242675781,337.026037476555,95.98999786376952,27.190000534057617,1.4429999589920044,66.18000030517578,0.8566262881938069,1.173559561682569,0.666293494158654,658.0,0.8279499260421375,12.311943991156514,0.91,1.43,2.2,1,0,-0.78
2021-12-01,308.18157958984375,336.39209334717674,96.0500030517578,31.1200008392334,1.434000015258789,65.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.87,1.43,2.18,1,1,-0.78
2021-12-02,307.97320556640625,335.76750240693997,96.12999725341795,27.950000762939453,1.4479999542236328,66.5,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.44,2.21,1,0,-0.78
2021-12-03,304.4508361816406,335.0792240283619,96.12000274658205,30.670000076293945,1.343000054359436,66.26000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.35,2.14,1,0,-0.78
2021-12-06,315.3949279785156,334.6466021371565,96.29000091552734,27.18000030517578,1.434000015258789,69.48999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.09,1,0,-0.78
2021-12-07,320.2964782714844,334.3312147994494,96.37000274658205,21.88999938964844,1.4800000190734863,72.05000305175781,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.1,1,0,-0.78
2021-12-08,327.9861755371094,334.1917633870903,95.88999938964844,19.899999618530277,1.508999943733215,72.36000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.84,1.52,2.16,1,0,-0.78
2021-12-09,327.25189208984375,334.0392387431948,96.2699966430664,21.57999992370605,1.4869999885559082,70.94000244140625,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.49,2.14,1,0,-0.78
2021-12-10,327.1824035644531,333.8885390689367,96.0500030517578,18.690000534057617,1.4889999628067017,71.66999816894531,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.81,1.48,2.12,1,0,-0.78
2021-12-13,331.885498046875,333.84451618933093,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.76,1.42,2.07,1,0,-0.78
2021-12-14,331.141357421875,333.78510610652967,96.56999969482422,21.88999938964844,1.437999963760376,70.7300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.77,1.44,2.08,1,0,-0.78
2021-12-15,338.99969482421875,333.89971245197336,96.51000213623048,19.290000915527344,1.4630000591278076,70.87000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.47,2.11,1,0,-0.78
2021-12-16,332.2923583984375,333.8643859892583,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.44,2.14,1,0,-0.78
2021-12-17,331.19097900390625,333.8056297917781,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.41,2.11,1,0,-0.78
2021-12-20,322.9158935546875,333.56629492942443,96.5500030517578,22.8700008392334,1.4190000295639038,68.2300033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.43,2.13,1,0,-0.78
2021-12-21,331.5978088378906,333.52303149884125,96.48999786376952,21.01000022888184,1.4869999885559082,71.12000274658203,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.48,2.19,1,0,-0.78
2021-12-22,327.8770751953125,333.3989445471154,96.08000183105467,18.6299991607666,1.4570000171661377,72.76000213623047,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.78,1.46,2.24,1,0,-0.78
2021-12-23,332.6297302246094,333.3820387378295,96.0199966430664,17.959999084472656,1.493000030517578,73.79000091552734,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.5,2.22,1,0,-0.78
2021-12-27,343.4844665527344,333.60407011837685,96.08999633789062,17.68000030517578,1.4809999465942385,75.56999969482422,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.72,1.48,2.25,1,0,-0.78
2021-12-28,343.524169921875,333.82209428988233,96.1999969482422,17.540000915527344,1.4809999465942385,75.9800033569336,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.75,1.49,2.22,1,0,-0.78
2021-12-29,340.26971435546875,333.9638002253897,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.8,1.55,2.23,1,0,-0.78
2021-12-30,341.6786804199219,334.13335803186294,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.3,1,0,-0.78
2021-12-31,333.73101806640625,334.1245153952595,95.66999816894533,17.219999313354492,1.5119999647140503,75.20999908447266,0.6905230550805275,-0.8011114445079293,0.6197309417040442,586.0,0.7635018911787084,12.46671584090564,0.79,1.52,2.25,1,0,-0.78
2022-01-03,335.9040222167969,334.1636254352933,96.23999786376952,16.600000381469727,1.628000020980835,76.08000183105469,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.63,2.25,1,0,-0.78
2022-01-04,333.9096374511719,334.1580432817961,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.66,2.21,1,0,-0.78
2022-01-05,321.64593505859375,333.88305189227515,96.19000244140624,19.729999542236328,1.7050000429153442,77.8499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.88,1.71,2.19,1,0,-0.78
2022-01-06,329.871337890625,333.7948823537774,96.25,19.61000061035156,1.7330000400543213,79.45999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.73,2.15,1,0,-0.78
2022-01-07,329.2065124511719,333.6940390592146,95.73999786376952,18.76000022888184,1.7710000276565552,78.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.89,1.76,2.18,1,0,-0.78
2022-01-10,325.5155334472656,333.5142916831278,95.98999786376952,19.399999618530277,1.7799999713897705,78.2300033569336,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.86,1.78,2.19,1,0,-0.78
2022-01-11,331.7665100097656,333.47587889909784,95.62000274658205,18.40999984741211,1.746000051498413,81.22000122070312,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.85,1.75,2.21,1,0,-0.78
2022-01-12,330.66510009765625,333.4141035408244,95.0,17.6200008392334,1.725000023841858,82.63999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.82,1.74,2.14,1,0,-0.78
2022-01-13,323.9378967285156,333.2058352592352,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.7,2.09,1,0,-0.78
2022-01-14,329.31573486328125,333.12033854723614,95.16999816894533,19.190000534057617,1.7719999551773071,83.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.78,2.09,1,0,-0.78
2022-01-18,315.6727600097656,332.73687528267635,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.81,1.87,2.12,1,0,-0.78
2022-01-19,317.1014709472656,332.39324002255745,95.51000213623048,23.850000381469727,1.8270000219345093,86.95999908447266,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.79,1.83,2.07,1,0,-0.78
2022-01-20,314.09515380859375,331.9910842815912,95.73999786376952,25.59000015258789,1.8329999446868896,86.9000015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.75,1.83,1.92,1,0,-0.78
2022-01-21,300.8094177246094,331.3057729286905,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.74,1.75,1.98,1,0,-0.78
2022-01-24,306.3062744140625,330.75633340089644,95.91999816894533,29.899999618530277,1.7350000143051147,83.30999755859375,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.75,2.02,1,0,-0.78
2022-01-25,297.81292724609375,330.03230249639523,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.78,2.04,1,0,-0.78
2022-01-26,292.3359069824219,329.2038102872969,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.72,1.85,2.01,1,0,-0.78
2022-01-27,292.3458557128906,328.3937453515956,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.81,2.04,1,0,-0.78
2022-01-28,299.3608093261719,327.7556588455423,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.78,2.08,1,0,-0.78
2022-01-31,310.82080078125,327.3834641628106,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.61,1.79,2.06,1,0,-0.78
2022-02-01,316.51617431640625,327.14462262772474,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.81,2.06,0,1,-0.78
2022-02-02,320.4849853515625,326.99825697330357,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.78,2.03,0,0,-0.78
2022-02-03,235.90870666503906,324.9962888346604,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.82,2.0,0,0,-0.78
2022-02-04,235.2439422607422,323.02370978907976,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.93,2.04,0,0,-0.78
2022-02-07,223.1587677001953,320.82887589701636,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.92,2.05,0,0,-0.78
2022-02-08,218.46559143066406,318.5791333812723,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.61,1.96,2.07,0,0,-0.78
2022-02-09,230.1935577392578,316.636593257272,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.58,1.94,2.06,0,0,-0.78
2022-02-10,226.29417419433594,314.65104558555913,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,2.03,2.09,0,0,-0.78
2022-02-11,217.84048461914062,312.5233409489345,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.92,2.04,0,0,-0.78
2022-02-14,216.00491333007812,310.4020568254432,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.4,1.98,2.05,0,0,-0.78
2022-02-15,219.2792205810547,308.39935712776435,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.47,2.05,2.07,0,0,-0.78
2022-02-16,214.8539276123047,306.34341362193004,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.51,2.03,2.05,0,0,-0.78
2022-02-17,206.09268188476562,304.1401008364978,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.48,1.97,1.99,0,0,-0.78
2022-02-18,204.55477905273438,301.9514124456459,96.04000091552734,27.75,1.932000041007996,91.06999969482422,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.45,1.92,1.96,0,0,-0.78
2022-02-22,200.5065460205078,299.72185494179666,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.38,1.94,2.01,0,0,-0.78
2022-02-23,196.90478515625,297.46213912233407,96.19000244140624,31.020000457763672,1.9769999980926516,92.0999984741211,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.41,1.99,2.05,0,0,-0.78
2022-02-24,205.98353576660156,295.45162036726305,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.96,2.05,0,0,-0.78
2022-02-25,208.8411102294922,293.5480926719274,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.97,2.06,0,0,-0.78
2022-02-28,209.38685607910156,291.69839516439276,96.70999908447266,30.149999618530277,1.83899998664856,95.72000122070312,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.39,1.83,2.13,0,0,-0.78
2022-03-01,201.90553283691406,289.7249256626899,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.41,1.72,2.1,0,1,-0.78
2022-03-02,206.48956298828125,287.89557703248306,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.36,1.86,2.19,0,0,-0.78
2022-03-03,201.3896026611328,285.99434682651935,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894533,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.33,1.86,2.21,0,0,-0.78
2022-03-04,198.5022430419922,284.07144344663965,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,1.74,2.15,0,0,-0.78
2022-03-07,186.0102996826172,281.916253473804,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.78,2.25,0,0,-0.78
2022-03-08,188.80831909179688,279.869925245628,99.05999755859376,35.130001068115234,1.871999979019165,123.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.86,2.37,0,0,-0.78
2022-03-09,196.95440673828125,278.04760615755447,97.97000122070312,32.45000076293945,1.9479999542236328,108.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.94,2.35,0,0,-0.78
2022-03-10,193.69004821777344,276.19359389514165,98.51000213623048,30.229999542236328,2.010999917984009,106.0199966430664,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.98,2.3,0,0,-0.78
2022-03-11,186.14918518066406,274.2145959014169,99.12000274658205,30.75,2.003999948501587,109.33000183105467,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.25,2.0,2.36,0,0,-0.78
2022-03-14,185.17678833007812,272.2577210097391,99.05999755859376,31.770000457763672,2.140000104904175,103.01000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.27,2.14,2.36,0,0,-0.78
2022-03-15,190.53477478027344,270.46161230139916,99.06999969482422,29.82999992370605,2.1600000858306885,96.44000244140624,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.3,2.15,2.26,0,0,-0.78
2022-03-16,202.04446411132812,268.9579387148042,98.37999725341795,26.670000076293945,2.187999963760376,95.04000091552734,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,2.19,2.26,0,0,-0.78
2022-03-17,206.22169494628906,267.5791201704412,98.01000213623048,25.670000076293945,2.191999912261963,102.9800033569336,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,2.2,2.31,0,0,-0.78
2022-03-18,214.8043212890625,266.4192344807405,98.2300033569336,23.8700008392334,2.1480000019073486,104.6999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.17,2.14,2.24,0,0,-0.78
2022-03-21,209.84324645996094,265.1758061725915,98.5,23.530000686645508,2.315000057220459,112.12000274658205,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.32,2.28,0,0,-0.78
2022-03-22,214.96307373046875,264.072229635402,98.48999786376952,22.940000534057617,2.372999906539917,111.76000213623048,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.2,2.38,2.3,0,0,-0.78
2022-03-23,211.7979278564453,262.9233438820183,98.62000274658205,23.56999969482422,2.321000099182129,114.93000030517578,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.19,2.32,2.31,0,0,-0.78
2022-03-24,217.8603515625,261.93294844642446,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.21,2.34,2.27,0,0,-0.78
2022-03-25,220.0928497314453,261.01338583730404,98.80999755859376,20.809999465942383,2.492000102996826,113.9000015258789,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.48,2.31,0,0,-0.78
2022-03-28,221.8490447998047,260.1526310892271,99.08999633789062,19.6299991607666,2.476999998092652,105.95999908447266,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.11,2.46,2.34,0,0,-0.78
2022-03-29,228.0702362060547,259.44752350937716,98.4000015258789,18.899999618530277,2.400000095367432,104.23999786376952,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.06,2.41,2.32,0,0,-0.78
2022-03-30,226.0758819580078,258.71408083791846,97.79000091552734,19.32999992370605,2.3580000400543213,107.81999969482422,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.35,2.31,0,0,-0.78
2022-03-31,220.62863159179688,257.87703799734436,98.30999755859376,20.559999465942383,2.32699990272522,100.27999877929688,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.32,2.34,0,0,-0.78
2022-04-01,223.0992431640625,257.1126908581513,98.62999725341795,19.6299991607666,2.377000093460083,99.2699966430664,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.05,2.39,2.32,0,1,-0.78
2022-04-04,232.06884765625,256.56227672184576,98.98999786376952,18.56999969482422,2.4119999408721924,103.27999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.01,2.42,2.32,0,0,-0.78
2022-04-05,230.03480529785156,255.97925537186785,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.03,2.54,2.37,0,0,-0.78
2022-04-06,221.5613250732422,255.22281734332662,99.5999984741211,22.100000381469727,2.608999967575073,96.2300033569336,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.11,2.61,2.38,0,0,-0.78
2022-04-07,221.21400451660156,254.47537090757442,99.75,21.549999237060547,2.6519999504089355,96.02999877929688,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.66,2.38,0,0,-0.78
2022-04-08,220.59886169433594,253.73083224354718,99.8000030517578,21.15999984741211,2.713000059127808,98.26000213623048,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.72,2.41,0,0,-0.78
2022-04-11,214.7745361328125,252.8746499114431,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.29,2.79,2.45,0,0,-0.78
2022-04-12,212.4726104736328,251.986693000722,100.29000091552734,24.26000022888184,2.7249999046325684,100.5999984741211,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.72,2.41,0,0,-0.78
2022-04-13,213.31600952148438,251.13678786931018,99.87999725341795,21.81999969482422,2.687000036239624,104.25,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.7,2.35,0,0,-0.78
2022-04-14,208.54342651367188,250.20067003731813,100.31999969482422,22.700000762939453,2.828000068664551,106.9499969482422,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.36,2.83,2.45,0,0,-0.78
2022-04-18,209.1288604736328,249.29799290405032,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.39,2.85,2.48,0,0,-0.78
2022-04-19,215.61793518066406,248.55777185518468,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859376,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.32,2.93,2.5,0,0,-0.78
2022-04-20,198.8594512939453,247.46550107361898,100.38999938964844,20.31999969482422,2.8399999141693115,102.75,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.25,2.85,2.48,0,0,-0.78
