Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2022-01-24,306.3062438964844,330.75633597362327,95.91999816894533,29.89999961853028,1.7350000143051147,83.30999755859375,-0.78,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.75,2.02,1,0
2022-01-25,297.8128967285156,330.03230434186264,95.9499969482422,31.15999984741211,1.7829999923706057,85.5999984741211,-0.78,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.76,1.78,2.04,1,0
2022-01-26,292.3359375,329.2038127629206,96.48999786376952,31.959999084472656,1.8480000495910645,87.3499984741211,-0.78,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.72,1.85,2.01,1,0
2022-01-27,292.3458557128906,328.39374777281006,97.26000213623048,30.489999771118164,1.807000041007996,86.61000061035156,-0.78,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.81,2.04,1,0
2022-01-28,299.3607177734375,327.75565920139525,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422,-0.78,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.63,1.78,2.08,1,0
2022-01-31,310.8208923339844,327.3834665229906,96.54000091552734,24.82999992370605,1.781999945640564,88.1500015258789,-0.78,0.6046039630400957,2.1194341545881734,0.547280976192388,190.0,0.7032950676316929,11.718870942773108,0.61,1.79,2.06,1,0
2022-02-01,316.51611328125,327.14462359460066,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.81,2.06,0,1
2022-02-02,320.4850158691406,326.9982585896455,95.94000244140624,22.09000015258789,1.7660000324249268,88.26000213623047,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.78,2.03,0,0
2022-02-03,235.90870666503903,324.9962904154783,95.37999725341795,24.350000381469727,1.8270000219345093,90.2699966430664,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.63,1.82,2.0,0,0
2022-02-04,235.24392700195312,323.02371099979644,95.4800033569336,23.21999931335449,1.9299999475479128,92.30999755859376,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.93,2.04,0,0
2022-02-07,223.15879821777344,320.82887775183985,95.4000015258789,22.86000061035156,1.9160000085830688,91.31999969482422,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.62,1.92,2.05,0,0
2022-02-08,218.4655914306641,318.5791351953305,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.61,1.96,2.07,0,0
2022-02-09,230.19357299804688,316.6365953668187,95.48999786376952,19.959999084472656,1.9290000200271609,89.66000366210938,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.58,1.94,2.06,0,0
2022-02-10,226.29417419433597,314.6510476487422,95.5500030517578,23.90999984741211,2.0309998989105225,89.87999725341797,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,2.03,2.09,0,0
2022-02-11,217.84051513671875,312.5233436374889,96.08000183105467,27.36000061035156,1.955000042915344,93.0999984741211,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.92,2.04,0,0
2022-02-14,216.00489807128903,310.4020591195504,96.37000274658205,28.32999992370605,1.996000051498413,95.45999908447266,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.4,1.98,2.05,0,0
2022-02-15,219.2792053222656,308.39935903609364,95.98999786376952,25.700000762939453,2.0450000762939453,92.06999969482422,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.47,2.05,2.07,0,0
2022-02-16,214.8539123535156,306.34341515296006,95.6999969482422,24.290000915527344,2.046999931335449,93.66000366210938,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.51,2.03,2.05,0,0
2022-02-17,206.09271240234372,304.1401030045949,95.8000030517578,28.11000061035156,1.972000002861023,91.76000213623048,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.48,1.97,1.99,0,0
2022-02-18,204.55474853515625,301.95141389537645,96.04000091552734,27.75,1.932000041007996,91.06999969482422,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.45,1.92,1.96,0,0
2022-02-22,200.50653076171875,299.72185602430704,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.38,1.94,2.01,0,0
2022-02-23,196.90480041503903,297.462140516411,96.19000244140624,31.020000457763672,1.976999998092652,92.0999984741211,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.41,1.99,2.05,0,0
2022-02-24,205.9835662841797,295.4516224014169,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859376,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.96,2.05,0,0
2022-02-25,208.8411102294922,293.5480946613746,96.62000274658205,27.59000015258789,1.9859999418258667,91.58999633789062,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.42,1.97,2.06,0,0
2022-02-28,209.3868103027344,291.6983961040418,96.70999908447266,30.14999961853028,1.83899998664856,95.72000122070312,-0.78,0.6926379347568234,2.518532945429764,0.5903993617304204,819.0,0.3454965357967632,10.604934374649975,0.39,1.83,2.13,0,0
2022-03-01,201.9055633544922,289.72492725240335,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.41,1.72,2.1,0,1
2022-03-02,206.4895477294922,287.8955782518998,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.36,1.86,2.19,0,0
2022-03-03,201.3895721435547,285.9943473484197,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894533,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.33,1.86,2.21,0,0
2022-03-04,198.50225830078125,284.07144429242766,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,1.74,2.15,0,0
2022-03-07,186.01026916503903,281.9162536302872,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.78,2.25,0,0
2022-03-08,188.8083038330078,279.86992506331404,99.05999755859376,35.130001068115234,1.871999979019165,123.6999969482422,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.23,1.86,2.37,0,0
2022-03-09,196.95443725585935,278.04760664996337,97.97000122070312,32.45000076293945,1.9479999542236328,108.6999969482422,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.94,2.35,0,0
2022-03-10,193.6900329589844,276.19359404137043,98.51000213623048,30.229999542236328,2.010999917984009,106.0199966430664,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,1.98,2.3,0,0
2022-03-11,186.1491851806641,274.21459604443186,99.12000274658205,30.75,2.003999948501587,109.33000183105467,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.25,2.0,2.36,0,0
2022-03-14,185.1768341064453,272.25772215568486,99.05999755859376,31.770000457763672,2.140000104904175,103.01000213623048,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.27,2.14,2.36,0,0
2022-03-15,190.53477478027344,270.4616134221593,99.06999969482422,29.82999992370605,2.1600000858306885,96.44000244140624,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.3,2.15,2.26,0,0
2022-03-16,202.0444793701172,268.95794014629024,98.37999725341795,26.670000076293945,2.187999963760376,95.04000091552734,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.24,2.19,2.26,0,0
2022-03-17,206.2216644287109,267.57912089975,98.01000213623048,25.670000076293945,2.191999912261963,102.9800033569336,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.26,2.2,2.31,0,0
2022-03-18,214.8043365478516,266.41923552937857,98.2300033569336,23.8700008392334,2.1480000019073486,104.6999969482422,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.17,2.14,2.24,0,0
2022-03-21,209.84327697753903,265.1758078688986,98.5,23.530000686645508,2.315000057220459,112.12000274658205,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.32,2.28,0,0
2022-03-22,214.96310424804688,264.07223196514354,98.48999786376952,22.940000534057617,2.372999906539917,111.76000213623048,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.2,2.38,2.3,0,0
2022-03-23,211.7979431152344,262.9233464959148,98.62000274658205,23.56999969482422,2.321000099182129,114.93000030517578,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.19,2.32,2.31,0,0
2022-03-24,217.8603363037109,261.93295066751466,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.21,2.34,2.27,0,0
2022-03-25,220.09283447265625,261.01338767422106,98.80999755859376,20.809999465942383,2.492000102996826,113.9000015258789,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.18,2.48,2.31,0,0
2022-03-28,221.84901428222656,260.1526322150563,99.08999633789062,19.6299991607666,2.476999998092652,105.95999908447266,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.11,2.46,2.34,0,0
2022-03-29,228.0702362060547,259.44752461046284,98.4000015258789,18.89999961853028,2.400000095367432,104.23999786376952,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.06,2.41,2.32,0,0
2022-03-30,226.0758819580078,258.71408191480447,97.79000091552734,19.32999992370605,2.3580000400543213,107.81999969482422,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.35,2.31,0,0
2022-03-31,220.6286163330078,257.8770387152045,98.30999755859376,20.559999465942383,2.32699990272522,100.27999877929688,-0.78,1.115641476274165,2.9106308873585007,0.8795198773254853,490.0,0.2853881278538805,9.629048165368426,0.04,2.32,2.34,0,0
2022-04-01,223.0992584228516,257.1126918955924,98.62999725341795,19.6299991607666,2.377000093460083,99.2699966430664,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.05,2.39,2.32,0,1
2022-04-04,232.06886291503903,256.56227807184393,98.98999786376952,18.56999969482422,2.4119999408721924,103.27999877929688,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,-0.01,2.42,2.32,0,0
2022-04-05,230.03482055664065,255.97925702755373,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.03,2.54,2.37,0,0
2022-04-06,221.56130981445312,255.22281862726575,99.5999984741211,22.100000381469727,2.608999967575073,96.2300033569336,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.11,2.61,2.38,0,0
2022-04-07,221.2140045166016,254.47537216329516,99.75,21.549999237060547,2.6519999504089355,96.02999877929688,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.66,2.38,0,0
2022-04-08,220.59884643554688,253.73083313631165,99.8000030517578,21.15999984741211,2.713000059127808,98.26000213623048,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.72,2.41,0,0
2022-04-11,214.77456665039065,252.8746514553024,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.29,2.79,2.45,0,0
2022-04-12,212.47262573242188,251.98669484600836,100.29000091552734,24.26000022888184,2.7249999046325684,100.5999984741211,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.72,2.41,0,0
2022-04-13,213.3160095214844,251.1367896740408,99.87999725341795,21.81999969482422,2.687000036239624,104.25,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.33,2.7,2.35,0,0
2022-04-14,208.54348754882807,250.20067314381632,100.31999969482422,22.700000762939453,2.828000068664551,106.9499969482422,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.36,2.83,2.45,0,0
2022-04-18,209.1288604736328,249.2979959422738,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.39,2.85,2.48,0,0
2022-04-19,215.6179656982422,248.55777549735004,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859376,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.32,2.93,2.5,0,0
2022-04-20,198.8594665527344,247.46550497109476,100.38999938964844,20.31999969482422,2.8399999141693115,102.75,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.25,2.85,2.48,0,0
2022-04-21,186.60562133789065,246.1279251110243,100.58000183105467,22.68000030517578,2.9170000553131104,103.79000091552734,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.9,2.67,0,0
2022-04-22,182.6764678955078,244.73338758980412,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.9,2.59,0,0
2022-04-25,185.5340118408203,243.4323024085078,101.75,27.020000457763672,2.825999975204468,98.54000091552734,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.18,2.81,2.55,0,0
2022-04-26,179.54104614257812,242.02809897409176,102.3000030517578,33.52000045776367,2.7720000743865967,101.6999969482422,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.23,2.77,2.45,0,0
2022-04-27,173.5877685546875,240.523915887951,102.9499969482422,31.600000381469727,2.818000078201294,102.0199966430664,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.24,2.82,2.48,0,0
2022-04-28,204.1280975341797,239.72400779226373,103.62000274658205,29.989999771118164,2.86299991607666,105.36000061035156,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.22,2.85,2.55,0,0
2022-04-29,198.9090881347656,238.82697659100003,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140624,-0.78,0.3083351293478031,2.036813402355264,0.2996444452209701,308.0,-0.079405878788985,7.901206419699225,0.19,2.89,2.46,0,0
2022-05-02,209.486083984375,238.18212180843685,103.73999786376952,32.34000015258789,2.996000051498413,105.16999816894533,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.99,2.41,0,0
2022-05-03,210.3790435791016,237.57106514405584,103.47000122070312,29.25,2.9600000381469727,102.41000366210938,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.19,2.97,2.45,0,0
2022-05-04,221.6704559326172,237.2216012053429,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859376,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.93,2.48,0,0
2022-05-05,206.65826416015625,236.5498795120421,103.75,31.200000762939453,3.065999984741211,108.26000213623048,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.34,3.05,2.51,0,0
2022-05-06,202.18338012695312,235.7945718332489,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.4,3.12,2.5,0,0
2022-05-09,194.68223571777344,234.8910040065352,103.6500015258789,34.75,3.0789999961853027,103.08999633789062,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.44,3.05,2.44,0,0
2022-05-10,196.11102294921875,234.0386967305502,103.91999816894533,32.9900016784668,2.993000030517578,99.76000213623048,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.37,2.99,2.38,0,0
2022-05-11,187.27040100097656,233.010822099131,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.25,2.91,2.4,0,0
2022-05-12,189.7509613037109,232.0600559278031,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341795,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.28,2.84,2.29,0,0
2022-05-13,197.073486328125,231.29112033220576,104.55999755859376,28.8700008392334,2.934999942779541,110.48999786376952,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.93,2.35,0,0
2022-05-16,198.482421875,230.57005003644295,104.19000244140624,27.46999931335449,2.877000093460083,114.1999969482422,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.3,2.88,2.32,0,0
2022-05-17,201.0423126220703,229.92108877458864,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.98,2.34,0,0
2022-05-18,190.7431640625,229.06003548421305,103.80999755859376,30.959999084472656,2.885999917984009,109.58999633789062,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.89,2.39,0,0
2022-05-19,189.8005523681641,228.19718970144277,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.84,2.21,0,0
2022-05-20,192.03302001953125,227.4023727853568,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.18,2.78,2.22,0,0
2022-05-23,194.7020721435547,226.6836848591633,102.08000183105467,28.479999542236328,2.858999967575073,110.29000091552734,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.21,2.86,2.28,0,0
2022-05-24,179.86849975585938,225.65477969205773,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.26,2.76,2.23,0,0
2022-05-25,182.3986358642578,224.70409521232585,102.05999755859376,28.3700008392334,2.749000072479248,110.33000183105467,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.75,2.24,0,0
2022-05-26,190.13790893554688,223.9443988106384,101.83000183105467,27.5,2.75600004196167,114.08999633789062,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.29,2.75,2.28,0,0
2022-05-27,193.61065673828125,223.27772316069647,101.66999816894533,25.71999931335449,2.743000030517578,115.06999969482422,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.27,2.74,2.31,0,0
2022-05-31,192.1322326660156,222.59320688608807,101.75,26.190000534057617,2.844000101089477,114.66999816894533,-0.78,0.948499623996324,2.9931024085032565,0.6210152248893985,301.0,-0.2296791382438767,6.161102693191256,0.32,2.85,2.32,0,0
2022-06-01,187.1711578369141,221.81470031357875,102.5500030517578,25.690000534057617,2.930999994277954,115.26000213623048,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.28,2.94,2.34,0,1
2022-06-02,197.3115997314453,221.2761706304549,101.7699966430664,24.71999931335449,2.9130001068115234,116.87000274658205,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.27,2.92,2.35,0,0
2022-06-03,189.2945251464844,220.5732773231149,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658205,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.3,2.96,2.44,0,0
2022-06-06,192.7375030517578,219.96150206440373,102.44000244140624,25.06999969482422,3.0380001068115234,118.5,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.31,3.04,2.47,0,0
2022-06-07,194.1266021728516,219.3937020667872,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.23,2.98,2.43,0,0
2022-06-08,195.1088714599609,218.85996952597785,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.25,3.03,2.44,0,0
2022-06-09,182.5673065185547,218.06232858075973,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623048,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.21,3.04,2.42,0,0
2022-06-10,174.20294189453125,217.09838601622724,104.1500015258789,27.75,3.1559998989105225,120.66999816894533,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.15,2.39,0,0
2022-06-13,162.9810028076172,215.90899297867537,105.08000183105467,34.02000045776367,3.365999937057495,120.93000030517578,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.03,3.43,2.37,0,0
2022-06-14,162.45513916015625,214.734183004642,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.49,2.32,0,0
2022-06-15,168.03135681152344,213.70774726413387,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859376,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.13,3.33,2.4,0,0
2022-06-16,159.61741638183594,212.51894878320425,103.62999725341795,32.95000076293945,3.306999921798706,117.58999633789062,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.14,3.28,2.37,0,0
2022-06-17,162.46507263183594,211.4188635930643,104.6999969482422,31.1299991607666,3.239000082015991,109.55999755859376,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.25,2.36,0,0
2022-06-21,155.82717895507812,210.19706832629532,104.44000244140624,30.190000534057617,3.306999921798706,110.6500015258789,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.31,2.38,0,0
2022-06-22,154.6365203857422,208.9759573825469,104.1999969482422,28.950000762939453,3.1559998989105225,106.19000244140624,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.16,2.34,0,0
2022-06-23,157.513916015625,207.84492350635085,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.08,3.09,2.31,0,0
2022-06-24,168.83506774902344,206.98756403915684,104.19000244140624,27.229999542236328,3.125,107.62000274658205,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.09,3.13,2.3,0,0
2022-06-27,168.1702880859375,206.13443709513,103.94000244140624,26.950000762939453,3.194000005722046,109.56999969482422,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.12,3.2,2.31,0,0
2022-06-28,159.4288787841797,205.10794130807616,104.51000213623048,28.36000061035156,3.2060000896453857,111.76000213623048,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.1,3.2,2.23,0,0
2022-06-29,162.6634979248047,204.1750963985537,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.04,3.1,2.13,0,0
2022-06-30,159.99444580078125,203.2040930887125,104.69000244140624,28.709999084472656,2.9719998836517334,105.76000213623048,-0.78,1.2561019986405686,2.561747258015523,0.9634278294741394,434.0,-0.3144639609567456,5.733722060252688,0.06,2.98,2.08,0,0
2022-07-01,158.78395080566406,202.2278262253488,105.13999938964844,26.700000762939453,2.888999938964844,108.43000030517578,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.04,2.88,2.08,0,1
2022-07-05,166.88040161132812,201.4509597503154,106.5,27.540000915527344,2.809000015258789,99.5,-0.78,-0.014917428642136,-2.846376997762712,-0.0060014746480652,714.0,0.0073898906296054,4.941041907983701,0.0,2.82,2.09,0,0
