Date,DXY,VIX,Yield_10Y,Oil_Price
2021-05-12,90.70999908447266,27.59000015258789,1.6950000524520874,66.08000183105469
2021-05-13,90.75,23.1299991607666,1.6679999828338623,63.81999969482422
2021-05-14,90.31999969482422,18.809999465942383,1.6349999904632568,65.37000274658203
2021-05-17,90.22000122070312,19.719999313354492,1.6399999856948853,66.2699966430664
2021-05-18,89.75,21.34000015258789,1.6419999599456787,65.48999786376953
2021-05-19,90.19000244140625,22.18000030517578,1.6829999685287476,63.36000061035156
2021-05-20,89.80999755859375,20.670000076293945,1.6339999437332153,62.04999923706055
2021-05-21,90.0199966430664,20.149999618530273,1.6319999694824219,63.58000183105469
2021-05-24,89.83000183105469,18.399999618530273,1.6080000400543213,66.05000305175781
2021-05-25,89.63999938964844,18.84000015258789,1.5640000104904175,66.06999969482422
2021-05-26,90.04000091552734,17.360000610351562,1.5740000009536743,66.20999908447266
2021-05-27,89.97000122070312,16.739999771118164,1.6100000143051147,66.8499984741211
2021-05-28,90.02999877929688,16.760000228881836,1.5809999704360962,66.31999969482422
2021-06-01,89.83000183105469,17.899999618530273,1.6150000095367432,67.72000122070312
2021-06-02,89.9000015258789,17.479999542236328,1.590999960899353,68.83000183105469
2021-06-03,90.5,18.040000915527344,1.625,68.80999755859375
2021-06-04,90.13999938964844,16.420000076293945,1.559999942779541,69.62000274658203
2021-06-07,89.94999694824219,16.420000076293945,1.569000005722046,69.2300033569336
2021-06-08,90.08000183105469,17.06999969482422,1.527999997138977,70.05000305175781
2021-06-09,90.12000274658203,17.889999389648438,1.4889999628067017,69.95999908447266
2021-06-10,90.08000183105469,16.100000381469727,1.4589999914169312,70.29000091552734
2021-06-11,90.55999755859375,15.649999618530273,1.4620000123977661,70.91000366210938
2021-06-14,90.5199966430664,16.389999389648438,1.5010000467300415,70.87999725341797
2021-06-15,90.54000091552734,17.020000457763672,1.4989999532699585,72.12000274658203
2021-06-16,91.12999725341797,18.149999618530273,1.569000005722046,72.1500015258789
2021-06-17,91.88999938964844,17.75,1.5110000371932983,71.04000091552734
2021-06-18,92.2300033569336,20.700000762939453,1.4500000476837158,71.63999938964844
2021-06-21,91.86000061035156,17.889999389648438,1.4839999675750732,73.66000366210938
2021-06-22,91.7300033569336,16.65999984741211,1.472000002861023,73.05999755859375
2021-06-23,91.80000305175781,16.31999969482422,1.4869999885559082,73.08000183105469
2021-06-24,91.81999969482422,15.970000267028809,1.4869999885559082,73.30000305175781
2021-06-25,91.80999755859375,15.619999885559082,1.5360000133514404,74.05000305175781
2021-06-28,91.87999725341797,15.760000228881836,1.4780000448226929,72.91000366210938
2021-06-29,92.05000305175781,16.020000457763672,1.4800000190734863,72.9800033569336
2021-06-30,92.44000244140625,15.829999923706055,1.4429999589920044,73.47000122070312
2021-07-01,92.5999984741211,15.479999542236328,1.4800000190734863,75.2300033569336
2021-07-02,92.2300033569336,15.069999694824219,1.430999994277954,75.16000366210938
2021-07-06,92.55000305175781,16.440000534057617,1.3700000047683716,73.37000274658203
2021-07-07,92.63999938964844,16.200000762939453,1.3209999799728394,72.19999694824219
2021-07-08,92.36000061035156,19.0,1.2879999876022339,72.94000244140625
2021-07-09,92.12999725341797,16.18000030517578,1.3559999465942383,74.55999755859375
2021-07-12,92.2300033569336,16.170000076293945,1.3630000352859497,74.0999984741211
2021-07-13,92.75,17.1200008392334,1.4149999618530273,75.25
2021-07-14,92.41000366210938,16.329999923706055,1.3559999465942383,73.12999725341797
2021-07-15,92.62000274658203,17.010000228881836,1.2970000505447388,71.6500015258789
2021-07-16,92.69000244140625,18.450000762939453,1.2999999523162842,71.80999755859375
2021-07-19,92.88999938964844,22.5,1.180999994277954,66.41999816894531
2021-07-20,92.97000122070312,19.729999542236328,1.2089999914169312,67.41999816894531
2021-07-21,92.75,17.90999984741211,1.2799999713897705,70.30000305175781
2021-07-22,92.81999969482422,17.690000534057617,1.2649999856948853,71.91000366210938
2021-07-23,92.91000366210938,17.200000762939453,1.2860000133514404,72.06999969482422
2021-07-26,92.6500015258789,17.579999923706055,1.2760000228881836,71.91000366210938
2021-07-27,92.43000030517578,19.360000610351562,1.2339999675750732,71.6500015258789
2021-07-28,92.31999969482422,18.309999465942383,1.2610000371932983,72.38999938964844
2021-07-29,91.86000061035156,17.700000762939453,1.2690000534057617,73.62000274658203
2021-07-30,92.16999816894531,18.239999771118164,1.2389999628067017,73.94999694824219
2021-08-02,92.05000305175781,19.459999084472656,1.1740000247955322,71.26000213623047
2021-08-03,92.08000183105469,18.040000915527344,1.1759999990463257,70.55999755859375
2021-08-04,92.2699966430664,17.969999313354492,1.184000015258789,68.1500015258789
2021-08-05,92.23999786376953,17.280000686645508,1.2170000076293945,69.08999633789062
2021-08-06,92.80000305175781,16.149999618530273,1.2899999618530273,68.27999877929688
2021-08-09,92.94999694824219,16.719999313354492,1.3170000314712524,66.4800033569336
2021-08-10,93.05999755859375,16.790000915527344,1.3420000076293945,68.29000091552734
2021-08-11,92.91000366210938,16.170000076293945,1.3289999961853027,69.25
2021-08-12,93.04000091552734,15.59000015258789,1.3669999837875366,69.08999633789062
2021-08-13,92.5199966430664,15.449999809265137,1.2970000505447388,68.44000244140625
2021-08-16,92.62999725341797,16.1200008392334,1.2569999694824219,67.29000091552734
2021-08-17,93.12999725341797,17.90999984741211,1.2580000162124634,66.58999633789062
2021-08-18,93.13999938964844,21.56999969482422,1.2730000019073486,65.45999908447266
2021-08-19,93.56999969482422,21.670000076293945,1.2419999837875366,63.689998626708984
2021-08-20,93.5,18.559999465942383,1.2599999904632568,62.31999969482422
2021-08-23,92.95999908447266,17.149999618530273,1.2549999952316284,65.63999938964844
2021-08-24,92.88999938964844,17.219999313354492,1.2899999618530273,67.54000091552734
2021-08-25,92.83000183105469,16.790000915527344,1.3420000076293945,68.36000061035156
2021-08-26,93.05999755859375,18.84000015258789,1.3420000076293945,67.41999816894531
2021-08-27,92.69000244140625,16.389999389648438,1.312000036239624,68.73999786376953
2021-08-30,92.6500015258789,16.190000534057617,1.284999966621399,69.20999908447266
2021-08-31,92.62999725341797,16.479999542236328,1.3040000200271606,68.5
2021-09-01,92.44999694824219,16.110000610351562,1.3020000457763672,68.58999633789062
2021-09-02,92.2300033569336,16.40999984741211,1.2940000295639038,69.98999786376953
2021-09-03,92.04000091552734,16.40999984741211,1.3220000267028809,69.29000091552734
2021-09-07,92.5199966430664,18.139999389648438,1.3700000047683716,68.3499984741211
2021-09-08,92.6500015258789,17.959999084472656,1.3339999914169312,69.30000305175781
2021-09-09,92.4800033569336,18.799999237060547,1.2990000247955322,68.13999938964844
2021-09-10,92.58000183105469,20.950000762939453,1.340999960899353,69.72000122070312
2021-09-13,92.62000274658203,19.3700008392334,1.3240000009536743,70.44999694824219
2021-09-14,92.6500015258789,19.459999084472656,1.2769999504089355,70.45999908447266
2021-09-15,92.48999786376953,18.18000030517578,1.3040000200271606,72.61000061035156
2021-09-16,92.86000061035156,18.690000534057617,1.3309999704360962,72.61000061035156
2021-09-17,93.19999694824219,20.809999465942383,1.3700000047683716,71.97000122070312
2021-09-20,93.23999786376953,25.709999084472656,1.309000015258789,70.29000091552734
2021-09-21,93.19999694824219,24.360000610351562,1.3240000009536743,70.55999755859375
2021-09-22,93.45999908447266,20.8700008392334,1.3359999656677246,72.2300033569336
2021-09-23,93.0999984741211,18.6299991607666,1.409999966621399,73.30000305175781
2021-09-24,93.33000183105469,17.75,1.4600000381469727,73.9800033569336
2021-09-27,93.37999725341797,18.760000228881836,1.4839999675750732,75.44999694824219
2021-09-28,93.7699966430664,23.25,1.534000039100647,75.29000091552734
2021-09-29,94.33999633789062,22.559999465942383,1.5410000085830688,74.83000183105469
2021-09-30,94.25,23.139999389648438,1.5290000438690186,75.02999877929688
2021-10-01,94.04000091552734,21.100000381469727,1.4789999723434448,75.87999725341797
2021-10-04,93.80999755859375,22.959999084472656,1.4809999465942383,77.62000274658203
2021-10-05,93.9800033569336,21.299999237060547,1.5290000438690186,78.93000030517578
2021-10-06,94.2699966430664,21.0,1.5240000486373901,77.43000030517578
2021-10-07,94.22000122070312,19.540000915527344,1.5709999799728394,78.30000305175781
2021-10-08,94.06999969482422,18.770000457763672,1.6050000190734863,79.3499984741211
2021-10-11,94.31999969482422,20.0,1.6139999628067017,80.5199966430664
2021-10-12,94.5199966430664,19.850000381469727,1.5800000429153442,80.63999938964844
2021-10-13,94.08000183105469,18.639999389648438,1.5490000247955322,80.44000244140625
2021-10-14,93.95999908447266,16.860000610351562,1.5190000534057617,81.30999755859375
2021-10-15,93.94000244140625,16.299999237060547,1.5759999752044678,82.27999877929688
2021-10-18,93.94999694824219,16.309999465942383,1.5839999914169312,82.44000244140625
2021-10-19,93.79000091552734,15.699999809265137,1.6349999904632568,82.95999908447266
2021-10-20,93.55999755859375,15.489999771118164,1.6360000371932983,83.87000274658203
2021-10-21,93.7699966430664,15.010000228881836,1.6759999990463257,82.5
2021-10-22,93.61000061035156,15.430000305175781,1.6549999713897705,83.76000213623047
2021-10-25,93.80999755859375,15.239999771118164,1.6349999904632568,83.76000213623047
2021-10-26,93.94999694824219,15.979999542236328,1.61899995803833,84.6500015258789
2021-10-27,93.86000061035156,16.979999542236328,1.5290000438690186,82.66000366210938
2021-10-28,93.3499984741211,16.530000686645508,1.5679999589920044,82.80999755859375
2021-10-29,94.12000274658203,16.260000228881836,1.5570000410079956,83.56999969482422
2021-11-01,93.87999725341797,16.40999984741211,1.5750000476837158,84.05000305175781
2021-11-02,94.08999633789062,16.030000686645508,1.5490000247955322,83.91000366210938
2021-11-03,93.86000061035156,15.100000381469727,1.5789999961853027,80.86000061035156
2021-11-04,94.3499984741211,15.4399995803833,1.5240000486373901,78.80999755859375
2021-11-05,94.31999969482422,16.479999542236328,1.4529999494552612,81.2699966430664
2021-11-08,94.05000305175781,17.219999313354492,1.496999979019165,81.93000030517578
2021-11-09,93.95999908447266,17.780000686645508,1.4320000410079956,84.1500015258789
2021-11-10,94.8499984741211,18.729999542236328,1.559999942779541,81.33999633789062
2021-11-11,95.18000030517578,17.65999984741211,1.559999942779541,81.58999633789062
2021-11-12,95.12999725341797,16.290000915527344,1.5820000171661377,80.79000091552734
2021-11-15,95.41000366210938,16.489999771118164,1.6230000257492065,80.87999725341797
2021-11-16,95.91999816894531,16.3700008392334,1.6339999437332153,80.76000213623047
2021-11-17,95.83000183105469,17.110000610351562,1.6039999723434448,78.36000061035156
2021-11-18,95.54000091552734,17.59000015258789,1.5889999866485596,79.01000213623047
2021-11-19,96.06999969482422,17.90999984741211,1.5360000133514404,76.0999984741211
2021-11-22,96.5,19.170000076293945,1.625,76.75
2021-11-23,96.48999786376953,19.3799991607666,1.6670000553131104,78.5
2021-11-24,96.83999633789062,18.579999923706055,1.6449999809265137,78.38999938964844
2021-11-26,96.08999633789062,28.6200008392334,1.4819999933242798,68.1500015258789
2021-11-29,96.33999633789062,22.959999084472656,1.5299999713897705,69.94999694824219
2021-11-30,95.98999786376953,27.190000534057617,1.4429999589920044,66.18000030517578
2021-12-01,96.05000305175781,31.1200008392334,1.434000015258789,65.56999969482422
2021-12-02,96.12999725341797,27.950000762939453,1.4479999542236328,66.5
2021-12-03,96.12000274658203,30.670000076293945,1.343000054359436,66.26000213623047
2021-12-06,96.29000091552734,27.18000030517578,1.434000015258789,69.48999786376953
2021-12-07,96.37000274658203,21.889999389648438,1.4800000190734863,72.05000305175781
2021-12-08,95.88999938964844,19.899999618530273,1.5089999437332153,72.36000061035156
2021-12-09,96.2699966430664,21.579999923706055,1.4869999885559082,70.94000244140625
2021-12-10,96.05000305175781,18.690000534057617,1.4889999628067017,71.66999816894531
2021-12-13,96.31999969482422,20.309999465942383,1.4240000247955322,71.29000091552734
2021-12-14,96.56999969482422,21.889999389648438,1.437999963760376,70.7300033569336
2021-12-15,96.51000213623047,19.290000915527344,1.4630000591278076,70.87000274658203
2021-12-16,96.04000091552734,20.56999969482422,1.4220000505447388,72.37999725341797
2021-12-17,96.56999969482422,21.56999969482422,1.4019999504089355,70.86000061035156
2021-12-20,96.55000305175781,22.8700008392334,1.4190000295639038,68.2300033569336
2021-12-21,96.48999786376953,21.010000228881836,1.4869999885559082,71.12000274658203
2021-12-22,96.08000183105469,18.6299991607666,1.4570000171661377,72.76000213623047
2021-12-23,96.0199966430664,17.959999084472656,1.4930000305175781,73.79000091552734
2021-12-27,96.08999633789062,17.68000030517578,1.4809999465942383,75.56999969482422
2021-12-28,96.19999694824219,17.540000915527344,1.4809999465942383,75.9800033569336
2021-12-29,95.93000030517578,16.950000762939453,1.5429999828338623,76.55999755859375
2021-12-30,95.97000122070312,17.329999923706055,1.5149999856948853,76.98999786376953
2021-12-31,95.66999816894531,17.219999313354492,1.5119999647140503,75.20999908447266
2022-01-03,96.23999786376953,16.600000381469727,1.628000020980835,76.08000183105469
2022-01-04,96.29000091552734,16.90999984741211,1.6679999828338623,76.98999786376953
2022-01-05,96.19000244140625,19.729999542236328,1.7050000429153442,77.8499984741211
2022-01-06,96.25,19.610000610351562,1.7330000400543213,79.45999908447266
2022-01-07,95.73999786376953,18.760000228881836,1.7710000276565552,78.9000015258789
2022-01-10,95.98999786376953,19.399999618530273,1.7799999713897705,78.2300033569336
2022-01-11,95.62000274658203,18.40999984741211,1.746000051498413,81.22000122070312
2022-01-12,95.0,17.6200008392334,1.725000023841858,82.63999938964844
2022-01-13,94.79000091552734,20.309999465942383,1.7109999656677246,82.12000274658203
2022-01-14,95.16999816894531,19.190000534057617,1.7719999551773071,83.81999969482422
2022-01-18,95.7300033569336,22.790000915527344,1.8650000095367432,85.43000030517578
2022-01-19,95.51000213623047,23.850000381469727,1.8270000219345093,86.95999908447266
2022-01-20,95.73999786376953,25.59000015258789,1.8329999446868896,86.9000015258789
2022-01-21,95.63999938964844,28.850000381469727,1.746999979019165,85.13999938964844
2022-01-24,95.91999816894531,29.899999618530273,1.7350000143051147,83.30999755859375
2022-01-25,95.94999694824219,31.15999984741211,1.7829999923706055,85.5999984741211
2022-01-26,96.48999786376953,31.959999084472656,1.8480000495910645,87.3499984741211
2022-01-27,97.26000213623047,30.489999771118164,1.8070000410079956,86.61000061035156
2022-01-28,97.2699966430664,27.65999984741211,1.781999945640564,86.81999969482422
2022-01-31,96.54000091552734,24.829999923706055,1.781999945640564,88.1500015258789
2022-02-01,96.38999938964844,21.959999084472656,1.7999999523162842,88.19999694824219
2022-02-02,95.94000244140625,22.09000015258789,1.7660000324249268,88.26000213623047
2022-02-03,95.37999725341797,24.350000381469727,1.8270000219345093,90.2699966430664
2022-02-04,95.4800033569336,23.219999313354492,1.9299999475479126,92.30999755859375
2022-02-07,95.4000015258789,22.860000610351562,1.9160000085830688,91.31999969482422
2022-02-08,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156
2022-02-09,95.48999786376953,19.959999084472656,1.9290000200271606,89.66000366210938
2022-02-10,95.55000305175781,23.90999984741211,2.0309998989105225,89.87999725341797
2022-02-11,96.08000183105469,27.360000610351562,1.9550000429153442,93.0999984741211
2022-02-14,96.37000274658203,28.329999923706055,1.996000051498413,95.45999908447266
2022-02-15,95.98999786376953,25.700000762939453,2.0450000762939453,92.06999969482422
2022-02-16,95.69999694824219,24.290000915527344,2.046999931335449,93.66000366210938
2022-02-17,95.80000305175781,28.110000610351562,1.972000002861023,91.76000213623047
2022-02-18,96.04000091552734,27.75,1.9320000410079956,91.06999969482422
2022-02-22,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211
2022-02-23,96.19000244140625,31.020000457763672,1.9769999980926514,92.0999984741211
2022-02-24,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859375
2022-02-25,96.62000274658203,27.59000015258789,1.9859999418258667,91.58999633789062
2022-02-28,96.70999908447266,30.149999618530273,1.8389999866485596,95.72000122070312
2022-03-01,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938
2022-03-02,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211
2022-03-03,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894531
2022-03-04,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578
2022-03-07,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789
2022-03-08,99.05999755859375,35.130001068115234,1.871999979019165,123.69999694824219
2022-03-09,97.97000122070312,32.45000076293945,1.9479999542236328,108.69999694824219
2022-03-10,98.51000213623047,30.229999542236328,2.010999917984009,106.0199966430664
2022-03-11,99.12000274658203,30.75,2.003999948501587,109.33000183105469
2022-03-14,99.05999755859375,31.770000457763672,2.140000104904175,103.01000213623047
2022-03-15,99.06999969482422,29.829999923706055,2.1600000858306885,96.44000244140625
2022-03-16,98.37999725341797,26.670000076293945,2.187999963760376,95.04000091552734
2022-03-17,98.01000213623047,25.670000076293945,2.191999912261963,102.9800033569336
2022-03-18,98.2300033569336,23.8700008392334,2.1480000019073486,104.69999694824219
2022-03-21,98.5,23.530000686645508,2.315000057220459,112.12000274658203
2022-03-22,98.48999786376953,22.940000534057617,2.372999906539917,111.76000213623047
2022-03-23,98.62000274658203,23.56999969482422,2.321000099182129,114.93000030517578
2022-03-24,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062
2022-03-25,98.80999755859375,20.809999465942383,2.492000102996826,113.9000015258789
2022-03-28,99.08999633789062,19.6299991607666,2.4769999980926514,105.95999908447266
2022-03-29,98.4000015258789,18.899999618530273,2.4000000953674316,104.23999786376953
2022-03-30,97.79000091552734,19.329999923706055,2.3580000400543213,107.81999969482422
2022-03-31,98.30999755859375,20.559999465942383,2.3269999027252197,100.27999877929688
2022-04-01,98.62999725341797,19.6299991607666,2.377000093460083,99.2699966430664
2022-04-04,98.98999786376953,18.56999969482422,2.4119999408721924,103.27999877929688
2022-04-05,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266
2022-04-06,99.5999984741211,22.100000381469727,2.6089999675750732,96.2300033569336
2022-04-07,99.75,21.549999237060547,2.6519999504089355,96.02999877929688
2022-04-08,99.80000305175781,21.15999984741211,2.7130000591278076,98.26000213623047
2022-04-11,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734
2022-04-12,100.29000091552734,24.260000228881836,2.7249999046325684,100.5999984741211
2022-04-13,99.87999725341797,21.81999969482422,2.687000036239624,104.25
2022-04-14,100.31999969482422,22.700000762939453,2.828000068664551,106.94999694824219
2022-04-18,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266
2022-04-19,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859375
2022-04-20,100.38999938964844,20.31999969482422,2.8399999141693115,102.75
2022-04-21,100.58000183105469,22.68000030517578,2.9170000553131104,103.79000091552734
2022-04-22,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422
2022-04-25,101.75,27.020000457763672,2.8259999752044678,98.54000091552734
2022-04-26,102.30000305175781,33.52000045776367,2.7720000743865967,101.69999694824219
2022-04-27,102.94999694824219,31.600000381469727,2.818000078201294,102.0199966430664
2022-04-28,103.62000274658203,29.989999771118164,2.86299991607666,105.36000061035156
2022-04-29,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140625
2022-05-02,103.73999786376953,32.34000015258789,2.996000051498413,105.16999816894531
2022-05-03,103.47000122070312,29.25,2.9600000381469727,102.41000366210938
2022-05-04,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859375
2022-05-05,103.75,31.200000762939453,3.065999984741211,108.26000213623047
2022-05-06,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664
2022-05-09,103.6500015258789,34.75,3.0789999961853027,103.08999633789062
2022-05-10,103.91999816894531,32.9900016784668,2.993000030517578,99.76000213623047
2022-05-11,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266
2022-05-12,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341797
2022-05-13,104.55999755859375,28.8700008392334,2.934999942779541,110.48999786376953
2022-05-16,104.19000244140625,27.469999313354492,2.877000093460083,114.19999694824219
2022-05-17,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789
2022-05-18,103.80999755859375,30.959999084472656,2.885999917984009,109.58999633789062
2022-05-19,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266
2022-05-20,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336
2022-05-23,102.08000183105469,28.479999542236328,2.8589999675750732,110.29000091552734
2022-05-24,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664
2022-05-25,102.05999755859375,28.3700008392334,2.749000072479248,110.33000183105469
2022-05-26,101.83000183105469,27.5,2.75600004196167,114.08999633789062
2022-05-27,101.66999816894531,25.719999313354492,2.743000030517578,115.06999969482422
2022-05-31,101.75,26.190000534057617,2.8440001010894775,114.66999816894531
2022-06-01,102.55000305175781,25.690000534057617,2.930999994277954,115.26000213623047
2022-06-02,101.7699966430664,24.719999313354492,2.9130001068115234,116.87000274658203
2022-06-03,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658203
2022-06-06,102.44000244140625,25.06999969482422,3.0380001068115234,118.5
2022-06-07,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938
2022-06-08,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156
2022-06-09,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623047
2022-06-10,104.1500015258789,27.75,3.1559998989105225,120.66999816894531
2022-06-13,105.08000183105469,34.02000045776367,3.365999937057495,120.93000030517578
2022-06-14,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578
2022-06-15,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859375
2022-06-16,103.62999725341797,32.95000076293945,3.306999921798706,117.58999633789062
2022-06-17,104.69999694824219,31.1299991607666,3.239000082015991,109.55999755859375
2022-06-21,104.44000244140625,30.190000534057617,3.306999921798706,110.6500015258789
2022-06-22,104.19999694824219,28.950000762939453,3.1559998989105225,106.19000244140625
2022-06-23,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664
2022-06-24,104.19000244140625,27.229999542236328,3.125,107.62000274658203
2022-06-27,103.94000244140625,26.950000762939453,3.194000005722046,109.56999969482422
2022-06-28,104.51000213623047,28.360000610351562,3.2060000896453857,111.76000213623047
2022-06-29,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688
2022-06-30,104.69000244140625,28.709999084472656,2.9719998836517334,105.76000213623047
2022-07-01,105.13999938964844,26.700000762939453,2.8889999389648438,108.43000030517578
2022-07-05,106.5,27.540000915527344,2.809000015258789,99.5
2022-07-06,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688
2022-07-07,107.12999725341797,26.079999923706055,3.007999897003174,102.7300033569336
2022-07-08,107.01000213623047,24.639999389648438,3.1010000705718994,104.79000091552734
2022-07-11,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062
2022-07-12,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062
2022-07-13,107.95999908447266,26.81999969482422,2.9040000438690186,96.30000305175781
2022-07-14,108.54000091552734,26.399999618530273,2.9600000381469727,95.77999877929688
2022-07-15,108.05999755859375,24.229999542236328,2.930000066757202,97.58999633789062
2022-07-18,107.37000274658203,25.299999237060547,2.9600000381469727,102.5999984741211
2022-07-19,106.68000030517578,24.5,3.0190000534057617,104.22000122070312
2022-07-20,107.08000183105469,23.8799991607666,3.0360000133514404,102.26000213623047
2022-07-21,106.91000366210938,23.110000610351562,2.9100000858306885,96.3499984741211
2022-07-22,106.7300033569336,23.030000686645508,2.7829999923706055,94.69999694824219
2022-07-25,106.4800033569336,23.360000610351562,2.819999933242798,96.69999694824219
2022-07-26,107.19000244140625,24.690000534057617,2.7869999408721924,94.9800033569336
2022-07-27,106.44999694824219,23.239999771118164,2.7339999675750732,97.26000213623047
2022-07-28,106.3499984741211,22.329999923706055,2.680999994277954,96.41999816894531
2022-07-29,105.9000015258789,21.329999923706055,2.6419999599456787,98.62000274658203
2022-08-01,105.44999694824219,22.84000015258789,2.6059999465942383,93.88999938964844
2022-08-02,106.23999786376953,23.93000030517578,2.740999937057495,94.41999816894531
2022-08-03,106.51000213623047,21.950000762939453,2.747999906539917,90.66000366210938
2022-08-04,105.69000244140625,21.440000534057617,2.6760001182556152,88.54000091552734
2022-08-05,106.62000274658203,21.149999618530273,2.8399999141693115,89.01000213623047
2022-08-08,106.44000244140625,21.290000915527344,2.765000104904175,90.76000213623047
2022-08-09,106.37000274658203,21.770000457763672,2.796999931335449,90.5
2022-08-10,105.19999694824219,19.739999771118164,2.7860000133514404,91.93000030517578
2022-08-11,105.08999633789062,20.200000762939453,2.888000011444092,94.33999633789062
2022-08-12,105.62999725341797,19.530000686645508,2.8489999771118164,92.08999633789062
2022-08-15,106.55000305175781,19.950000762939453,2.7909998893737793,89.41000366210938
2022-08-16,106.5,19.690000534057617,2.8239998817443848,86.52999877929688
2022-08-17,106.56999969482422,19.899999618530273,2.8929998874664307,88.11000061035156
2022-08-18,107.4800033569336,19.559999465942383,2.880000114440918,90.5
2022-08-19,108.16999816894531,20.600000381469727,2.989000082015991,90.7699966430664
2022-08-22,109.05000305175781,23.799999237060547,3.0369999408721924,90.2300033569336
2022-08-23,108.62000274658203,24.110000610351562,3.053999900817871,93.73999786376953
2022-08-24,108.68000030517578,22.81999969482422,3.1059999465942383,94.88999938964844
2022-08-25,108.47000122070312,21.780000686645508,3.0260000228881836,92.5199966430664
2022-08-26,108.80000305175781,25.559999465942383,3.0350000858306885,93.05999755859375
2022-08-29,108.83999633789062,26.209999084472656,3.109999895095825,97.01000213623047
2022-08-30,108.7699966430664,26.209999084472656,3.109999895095825,91.63999938964844
2022-08-31,108.69999694824219,25.8700008392334,3.132999897003174,89.55000305175781
2022-09-01,109.69000244140625,25.559999465942383,3.265000104904175,86.61000061035156
2022-09-02,109.52999877929688,25.469999313354492,3.193000078201294,86.87000274658203
2022-09-06,110.20999908447266,26.90999984741211,3.3399999141693115,86.87999725341797
2022-09-07,109.83999633789062,24.639999389648438,3.265000104904175,81.94000244140625
2022-09-08,109.70999908447266,23.610000610351562,3.2920000553131104,83.54000091552734
2022-09-09,109.0,22.790000915527344,3.321000099182129,86.79000091552734
2022-09-12,108.33000183105469,23.8700008392334,3.361999988555908,87.77999877929688
2022-09-13,109.81999969482422,27.270000457763672,3.421999931335449,87.30999755859375
2022-09-14,109.66000366210938,26.15999984741211,3.4119999408721924,88.4800033569336
2022-09-15,109.73999786376953,26.270000457763672,3.4590001106262207,85.0999984741211
2022-09-16,109.76000213623047,26.299999237060547,3.447999954223633,85.11000061035156
2022-09-19,109.73999786376953,25.760000228881836,3.490000009536743,85.7300033569336
2022-09-20,110.22000122070312,27.15999984741211,3.571000099182129,84.44999694824219
2022-09-21,110.63999938964844,27.989999771118164,3.509999990463257,82.94000244140625
2022-09-22,111.3499984741211,27.350000381469727,3.7079999446868896,83.48999786376953
2022-09-23,113.19000244140625,29.920000076293945,3.697000026702881,78.73999786376953
2022-09-26,114.0999984741211,32.2599983215332,3.878000020980835,76.70999908447266
2022-09-27,114.11000061035156,32.599998474121094,3.9639999866485596,78.5
2022-09-28,112.5999984741211,30.18000030517578,3.7049999237060547,82.1500015258789
2022-09-29,112.25,31.84000015258789,3.746999979019165,81.2300033569336
2022-09-30,112.12000274658203,31.6200008392334,3.803999900817871,79.48999786376953
2022-10-03,111.75,30.100000381469727,3.6510000228881836,83.62999725341797
2022-10-04,110.06999969482422,29.06999969482422,3.617000102996826,86.5199966430664
2022-10-05,111.06999969482422,28.549999237060547,3.759000062942505,87.76000213623047
2022-10-06,112.26000213623047,30.520000457763672,3.8259999752044678,88.44999694824219
2022-10-07,112.80000305175781,31.360000610351562,3.882999897003174,92.63999938964844
2022-10-10,113.13999938964844,32.45000076293945,3.888000011444092,91.12999725341797
