Date,DXY,Gold,Yield_10Y,VIX
2021-01-28,90.45999908447266,1837.9000244140625,1.0570000410079956,30.209999084472656
2021-01-29,90.58000183105469,1847.300048828125,1.093000054359436,33.09000015258789
2021-02-01,91.0199966430664,1860.800048828125,1.0770000219345093,30.239999771118164
2021-02-02,91.19999694824219,1830.5,1.1050000190734863,25.559999465942383
2021-02-03,91.12000274658203,1832.199951171875,1.13100004196167,22.90999984741211
2021-02-04,91.52999877929688,1788.9000244140625,1.1390000581741333,21.770000457763672
2021-02-05,91.04000091552734,1810.9000244140625,1.1699999570846558,20.8700008392334
2021-02-08,90.93000030517578,1831.9000244140625,1.159999966621399,21.239999771118164
2021-02-09,90.44000244140625,1835.300048828125,1.156999945640564,21.6299991607666
2021-02-10,90.37000274658203,1840.5999755859375,1.1330000162124634,21.989999771118164
2021-02-11,90.41999816894531,1824.9000244140625,1.1579999923706055,21.25
2021-02-12,90.4800033569336,1821.5999755859375,1.2000000476837158,19.969999313354492
2021-02-16,90.51000213623047,1797.199951171875,1.2990000247955322,21.459999084472656
2021-02-17,90.94999694824219,1771.0999755859375,1.3009999990463257,21.5
2021-02-18,90.58999633789062,1773.4000244140625,1.2869999408721924,22.489999771118164
2021-02-19,90.36000061035156,1775.800048828125,1.3450000286102295,22.049999237060547
2021-02-22,90.01000213623047,1806.699951171875,1.3700000047683716,23.450000762939453
2021-02-23,90.16999816894531,1804.4000244140625,1.3619999885559082,23.110000610351562
2021-02-24,90.18000030517578,1796.4000244140625,1.3890000581741333,21.34000015258789
2021-02-25,90.12999725341797,1774.4000244140625,1.5180000066757202,28.889999389648438
2021-02-26,90.93000030517578,1728.0999755859375,1.4600000381469727,27.950000762939453
2021-03-01,91.04000091552734,1722.5,1.4459999799728394,23.350000381469727
2021-03-02,90.79000091552734,1733.0999755859375,1.4149999618530273,24.100000381469727
2021-03-03,90.94999694824219,1715.300048828125,1.4700000286102295,26.670000076293945
2021-03-04,91.62999725341797,1700.199951171875,1.5499999523162842,28.56999969482422
2021-03-05,91.9800033569336,1698.0,1.5540000200271606,24.65999984741211
2021-03-08,92.30999755859375,1677.699951171875,1.5959999561309814,25.469999313354492
2021-03-09,91.95999908447266,1716.5999755859375,1.5460000038146973,24.030000686645508
2021-03-10,91.79000091552734,1721.5,1.5199999809265137,22.559999465942383
2021-03-11,91.41999816894531,1722.300048828125,1.5269999504089355,21.90999984741211
2021-03-12,91.68000030517578,1719.5,1.6349999904632568,20.690000534057617
2021-03-15,91.83000183105469,1728.9000244140625,1.6069999933242798,20.030000686645508
2021-03-16,91.87000274658203,1730.5999755859375,1.621000051498413,19.790000915527344
2021-03-17,91.4000015258789,1726.800048828125,1.6410000324249268,19.229999542236328
2021-03-18,91.8499984741211,1732.199951171875,1.7300000190734863,21.579999923706055
2021-03-19,91.91999816894531,1741.4000244140625,1.7319999933242798,20.950000762939453
2021-03-22,91.80000305175781,1737.800048828125,1.684000015258789,18.8799991607666
2021-03-23,92.33999633789062,1724.699951171875,1.6380000114440918,20.299999237060547
2021-03-24,92.52999877929688,1732.9000244140625,1.6139999628067017,21.200000762939453
2021-03-25,92.87999725341797,1724.9000244140625,1.6139999628067017,19.809999465942383
2021-03-26,92.7699966430664,1732.199951171875,1.659999966621399,18.860000610351562
2021-03-29,92.94000244140625,1712.0999755859375,1.7209999561309814,20.739999771118164
2021-03-30,93.30000305175781,1683.9000244140625,1.7259999513626099,19.610000610351562
2021-03-31,93.2300033569336,1713.800048828125,1.746000051498413,19.399999618530273
2021-04-01,92.93000030517578,1726.5,1.6790000200271606,17.329999923706055
2021-04-05,92.5999984741211,1727.0,1.7200000286102295,17.90999984741211
2021-04-06,92.33999633789062,1741.5,1.656000018119812,18.1200008392334
2021-04-07,92.45999908447266,1740.0999755859375,1.652999997138977,17.15999984741211
2021-04-08,92.05999755859375,1756.800048828125,1.6319999694824219,16.950000762939453
2021-04-09,92.16000366210938,1743.300048828125,1.6660000085830688,16.690000534057617
2021-04-12,92.13999938964844,1731.199951171875,1.6749999523162842,16.90999984741211
2021-04-13,91.8499984741211,1746.199951171875,1.6230000257492065,16.649999618530273
2021-04-14,91.69000244140625,1734.9000244140625,1.6380000114440918,16.989999771118164
2021-04-15,91.66999816894531,1765.4000244140625,1.5299999713897705,16.56999969482422
2021-04-16,91.55999755859375,1779.0,1.5729999542236328,16.25
2021-04-19,91.06999969482422,1769.4000244140625,1.6009999513626099,17.290000915527344
2021-04-20,91.23999786376953,1777.300048828125,1.562000036239624,18.68000030517578
2021-04-21,91.16000366210938,1792.300048828125,1.5640000104904175,17.5
2021-04-22,91.33000183105469,1781.199951171875,1.5540000200271606,18.709999084472656
2021-04-23,90.86000061035156,1777.0,1.5670000314712524,17.329999923706055
2021-04-26,90.80999755859375,1779.199951171875,1.5700000524520874,17.639999389648438
2021-04-27,90.91000366210938,1778.0,1.621999979019165,17.559999465942383
2021-04-28,90.61000061035156,1773.199951171875,1.6200000047683716,17.280000686645508
2021-04-29,90.61000061035156,1768.0999755859375,1.6399999856948853,17.610000610351562
2021-04-30,91.27999877929688,1767.300048828125,1.63100004196167,18.610000610351562
2021-05-03,90.94999694824219,1791.4000244140625,1.6069999933242798,18.309999465942383
2021-05-04,91.29000091552734,1775.800048828125,1.5920000076293945,19.479999542236328
2021-05-05,91.30999755859375,1784.0999755859375,1.5839999914169312,19.149999618530273
2021-05-06,90.94999694824219,1815.5,1.5609999895095825,18.389999389648438
2021-05-07,90.2300033569336,1831.0999755859375,1.5770000219345093,16.690000534057617
2021-05-10,90.20999908447266,1837.5,1.6019999980926514,19.65999984741211
2021-05-11,90.13999938964844,1835.9000244140625,1.6239999532699585,21.84000015258789
2021-05-12,90.70999908447266,1822.5999755859375,1.6950000524520874,27.59000015258789
2021-05-13,90.75,1823.800048828125,1.6679999828338623,23.1299991607666
2021-05-14,90.31999969482422,1837.9000244140625,1.6349999904632568,18.809999465942383
2021-05-17,90.22000122070312,1867.5,1.6399999856948853,19.719999313354492
2021-05-18,89.75,1867.800048828125,1.6419999599456787,21.34000015258789
2021-05-19,90.19000244140625,1881.300048828125,1.6829999685287476,22.18000030517578
2021-05-20,89.80999755859375,1881.800048828125,1.6339999437332153,20.670000076293945
2021-05-21,90.0199966430664,1876.699951171875,1.6319999694824219,20.149999618530273
2021-05-24,89.83000183105469,1884.5999755859375,1.6080000400543213,18.399999618530273
2021-05-25,89.63999938964844,1898.0999755859375,1.5640000104904175,18.84000015258789
2021-05-26,90.04000091552734,1901.300048828125,1.5740000009536743,17.360000610351562
2021-05-27,89.97000122070312,1895.699951171875,1.6100000143051147,16.739999771118164
2021-05-28,90.02999877929688,1902.5,1.5809999704360962,16.760000228881836
2021-06-01,89.83000183105469,1902.9000244140625,1.6150000095367432,17.899999618530273
2021-06-02,89.9000015258789,1907.5,1.590999960899353,17.479999542236328
2021-06-03,90.5,1871.199951171875,1.625,18.040000915527344
2021-06-04,90.13999938964844,1889.800048828125,1.559999942779541,16.420000076293945
2021-06-07,89.94999694824219,1896.800048828125,1.569000005722046,16.420000076293945
2021-06-08,90.08000183105469,1892.199951171875,1.527999997138977,17.06999969482422
2021-06-09,90.12000274658203,1893.199951171875,1.4889999628067017,17.889999389648438
2021-06-10,90.08000183105469,1894.199951171875,1.4589999914169312,16.100000381469727
2021-06-11,90.55999755859375,1877.4000244140625,1.4620000123977661,15.649999618530273
2021-06-14,90.5199966430664,1864.0,1.5010000467300415,16.389999389648438
2021-06-15,90.54000091552734,1854.5,1.4989999532699585,17.020000457763672
2021-06-16,91.12999725341797,1859.5,1.569000005722046,18.149999618530273
2021-06-17,91.88999938964844,1773.800048828125,1.5110000371932983,17.75
2021-06-18,92.2300033569336,1767.9000244140625,1.4500000476837158,20.700000762939453
2021-06-21,91.86000061035156,1781.800048828125,1.4839999675750732,17.889999389648438
2021-06-22,91.7300033569336,1776.300048828125,1.472000002861023,16.65999984741211
2021-06-23,91.80000305175781,1782.300048828125,1.4869999885559082,16.31999969482422
2021-06-24,91.81999969482422,1775.5999755859375,1.4869999885559082,15.970000267028809
2021-06-25,91.80999755859375,1776.5999755859375,1.5360000133514404,15.619999885559082
2021-06-28,91.87999725341797,1779.5999755859375,1.4780000448226929,15.760000228881836
2021-06-29,92.05000305175781,1762.800048828125,1.4800000190734863,16.020000457763672
2021-06-30,92.44000244140625,1770.800048828125,1.4429999589920044,15.829999923706055
2021-07-01,92.5999984741211,1775.9000244140625,1.4800000190734863,15.479999542236328
2021-07-02,92.2300033569336,1782.5999755859375,1.430999994277954,15.069999694824219
2021-07-06,92.55000305175781,1793.5,1.3700000047683716,16.440000534057617
2021-07-07,92.63999938964844,1801.5,1.3209999799728394,16.200000762939453
2021-07-08,92.36000061035156,1799.5999755859375,1.2879999876022339,19.0
2021-07-09,92.12999725341797,1810.0,1.3559999465942383,16.18000030517578
2021-07-12,92.2300033569336,1805.5,1.3630000352859497,16.170000076293945
2021-07-13,92.75,1809.4000244140625,1.4149999618530273,17.1200008392334
2021-07-14,92.41000366210938,1824.300048828125,1.3559999465942383,16.329999923706055
2021-07-15,92.62000274658203,1828.4000244140625,1.2970000505447388,17.010000228881836
2021-07-16,92.69000244140625,1814.5,1.2999999523162842,18.450000762939453
2021-07-19,92.88999938964844,1808.699951171875,1.180999994277954,22.5
2021-07-20,92.97000122070312,1810.9000244140625,1.2089999914169312,19.729999542236328
2021-07-21,92.75,1802.9000244140625,1.2799999713897705,17.90999984741211
2021-07-22,92.81999969482422,1805.0,1.2649999856948853,17.690000534057617
2021-07-23,92.91000366210938,1801.4000244140625,1.2860000133514404,17.200000762939453
2021-07-26,92.6500015258789,1798.699951171875,1.2760000228881836,17.579999923706055
2021-07-27,92.43000030517578,1799.5,1.2339999675750732,19.360000610351562
2021-07-28,92.31999969482422,1799.5,1.2610000371932983,18.309999465942383
2021-07-29,91.86000061035156,1831.199951171875,1.2690000534057617,17.700000762939453
2021-07-30,92.16999816894531,1812.5999755859375,1.2389999628067017,18.239999771118164
2021-08-02,92.05000305175781,1818.0999755859375,1.1740000247955322,19.459999084472656
2021-08-03,92.08000183105469,1810.0999755859375,1.1759999990463257,18.040000915527344
2021-08-04,92.2699966430664,1810.5,1.184000015258789,17.969999313354492
2021-08-05,92.23999786376953,1805.0999755859375,1.2170000076293945,17.280000686645508
2021-08-06,92.80000305175781,1760.0,1.2899999618530273,16.149999618530273
2021-08-09,92.94999694824219,1723.4000244140625,1.3170000314712524,16.719999313354492
2021-08-10,93.05999755859375,1728.800048828125,1.3420000076293945,16.790000915527344
2021-08-11,92.91000366210938,1750.4000244140625,1.3289999961853027,16.170000076293945
2021-08-12,93.04000091552734,1749.0,1.3669999837875366,15.59000015258789
2021-08-13,92.5199966430664,1775.199951171875,1.2970000505447388,15.449999809265137
2021-08-16,92.62999725341797,1786.9000244140625,1.2569999694824219,16.1200008392334
2021-08-17,93.12999725341797,1785.0,1.2580000162124634,17.90999984741211
2021-08-18,93.13999938964844,1781.5999755859375,1.2730000019073486,21.56999969482422
2021-08-19,93.56999969482422,1780.199951171875,1.2419999837875366,21.670000076293945
2021-08-20,93.5,1781.0,1.2599999904632568,18.559999465942383
2021-08-23,92.95999908447266,1803.199951171875,1.2549999952316284,17.149999618530273
2021-08-24,92.88999938964844,1805.5999755859375,1.2899999618530273,17.219999313354492
2021-08-25,92.83000183105469,1788.199951171875,1.3420000076293945,16.790000915527344
2021-08-26,93.05999755859375,1792.199951171875,1.3420000076293945,18.84000015258789
2021-08-27,92.69000244140625,1816.5999755859375,1.312000036239624,16.389999389648438
2021-08-30,92.6500015258789,1809.0,1.284999966621399,16.190000534057617
2021-08-31,92.62999725341797,1815.0,1.3040000200271606,16.479999542236328
2021-09-01,92.44999694824219,1813.0999755859375,1.3020000457763672,16.110000610351562
2021-09-02,92.2300033569336,1808.699951171875,1.2940000295639038,16.40999984741211
2021-09-03,92.04000091552734,1830.9000244140625,1.3220000267028809,16.40999984741211
2021-09-07,92.5199966430664,1795.9000244140625,1.3700000047683716,18.139999389648438
2021-09-08,92.6500015258789,1790.699951171875,1.3339999914169312,17.959999084472656
2021-09-09,92.4800033569336,1797.4000244140625,1.2990000247955322,18.799999237060547
2021-09-10,92.58000183105469,1789.5999755859375,1.340999960899353,20.950000762939453
2021-09-13,92.62000274658203,1792.0,1.3240000009536743,19.3700008392334
2021-09-14,92.6500015258789,1804.699951171875,1.2769999504089355,19.459999084472656
2021-09-15,92.48999786376953,1792.4000244140625,1.3040000200271606,18.18000030517578
2021-09-16,92.86000061035156,1754.5999755859375,1.3309999704360962,18.690000534057617
2021-09-17,93.19999694824219,1749.4000244140625,1.3700000047683716,20.809999465942383
2021-09-20,93.23999786376953,1761.800048828125,1.309000015258789,25.709999084472656
2021-09-21,93.19999694824219,1776.0,1.3240000009536743,24.360000610351562
2021-09-22,93.45999908447266,1776.699951171875,1.3359999656677246,20.8700008392334
2021-09-23,93.0999984741211,1747.699951171875,1.409999966621399,18.6299991607666
2021-09-24,93.33000183105469,1749.699951171875,1.4600000381469727,17.75
2021-09-27,93.37999725341797,1750.0,1.4839999675750732,18.760000228881836
2021-09-28,93.7699966430664,1735.800048828125,1.534000039100647,23.25
2021-09-29,94.33999633789062,1721.5,1.5410000085830688,22.559999465942383
2021-09-30,94.25,1755.300048828125,1.5290000438690186,23.139999389648438
2021-10-01,94.04000091552734,1757.0,1.4789999723434448,21.100000381469727
2021-10-04,93.80999755859375,1766.199951171875,1.4809999465942383,22.959999084472656
2021-10-05,93.9800033569336,1759.5999755859375,1.5290000438690186,21.299999237060547
2021-10-06,94.2699966430664,1760.5,1.5240000486373901,21.0
2021-10-07,94.22000122070312,1757.9000244140625,1.5709999799728394,19.540000915527344
2021-10-08,94.06999969482422,1756.300048828125,1.6050000190734863,18.770000457763672
2021-10-11,94.31999969482422,1754.5999755859375,1.6139999628067017,20.0
2021-10-12,94.5199966430664,1758.300048828125,1.5800000429153442,19.850000381469727
2021-10-13,94.08000183105469,1793.699951171875,1.5490000247955322,18.639999389648438
2021-10-14,93.95999908447266,1796.699951171875,1.5190000534057617,16.860000610351562
2021-10-15,93.94000244140625,1767.199951171875,1.5759999752044678,16.299999237060547
2021-10-18,93.94999694824219,1764.800048828125,1.5839999914169312,16.309999465942383
2021-10-19,93.79000091552734,1769.699951171875,1.6349999904632568,15.699999809265137
2021-10-20,93.55999755859375,1784.0999755859375,1.6360000371932983,15.489999771118164
2021-10-21,93.7699966430664,1781.199951171875,1.6759999990463257,15.010000228881836
2021-10-22,93.61000061035156,1795.5,1.6549999713897705,15.430000305175781
2021-10-25,93.80999755859375,1806.0,1.6349999904632568,15.239999771118164
2021-10-26,93.94999694824219,1792.699951171875,1.61899995803833,15.979999542236328
2021-10-27,93.86000061035156,1797.9000244140625,1.5290000438690186,16.979999542236328
2021-10-28,93.3499984741211,1801.5999755859375,1.5679999589920044,16.530000686645508
2021-10-29,94.12000274658203,1783.0,1.5570000410079956,16.260000228881836
2021-11-01,93.87999725341797,1795.0999755859375,1.5750000476837158,16.40999984741211
2021-11-02,94.08999633789062,1788.699951171875,1.5490000247955322,16.030000686645508
2021-11-03,93.86000061035156,1763.5999755859375,1.5789999961853027,15.100000381469727
2021-11-04,94.3499984741211,1793.0,1.5240000486373901,15.4399995803833
2021-11-05,94.31999969482422,1816.4000244140625,1.4529999494552612,16.479999542236328
2021-11-08,94.05000305175781,1827.4000244140625,1.496999979019165,17.219999313354492
2021-11-09,93.95999908447266,1830.199951171875,1.4320000410079956,17.780000686645508
2021-11-10,94.8499984741211,1847.5999755859375,1.559999942779541,18.729999542236328
2021-11-11,95.18000030517578,1863.199951171875,1.559999942779541,17.65999984741211
2021-11-12,95.12999725341797,1867.9000244140625,1.5820000171661377,16.290000915527344
2021-11-15,95.41000366210938,1866.0999755859375,1.6230000257492065,16.489999771118164
2021-11-16,95.91999816894531,1853.5999755859375,1.6339999437332153,16.3700008392334
2021-11-17,95.83000183105469,1869.699951171875,1.6039999723434448,17.110000610351562
2021-11-18,95.54000091552734,1861.0,1.5889999866485596,17.59000015258789
2021-11-19,96.06999969482422,1851.199951171875,1.5360000133514404,17.90999984741211
2021-11-22,96.5,1806.0,1.625,19.170000076293945
2021-11-23,96.48999786376953,1783.5,1.6670000553131104,19.3799991607666
2021-11-24,96.83999633789062,1784.0999755859375,1.6449999809265137,18.579999923706055
2021-11-26,96.08999633789062,1785.300048828125,1.4819999933242798,28.6200008392334
2021-11-29,96.33999633789062,1782.300048828125,1.5299999713897705,22.959999084472656
2021-11-30,95.98999786376953,1773.5999755859375,1.4429999589920044,27.190000534057617
2021-12-01,96.05000305175781,1781.5999755859375,1.434000015258789,31.1200008392334
2021-12-02,96.12999725341797,1760.699951171875,1.4479999542236328,27.950000762939453
2021-12-03,96.12000274658203,1782.0,1.343000054359436,30.670000076293945
2021-12-06,96.29000091552734,1777.5,1.434000015258789,27.18000030517578
2021-12-07,96.37000274658203,1782.5999755859375,1.4800000190734863,21.889999389648438
2021-12-08,95.88999938964844,1783.4000244140625,1.5089999437332153,19.899999618530273
2021-12-09,96.2699966430664,1774.5999755859375,1.4869999885559082,21.579999923706055
2021-12-10,96.05000305175781,1782.9000244140625,1.4889999628067017,18.690000534057617
2021-12-13,96.31999969482422,1786.300048828125,1.4240000247955322,20.309999465942383
2021-12-14,96.56999969482422,1770.4000244140625,1.437999963760376,21.889999389648438
2021-12-15,96.51000213623047,1762.5999755859375,1.4630000591278076,19.290000915527344
2021-12-16,96.04000091552734,1796.5999755859375,1.4220000505447388,20.56999969482422
2021-12-17,96.56999969482422,1803.800048828125,1.4019999504089355,21.56999969482422
2021-12-20,96.55000305175781,1793.699951171875,1.4190000295639038,22.8700008392334
2021-12-21,96.48999786376953,1787.9000244140625,1.4869999885559082,21.010000228881836
2021-12-22,96.08000183105469,1801.5999755859375,1.4570000171661377,18.6299991607666
2021-12-23,96.0199966430664,1811.199951171875,1.4930000305175781,17.959999084472656
2021-12-27,96.08999633789062,1808.0999755859375,1.4809999465942383,17.68000030517578
2021-12-28,96.19999694824219,1810.199951171875,1.4809999465942383,17.540000915527344
2021-12-29,95.93000030517578,1805.0999755859375,1.5429999828338623,16.950000762939453
2021-12-30,95.97000122070312,1812.699951171875,1.5149999856948853,17.329999923706055
2021-12-31,95.66999816894531,1827.5,1.5119999647140503,17.219999313354492
2022-01-03,96.23999786376953,1799.4000244140625,1.628000020980835,16.600000381469727
2022-01-04,96.29000091552734,1814.0,1.6679999828338623,16.90999984741211
2022-01-05,96.19000244140625,1824.5999755859375,1.7050000429153442,19.729999542236328
2022-01-06,96.25,1788.699951171875,1.7330000400543213,19.610000610351562
2022-01-07,95.73999786376953,1797.0,1.7710000276565552,18.760000228881836
2022-01-10,95.98999786376953,1798.4000244140625,1.7799999713897705,19.399999618530273
2022-01-11,95.62000274658203,1818.5999755859375,1.746000051498413,18.40999984741211
2022-01-12,95.0,1827.199951171875,1.725000023841858,17.6200008392334
2022-01-13,94.79000091552734,1821.199951171875,1.7109999656677246,20.309999465942383
2022-01-14,95.16999816894531,1816.5,1.7719999551773071,19.190000534057617
2022-01-18,95.7300033569336,1812.300048828125,1.8650000095367432,22.790000915527344
2022-01-19,95.51000213623047,1843.0999755859375,1.8270000219345093,23.850000381469727
2022-01-20,95.73999786376953,1842.5,1.8329999446868896,25.59000015258789
2022-01-21,95.63999938964844,1831.800048828125,1.746999979019165,28.850000381469727
2022-01-24,95.91999816894531,1841.699951171875,1.7350000143051147,29.899999618530273
2022-01-25,95.94999694824219,1852.699951171875,1.7829999923706055,31.15999984741211
2022-01-26,96.48999786376953,1829.9000244140625,1.8480000495910645,31.959999084472656
2022-01-27,97.26000213623047,1793.300048828125,1.8070000410079956,30.489999771118164
2022-01-28,97.2699966430664,1784.9000244140625,1.781999945640564,27.65999984741211
2022-01-31,96.54000091552734,1795.0,1.781999945640564,24.829999923706055
2022-02-01,96.38999938964844,1800.300048828125,1.7999999523162842,21.959999084472656
2022-02-02,95.94000244140625,1809.199951171875,1.7660000324249268,22.09000015258789
2022-02-03,95.37999725341797,1803.0,1.8270000219345093,24.350000381469727
2022-02-04,95.4800033569336,1806.5999755859375,1.9299999475479126,23.219999313354492
2022-02-07,95.4000015258789,1820.5999755859375,1.9160000085830688,22.860000610351562
2022-02-08,95.63999938964844,1826.5999755859375,1.9539999961853027,21.440000534057617
2022-02-09,95.48999786376953,1835.199951171875,1.9290000200271606,19.959999084472656
2022-02-10,95.55000305175781,1836.199951171875,2.0309998989105225,23.90999984741211
2022-02-11,96.08000183105469,1840.800048828125,1.9550000429153442,27.360000610351562
2022-02-14,96.37000274658203,1868.0,1.996000051498413,28.329999923706055
2022-02-15,95.98999786376953,1854.800048828125,2.0450000762939453,25.700000762939453
2022-02-16,95.69999694824219,1870.199951171875,2.046999931335449,24.290000915527344
2022-02-17,95.80000305175781,1900.699951171875,1.972000002861023,28.110000610351562
2022-02-18,96.04000091552734,1898.5999755859375,1.9320000410079956,27.75
2022-02-22,96.02999877929688,1906.0999755859375,1.9479999542236328,28.809999465942383
2022-02-23,96.19000244140625,1909.199951171875,1.9769999980926514,31.020000457763672
2022-02-24,97.13999938964844,1925.0999755859375,1.968999981880188,30.31999969482422
2022-02-25,96.62000274658203,1886.5,1.9859999418258667,27.59000015258789
2022-02-28,96.70999908447266,1899.4000244140625,1.8389999866485596,30.149999618530273
2022-03-01,97.41000366210938,1942.4000244140625,1.7070000171661377,33.31999969482422
2022-03-02,97.38999938964844,1920.9000244140625,1.8650000095367432,30.739999771118164
2022-03-03,97.79000091552734,1934.4000244140625,1.843999981880188,30.479999542236328
2022-03-04,98.6500015258789,1965.0999755859375,1.7239999771118164,31.979999542236328
2022-03-07,99.29000091552734,1993.9000244140625,1.7510000467300415,36.45000076293945
2022-03-08,99.05999755859375,2040.0999755859375,1.871999979019165,35.130001068115234
2022-03-09,97.97000122070312,1985.9000244140625,1.9479999542236328,32.45000076293945
2022-03-10,98.51000213623047,1998.0999755859375,2.010999917984009,30.229999542236328
2022-03-11,99.12000274658203,1982.699951171875,2.003999948501587,30.75
2022-03-14,99.05999755859375,1959.5999755859375,2.140000104904175,31.770000457763672
2022-03-15,99.06999969482422,1928.5,2.1600000858306885,29.829999923706055
2022-03-16,98.37999725341797,1908.0,2.187999963760376,26.670000076293945
2022-03-17,98.01000213623047,1942.0999755859375,2.191999912261963,25.670000076293945
2022-03-18,98.2300033569336,1928.199951171875,2.1480000019073486,23.8700008392334
2022-03-21,98.5,1928.5999755859375,2.315000057220459,23.530000686645508
2022-03-22,98.48999786376953,1920.699951171875,2.372999906539917,22.940000534057617
2022-03-23,98.62000274658203,1936.5999755859375,2.321000099182129,23.56999969482422
2022-03-24,98.79000091552734,1961.5999755859375,2.3410000801086426,21.670000076293945
2022-03-25,98.80999755859375,1953.800048828125,2.492000102996826,20.809999465942383
2022-03-28,99.08999633789062,1939.5999755859375,2.4769999980926514,19.6299991607666
2022-03-29,98.4000015258789,1912.0,2.4000000953674316,18.899999618530273
2022-03-30,97.79000091552734,1933.5,2.3580000400543213,19.329999923706055
2022-03-31,98.30999755859375,1949.199951171875,2.3269999027252197,20.559999465942383
2022-04-01,98.62999725341797,1919.0999755859375,2.377000093460083,19.6299991607666
2022-04-04,98.98999786376953,1929.199951171875,2.4119999408721924,18.56999969482422
2022-04-05,99.47000122070312,1922.9000244140625,2.555999994277954,21.030000686645508
2022-04-06,99.5999984741211,1918.4000244140625,2.6089999675750732,22.100000381469727
2022-04-07,99.75,1933.800048828125,2.6519999504089355,21.549999237060547
2022-04-08,99.80000305175781,1941.5999755859375,2.7130000591278076,21.15999984741211
2022-04-11,99.93000030517578,1944.300048828125,2.7799999713897705,24.3700008392334
2022-04-12,100.29000091552734,1972.0999755859375,2.7249999046325684,24.260000228881836
2022-04-13,99.87999725341797,1981.0,2.687000036239624,21.81999969482422
2022-04-14,100.31999969482422,1970.9000244140625,2.828000068664551,22.700000762939453
2022-04-18,100.77999877929688,1982.9000244140625,2.861999988555908,22.170000076293945
2022-04-19,100.95999908447266,1955.699951171875,2.9130001068115234,21.3700008392334
2022-04-20,100.38999938964844,1952.300048828125,2.8399999141693115,20.31999969482422
2022-04-21,100.58000183105469,1944.9000244140625,2.9170000553131104,22.68000030517578
2022-04-22,101.22000122070312,1931.0,2.9059998989105225,28.209999084472656
2022-04-25,101.75,1893.199951171875,2.8259999752044678,27.020000457763672
2022-04-26,102.30000305175781,1901.4000244140625,2.7720000743865967,33.52000045776367
2022-04-27,102.94999694824219,1885.9000244140625,2.818000078201294,31.600000381469727
2022-04-28,103.62000274658203,1888.699951171875,2.86299991607666,29.989999771118164
2022-04-29,102.95999908447266,1909.300048828125,2.88700008392334,33.400001525878906
2022-05-02,103.73999786376953,1861.800048828125,2.996000051498413,32.34000015258789
2022-05-03,103.47000122070312,1868.800048828125,2.9600000381469727,29.25
2022-05-04,102.58999633789062,1867.0,2.9170000553131104,25.420000076293945
2022-05-05,103.75,1874.0,3.065999984741211,31.200000762939453
2022-05-06,103.66000366210938,1881.199951171875,3.122999906539917,30.190000534057617
2022-05-09,103.6500015258789,1857.0999755859375,3.0789999961853027,34.75
2022-05-10,103.91999816894531,1839.9000244140625,2.993000030517578,32.9900016784668
2022-05-11,103.8499984741211,1852.5999755859375,2.9210000038146973,32.560001373291016
2022-05-12,104.8499984741211,1823.800048828125,2.816999912261963,31.770000457763672
2022-05-13,104.55999755859375,1807.4000244140625,2.934999942779541,28.8700008392334
2022-05-16,104.19000244140625,1813.5,2.877000093460083,27.469999313354492
2022-05-17,103.36000061035156,1818.199951171875,2.9679999351501465,26.100000381469727
2022-05-18,103.80999755859375,1815.9000244140625,2.885999917984009,30.959999084472656
2022-05-19,102.72000122070312,1841.199951171875,2.8550000190734863,29.350000381469727
2022-05-20,103.1500015258789,1841.800048828125,2.7869999408721924,29.43000030517578
2022-05-23,102.08000183105469,1847.800048828125,2.8589999675750732,28.479999542236328
2022-05-24,101.86000061035156,1865.0999755859375,2.759999990463257,29.450000762939453
2022-05-25,102.05999755859375,1846.199951171875,2.749000072479248,28.3700008392334
2022-05-26,101.83000183105469,1847.4000244140625,2.75600004196167,27.5
2022-05-27,101.66999816894531,1851.300048828125,2.743000030517578,25.719999313354492
2022-05-31,101.75,1842.699951171875,2.8440001010894775,26.190000534057617
2022-06-01,102.55000305175781,1843.300048828125,2.930999994277954,25.690000534057617
2022-06-02,101.7699966430664,1866.5,2.9130001068115234,24.719999313354492
2022-06-03,102.13999938964844,1845.4000244140625,2.9570000171661377,24.790000915527344
2022-06-06,102.44000244140625,1839.199951171875,3.0380001068115234,25.06999969482422
2022-06-07,102.31999969482422,1847.5,2.9719998836517334,24.020000457763672
2022-06-08,102.54000091552734,1851.9000244140625,3.0290000438690186,23.959999084472656
2022-06-09,103.22000122070312,1848.800048828125,3.0439999103546143,26.09000015258789
2022-06-10,104.1500015258789,1871.5,3.1559998989105225,27.75
2022-06-13,105.08000183105469,1828.0,3.365999937057495,34.02000045776367
2022-06-14,105.5199966430664,1809.5,3.4830000400543213,32.689998626708984
2022-06-15,105.16000366210938,1815.300048828125,3.3949999809265137,29.6200008392334
2022-06-16,103.62999725341797,1845.699951171875,3.306999921798706,32.95000076293945
2022-06-17,104.69999694824219,1835.5999755859375,3.239000082015991,31.1299991607666
2022-06-21,104.44000244140625,1834.5999755859375,3.306999921798706,30.190000534057617
2022-06-22,104.19999694824219,1834.300048828125,3.1559998989105225,28.950000762939453
2022-06-23,104.43000030517578,1825.699951171875,3.068000078201294,29.049999237060547
2022-06-24,104.19000244140625,1826.5,3.125,27.229999542236328
2022-06-27,103.94000244140625,1820.9000244140625,3.194000005722046,26.950000762939453
2022-06-28,104.51000213623047,1817.5,3.2060000896453857,28.360000610351562
